window_id,start_time,end_time,prob_fluctuating,prob_unbalance,anomaly_vector_norm,pred_label
359,1795.0,1805.0,0.00011438131,1.8835068e-05,0.00011592172,normal
360,1800.0,1810.0,3.7819147e-05,8.058548e-05,8.901858e-05,normal
361,1805.0,1815.0,1.758337e-05,8.8214874e-05,8.9950205e-05,normal
362,1810.0,1820.0,2.682209e-07,8.136034e-06,8.140454e-06,normal
363,1815.0,1825.0,1.1205673e-05,1.552701e-05,1.9148241e-05,normal
364,1820.0,1830.0,1.2546778e-05,1.2695789e-05,1.7849501e-05,normal
365,1825.0,1835.0,4.887581e-06,8.374453e-06,9.696386e-06,normal
366,1830.0,1840.0,1.2129545e-05,2.2917986e-05,2.5929905e-05,normal
367,1835.0,1845.0,5.364418e-07,2.413988e-06,2.4728745e-06,normal
368,1840.0,1850.0,4.4107437e-06,6.467104e-06,7.828033e-06,normal
369,1845.0,1855.0,6.4879656e-05,2.7269125e-05,7.037738e-05,normal
370,1850.0,1860.0,0.00014457107,4.348159e-05,0.00015096834,normal
371,1855.0,1865.0,0.00026914477,5.325675e-05,0.00027436324,normal
372,1860.0,1870.0,1.21593475e-05,1.642108e-05,2.0432855e-05,normal
373,1865.0,1875.0,4.5657158e-05,1.5705824e-05,4.8283007e-05,normal
374,1870.0,1880.0,0.0004862249,4.1663647e-05,0.00048800666,normal
375,1875.0,1885.0,0.00079908967,8.496642e-05,0.0008035942,normal
376,1880.0,1890.0,0.00019052625,3.3527613e-05,0.00019345374,normal
377,1885.0,1895.0,0.00020819902,1.3023615e-05,0.00020860597,normal
378,1890.0,1900.0,0.00026759505,1.630187e-05,0.00026809116,normal
379,1895.0,1905.0,6.303191e-05,8.404255e-06,6.358973e-05,normal
380,1900.0,1910.0,9.10759e-05,1.090765e-05,9.1726746e-05,normal
381,1905.0,1915.0,2.3841858e-06,3.46601e-05,3.4742006e-05,normal
382,1910.0,1920.0,5.364418e-07,1.3947487e-05,1.39578e-05,normal
383,1915.0,1925.0,3.5762787e-06,3.3080578e-06,4.8716543e-06,normal
384,1920.0,1930.0,2.861023e-06,1.5497208e-06,3.2537803e-06,normal
385,1925.0,1935.0,0.00010681152,1.7791986e-05,0.000108283224,normal
386,1930.0,1940.0,1.5348196e-05,9.030104e-06,1.7807579e-05,normal
387,1935.0,1945.0,6.836653e-05,2.0831823e-05,7.1469905e-05,normal
388,1940.0,1950.0,8.094311e-05,3.093481e-05,8.665304e-05,normal
389,1945.0,1955.0,2.9802322e-08,3.1888485e-06,3.1889876e-06,normal
390,1950.0,1960.0,0.0,1.4007092e-06,1.4007092e-06,normal
391,1955.0,1965.0,1.7881393e-07,9.894371e-06,9.895986e-06,normal
392,1960.0,1970.0,2.7954578e-05,3.4362078e-05,4.429685e-05,normal
393,1965.0,1975.0,2.6345253e-05,8.586049e-05,8.9811445e-05,normal
394,1970.0,1980.0,6.1690807e-06,1.0073185e-05,1.1812138e-05,normal
395,1975.0,1985.0,2.3841858e-06,8.136034e-06,8.478171e-06,normal
396,1980.0,1990.0,5.7816505e-06,7.3611736e-06,9.360254e-06,normal
397,1985.0,1995.0,7.748604e-07,2.6524067e-06,2.7632716e-06,normal
398,1990.0,2000.0,2.9802322e-07,5.9604645e-07,6.664002e-07,normal
399,1995.0,2005.0,9.536743e-07,5.9604645e-06,6.0362763e-06,normal
400,2000.0,2010.0,1.2874603e-05,2.5361776e-05,2.8442488e-05,normal
401,2005.0,2015.0,1.1146069e-05,2.2113323e-05,2.476356e-05,normal
402,2010.0,2020.0,5.2154064e-06,2.0205975e-05,2.0868203e-05,normal
403,2015.0,2025.0,2.3841858e-06,1.6748905e-05,1.6917747e-05,normal
404,2020.0,2030.0,6.854534e-07,1.1384487e-05,1.1405104e-05,normal
405,2025.0,2035.0,1.1920929e-07,4.9471855e-06,4.9486216e-06,normal
406,2030.0,2040.0,8.940697e-08,1.2516975e-06,1.2548866e-06,normal
407,2035.0,2045.0,1.4901161e-07,7.1525574e-07,7.306129e-07,normal
408,2040.0,2050.0,8.940697e-08,6.854534e-07,6.912597e-07,normal
409,2045.0,2055.0,4.7683716e-07,2.771616e-06,2.8123352e-06,normal
410,2050.0,2060.0,2.026558e-06,1.5467405e-05,1.5599602e-05,normal
411,2055.0,2065.0,5.364418e-07,6.467104e-06,6.4893147e-06,normal
412,2060.0,2070.0,1.2814999e-06,7.838011e-06,7.9420815e-06,normal
413,2065.0,2075.0,2.3841858e-07,3.516674e-06,3.5247467e-06,normal
414,2070.0,2080.0,2.0861626e-07,1.937151e-06,1.9483518e-06,normal
415,2075.0,2085.0,2.6524067e-06,6.020069e-06,6.578487e-06,normal
416,2080.0,2090.0,1.12354755e-05,3.2007694e-05,3.3922388e-05,normal
417,2085.0,2095.0,6.2286854e-06,3.901124e-05,3.9505358e-05,normal
418,2090.0,2100.0,5.00679e-06,2.1159649e-05,2.1743934e-05,normal
419,2095.0,2105.0,3.8444996e-06,2.5093555e-05,2.5386349e-05,normal
420,2100.0,2110.0,8.940697e-08,8.46386e-06,8.464332e-06,normal
421,2105.0,2115.0,1.4901161e-07,4.440546e-06,4.4430453e-06,normal
422,2110.0,2120.0,1.2218952e-06,1.2874603e-05,1.2932457e-05,normal
423,2115.0,2125.0,1.5497208e-06,1.8298626e-05,1.8364131e-05,normal
424,2120.0,2130.0,0.0,5.2452087e-06,5.2452087e-06,normal
425,2125.0,2135.0,4.7683716e-07,1.963973e-05,1.9645518e-05,normal
426,2130.0,2140.0,4.4703484e-07,3.2126904e-05,3.2130014e-05,normal
427,2135.0,2145.0,8.34465e-07,3.5762787e-05,3.5772522e-05,normal
428,2140.0,2150.0,7.122755e-06,8.3863735e-05,8.4165666e-05,normal
429,2145.0,2155.0,2.0861626e-07,2.95043e-06,2.9577961e-06,normal
430,2150.0,2160.0,0.0,3.2782555e-07,3.2782555e-07,normal
431,2155.0,2165.0,1.4901161e-07,1.2516975e-06,1.2605361e-06,normal
432,2160.0,2170.0,1.7285347e-06,1.898408e-05,1.906261e-05,normal
433,2165.0,2175.0,8.940697e-08,8.34465e-07,8.39241e-07,normal
434,2170.0,2180.0,8.940697e-08,1.013279e-06,1.0172157e-06,normal
435,2175.0,2185.0,2.7120113e-06,6.452203e-05,6.4579e-05,normal
436,2180.0,2190.0,9.23872e-07,1.1652708e-05,1.1689275e-05,normal
437,2185.0,2195.0,1.758337e-06,3.8027763e-05,3.8068392e-05,normal
438,2190.0,2200.0,1.4901161e-07,1.8119812e-05,1.8120425e-05,normal
439,2195.0,2205.0,3.9339066e-06,0.00010097027,0.00010104688,normal
440,2200.0,2210.0,2.3692846e-05,0.00017607212,0.00017765907,normal
441,2205.0,2215.0,0.0,1.7285347e-06,1.7285347e-06,normal
442,2210.0,2220.0,0.0,4.4703484e-07,4.4703484e-07,normal
443,2215.0,2225.0,3.5762787e-07,1.7672777e-05,1.7676395e-05,normal
444,2220.0,2230.0,8.136034e-06,0.00018262863,0.00018280977,normal
445,2225.0,2235.0,9.179115e-06,9.5427036e-05,9.586749e-05,normal
446,2230.0,2240.0,2.9802322e-07,1.3619661e-05,1.3622922e-05,normal
447,2235.0,2245.0,4.172325e-07,2.5391579e-05,2.5395006e-05,normal
448,2240.0,2250.0,1.8179417e-06,4.261732e-05,4.2656076e-05,normal
449,2245.0,2255.0,6.7949295e-06,0.00013506413,0.00013523494,normal
450,2250.0,2260.0,2.3454428e-05,0.00035515428,0.0003559279,normal
451,2255.0,2265.0,4.440546e-06,4.8696995e-05,4.8899037e-05,normal
452,2260.0,2270.0,1.1116266e-05,8.7082386e-05,8.778903e-05,normal
453,2265.0,2275.0,3.0398369e-06,5.6564808e-05,5.664643e-05,normal
454,2270.0,2280.0,2.1755695e-06,3.3915043e-05,3.398475e-05,normal
455,2275.0,2285.0,1.2516975e-06,2.3961067e-05,2.3993738e-05,normal
456,2280.0,2290.0,5.9604645e-07,1.9013882e-05,1.9023222e-05,normal
457,2285.0,2295.0,2.861023e-06,6.017089e-05,6.0238868e-05,normal
458,2290.0,2300.0,1.257658e-05,0.00013834238,0.00013891287,normal
459,2295.0,2305.0,1.692772e-05,0.00032183528,0.00032228016,normal
460,2300.0,2310.0,3.784895e-06,0.0001333952,0.00013344888,normal
461,2305.0,2315.0,3.1858683e-05,0.0006618202,0.00066258654,normal
462,2310.0,2320.0,4.145503e-05,0.00015422702,0.00015970126,normal
463,2315.0,2325.0,2.682209e-07,3.0189753e-05,3.0190944e-05,normal
464,2320.0,2330.0,8.940697e-08,1.5676022e-05,1.5676276e-05,normal
465,2325.0,2335.0,7.748604e-07,2.0861626e-05,2.087601e-05,normal
466,2330.0,2340.0,8.940697e-08,2.7120113e-06,2.7134847e-06,normal
467,2335.0,2345.0,0.0,2.0563602e-06,2.0563602e-06,normal
468,2340.0,2350.0,5.364418e-07,2.5898218e-05,2.5903773e-05,normal
469,2345.0,2355.0,3.2365322e-05,0.0001835823,0.00018641345,normal
470,2350.0,2360.0,2.0951033e-05,0.00027137995,0.00027218746,normal
471,2355.0,2365.0,7.748604e-07,4.36306e-05,4.363748e-05,normal
472,2360.0,2370.0,1.4901161e-07,1.0162592e-05,1.0163684e-05,normal
473,2365.0,2375.0,5.364418e-07,1.5377998e-05,1.5387352e-05,normal
474,2370.0,2380.0,1.1622906e-06,3.3915043e-05,3.3934954e-05,normal
475,2375.0,2385.0,2.0861626e-07,2.297759e-05,2.2978538e-05,normal
476,2380.0,2390.0,1.7881393e-07,1.40070915e-05,1.4008233e-05,normal
477,2385.0,2395.0,5.9604645e-08,7.867813e-06,7.868039e-06,normal
478,2390.0,2400.0,4.4703484e-07,8.225441e-06,8.23758e-06,normal
479,2395.0,2405.0,3.7252903e-06,5.349517e-05,5.362472e-05,normal
480,2400.0,2410.0,6.556511e-06,4.4941902e-05,4.5417644e-05,normal
481,2405.0,2415.0,1.9311905e-05,0.00045505166,0.00045546127,normal
482,2410.0,2420.0,9.834766e-07,0.00012639165,0.00012639546,normal
483,2415.0,2425.0,1.1920929e-07,1.9520521e-05,1.9520885e-05,normal
484,2420.0,2430.0,2.0861626e-07,2.5629997e-05,2.5630847e-05,normal
485,2425.0,2435.0,6.2584877e-07,4.082918e-05,4.0833977e-05,normal
486,2430.0,2440.0,1.642108e-05,0.00035700202,0.0003573795,normal
487,2435.0,2445.0,2.8043985e-05,0.00033655763,0.000337724,normal
488,2440.0,2450.0,2.2351742e-06,5.7429075e-05,5.7472556e-05,normal
489,2445.0,2455.0,2.5331974e-06,7.557869e-05,7.562113e-05,normal
490,2450.0,2460.0,6.2584877e-07,4.938245e-05,4.9386414e-05,normal
491,2455.0,2465.0,1.9669533e-06,4.529953e-05,4.5342214e-05,normal
492,2460.0,2470.0,0.000108361244,0.00033268332,0.0003498862,normal
493,2465.0,2475.0,0.0008787811,0.0014356375,0.0016832442,normal
494,2470.0,2480.0,1.7255545e-05,0.00016969442,0.00017056949,normal
495,2475.0,2485.0,3.9041042e-06,3.3020973e-05,3.3250966e-05,normal
496,2480.0,2490.0,8.046627e-07,1.2665987e-05,1.2691521e-05,normal
497,2485.0,2495.0,8.940697e-07,7.838011e-06,7.888839e-06,normal
498,2490.0,2500.0,3.159046e-05,0.0001026988,0.00010744767,normal
499,2495.0,2505.0,1.296401e-05,8.812547e-05,8.9073925e-05,normal
500,2500.0,2510.0,1.4901161e-07,7.3313713e-06,7.3328856e-06,normal
501,2505.0,2515.0,2.9802322e-08,4.5001507e-06,4.5002494e-06,normal
502,2510.0,2520.0,5.9604645e-08,3.3974648e-06,3.3979875e-06,normal
503,2515.0,2525.0,3.606081e-06,6.246567e-05,6.256967e-05,normal
504,2520.0,2530.0,9.298325e-06,0.00015369058,0.00015397159,normal
505,2525.0,2535.0,8.34465e-06,5.888939e-05,5.9477672e-05,normal
506,2530.0,2540.0,5.8710575e-06,0.0001861155,0.00018620808,normal
507,2535.0,2545.0,2.2351742e-06,6.377697e-05,6.381613e-05,normal
508,2540.0,2550.0,1.4901161e-06,5.13196e-05,5.1341227e-05,normal
509,2545.0,2555.0,5.9604645e-08,8.165836e-06,8.166054e-06,normal
510,2550.0,2560.0,2.9802322e-08,3.784895e-06,3.7850123e-06,normal
511,2555.0,2565.0,1.0728836e-06,6.172061e-05,6.172994e-05,normal
512,2560.0,2570.0,2.6464462e-05,0.00063568354,0.0006362342,normal
513,2565.0,2575.0,0.000284791,0.0013144612,0.0013449588,normal
514,2570.0,2580.0,3.6597252e-05,0.0006786287,0.0006796148,normal
515,2575.0,2585.0,6.0796738e-06,0.00010386109,0.00010403888,normal
516,2580.0,2590.0,4.082918e-06,4.8935413e-05,4.9105445e-05,normal
517,2585.0,2595.0,7.3611736e-06,0.00013107061,0.00013127715,normal
518,2590.0,2600.0,7.727742e-05,0.00031626225,0.0003255666,normal
519,2595.0,2605.0,3.939867e-05,0.00034111738,0.0003433851,normal
520,2600.0,2610.0,1.4483929e-05,0.00014811754,0.00014882402,normal
521,2605.0,2615.0,2.0861626e-07,1.1831522e-05,1.1833361e-05,normal
522,2610.0,2620.0,2.0861626e-07,1.0430813e-05,1.0432899e-05,normal
523,2615.0,2625.0,8.055568e-05,0.0007182956,0.0007227986,normal
524,2620.0,2630.0,1.3411045e-06,5.376339e-05,5.3780113e-05,normal
525,2625.0,2635.0,2.9802322e-08,7.867813e-06,7.8678695e-06,normal
526,2630.0,2640.0,2.3841858e-07,4.0203333e-05,4.020404e-05,normal
527,2635.0,2645.0,3.3676624e-06,4.4971704e-05,4.509762e-05,normal
528,2640.0,2650.0,1.0728836e-06,2.1517277e-05,2.1544009e-05,normal
529,2645.0,2655.0,7.7188015e-06,0.00019708276,0.00019723385,normal
530,2650.0,2660.0,2.115965e-06,0.00013265014,0.000132667,normal
531,2655.0,2665.0,2.2053719e-06,6.1154366e-05,6.119412e-05,normal
532,2660.0,2670.0,3.3080578e-06,2.4199486e-05,2.4424544e-05,normal
533,2665.0,2675.0,5.364418e-07,4.8577785e-06,4.8873085e-06,normal
534,2670.0,2680.0,1.0430813e-05,0.00012117624,0.000121624355,normal
535,2675.0,2685.0,1.7464161e-05,0.00027227402,0.00027283354,normal
536,2680.0,2690.0,0.0,1.0728836e-06,1.0728836e-06,normal
537,2685.0,2695.0,0.0,1.9967556e-06,1.9967556e-06,normal
538,2690.0,2700.0,2.9802322e-06,0.000105410814,0.000105452935,normal
539,2695.0,2705.0,0.0,2.592802e-06,2.592802e-06,normal
540,2700.0,2710.0,0.0,2.0563602e-06,2.0563602e-06,normal
541,2705.0,2715.0,3.5762787e-07,2.8908253e-05,2.8910465e-05,normal
542,2710.0,2720.0,6.2584877e-07,4.7892332e-05,4.789642e-05,normal
543,2715.0,2725.0,5.662441e-07,4.0888786e-05,4.0892708e-05,normal
544,2720.0,2730.0,1.5616417e-05,0.0003003478,0.0003007535,normal
545,2725.0,2735.0,0.00020083785,0.0012710392,0.0012868088,normal
546,2730.0,2740.0,4.172325e-07,1.8775463e-05,1.8780098e-05,normal
547,2735.0,2745.0,9.834766e-07,5.7786703e-05,5.779507e-05,normal
548,2740.0,2750.0,2.592802e-06,0.00012984872,0.00012987459,normal
549,2745.0,2755.0,2.0861626e-07,3.388524e-05,3.3885884e-05,normal
550,2750.0,2760.0,4.798174e-06,0.00013765693,0.00013774051,normal
551,2755.0,2765.0,2.3841858e-06,7.57575e-05,7.579501e-05,normal
552,2760.0,2770.0,5.543232e-06,6.404519e-05,6.4284635e-05,normal
553,2765.0,2775.0,2.5629997e-06,5.7816505e-05,5.7873287e-05,normal
554,2770.0,2780.0,7.1525574e-07,3.5375357e-05,3.5382585e-05,normal
555,2775.0,2785.0,2.8908253e-06,0.000115692616,0.000115728726,normal
556,2780.0,2790.0,4.440546e-06,0.0001321435,0.00013221808,normal
557,2785.0,2795.0,2.2053719e-06,3.3587217e-05,3.3659544e-05,normal
558,2790.0,2800.0,1.1920929e-07,5.811453e-06,5.812675e-06,normal
559,2795.0,2805.0,2.1457672e-06,8.222461e-05,8.22526e-05,normal
560,2800.0,2810.0,1.013279e-06,3.4868717e-05,3.4883436e-05,normal
561,2805.0,2815.0,7.748604e-07,2.0384789e-05,2.039951e-05,normal
562,2810.0,2820.0,2.0861626e-07,7.3313713e-06,7.334339e-06,normal
563,2815.0,2825.0,0.0,4.053116e-06,4.053116e-06,normal
564,2820.0,2830.0,1.9669533e-06,4.851818e-05,4.8558035e-05,normal
565,2825.0,2835.0,7.2419643e-06,0.00010865927,0.000108900334,normal
566,2830.0,2840.0,3.6358833e-06,4.8220158e-05,4.835704e-05,normal
567,2835.0,2845.0,5.9604645e-07,3.4421682e-05,3.442684e-05,normal
568,2840.0,2850.0,5.9604645e-08,2.0384789e-05,2.0384876e-05,normal
569,2845.0,2855.0,1.1920929e-07,1.0162592e-05,1.0163291e-05,normal
570,2850.0,2860.0,8.285046e-06,1.8715858e-05,2.0467665e-05,normal
571,2855.0,2865.0,9.983778e-06,8.922815e-05,8.978496e-05,normal
572,2860.0,2870.0,6.854534e-07,2.3841858e-05,2.385171e-05,normal
573,2865.0,2875.0,4.4703484e-06,8.1419945e-05,8.1542574e-05,normal
574,2870.0,2880.0,9.745359e-06,9.524822e-05,9.5745476e-05,normal
575,2875.0,2885.0,1.7881393e-06,3.990531e-05,3.9945353e-05,normal
576,2880.0,2890.0,1.0460615e-05,9.7543e-05,9.8102304e-05,normal
577,2885.0,2895.0,6.4373016e-06,4.711747e-05,4.755518e-05,normal
578,2890.0,2900.0,8.821487e-06,8.550286e-05,8.595672e-05,normal
579,2895.0,2905.0,4.7177076e-05,0.00045073032,0.00045319257,normal
580,2900.0,2910.0,1.642108e-05,0.0001347363,0.00013573327,normal
581,2905.0,2915.0,7.688999e-06,8.5920095e-05,8.6263455e-05,normal
582,2910.0,2920.0,8.6426735e-06,7.092953e-05,7.145414e-05,normal
583,2915.0,2925.0,1.8775463e-06,5.9723854e-05,5.9753358e-05,normal
584,2920.0,2930.0,6.467104e-06,0.000114142895,0.00011432596,normal
585,2925.0,2935.0,7.861853e-05,0.00040104985,0.00040868306,normal
586,2930.0,2940.0,1.12354755e-05,7.790327e-05,7.870931e-05,normal
587,2935.0,2945.0,8.5532665e-06,6.529689e-05,6.585471e-05,normal
588,2940.0,2950.0,3.8653612e-05,0.00014737248,0.0001523573,normal
589,2945.0,2955.0,8.6188316e-05,0.00023916364,0.00025421972,normal
590,2950.0,2960.0,0.00012251735,0.00051549077,0.0005298502,normal
591,2955.0,2965.0,7.1525574e-07,3.6120415e-05,3.6127494e-05,normal
592,2960.0,2970.0,7.4505806e-07,4.646182e-05,4.6467794e-05,normal
593,2965.0,2975.0,0.0003350079,0.0005171001,0.00061613537,normal
594,2970.0,2980.0,0.00047558546,0.004109502,0.0041369298,normal
595,2975.0,2985.0,5.6922436e-06,0.00015541911,0.0001555233,normal
596,2980.0,2990.0,1.937151e-06,6.482005e-05,6.484899e-05,normal
597,2985.0,2995.0,3.0100346e-06,9.611249e-05,9.615961e-05,normal
598,2990.0,3000.0,7.4505806e-07,7.069111e-05,7.069504e-05,normal
599,2995.0,3005.0,1.1920929e-07,1.9341707e-05,1.9342075e-05,normal
600,3000.0,3010.0,2.9802322e-08,8.374453e-06,8.374505e-06,normal
601,3005.0,3015.0,7.748604e-07,1.5079975e-05,1.5099869e-05,normal
602,3010.0,3020.0,1.1920929e-07,7.838011e-06,7.838918e-06,normal
603,3015.0,3025.0,5.9604645e-08,1.5318394e-05,1.531851e-05,normal
604,3020.0,3030.0,2.0861626e-07,1.8119812e-05,1.8121013e-05,normal
605,3025.0,3035.0,7.4505806e-07,4.5269728e-05,4.5275858e-05,normal
606,3030.0,3040.0,3.9428473e-05,0.001123935,0.0011246264,normal
607,3035.0,3045.0,4.529953e-06,0.00020831823,0.00020836748,normal
608,3040.0,3050.0,1.1920929e-07,2.7120113e-05,2.7120375e-05,normal
609,3045.0,3055.0,8.34465e-07,1.1444092e-05,1.1474474e-05,normal
610,3050.0,3060.0,7.4505806e-07,6.109476e-05,6.10993e-05,normal
611,3055.0,3065.0,4.172325e-07,4.3720007e-05,4.3721997e-05,normal
612,3060.0,3070.0,7.212162e-06,6.136298e-05,6.178536e-05,normal
613,3065.0,3075.0,7.688999e-06,0.00040352345,0.0004035967,normal
614,3070.0,3080.0,8.940697e-07,2.4288893e-05,2.4305342e-05,normal
615,3075.0,3085.0,1.5497208e-06,3.4481287e-05,3.4516095e-05,normal
616,3080.0,3090.0,6.2286854e-06,6.440282e-05,6.470332e-05,normal
617,3085.0,3095.0,8.761883e-06,0.00023007393,0.00023024071,normal
618,3090.0,3100.0,1.7940998e-05,0.00018638372,0.00018724521,normal
619,3095.0,3105.0,8.046627e-06,0.0001898408,0.00019001125,normal
620,3100.0,3110.0,1.4036894e-05,0.00019139051,0.00019190456,normal
621,3105.0,3115.0,2.8908253e-05,0.0005052686,0.0005060949,normal
622,3110.0,3120.0,6.3180923e-06,0.00011822581,0.00011839451,normal
623,3115.0,3125.0,2.682209e-07,8.314848e-06,8.319173e-06,normal
624,3120.0,3130.0,2.9802322e-07,5.2154064e-06,5.2239143e-06,normal
625,3125.0,3135.0,3.963709e-06,7.0273876e-05,7.038557e-05,normal
626,3130.0,3140.0,4.6789646e-06,0.00021156669,0.00021161842,normal
627,3135.0,3145.0,1.1920929e-07,1.1205673e-05,1.1206307e-05,normal
628,3140.0,3150.0,2.682209e-07,1.7255545e-05,1.725763e-05,normal
629,3145.0,3155.0,2.1457672e-06,3.3438206e-05,3.350698e-05,normal
630,3150.0,3160.0,6.28829e-06,7.393956e-05,7.420648e-05,normal
631,3155.0,3165.0,0.00012892485,0.0006009042,0.0006145791,normal
632,3160.0,3170.0,0.00015500188,0.0012141466,0.0012240006,normal
633,3165.0,3175.0,8.08239e-05,0.0012896061,0.0012921363,normal
634,3170.0,3180.0,8.940697e-08,9.894371e-06,9.894775e-06,normal
635,3175.0,3185.0,0.0,1.7881393e-06,1.7881393e-06,normal
636,3180.0,3190.0,2.2053719e-06,8.133054e-05,8.1360435e-05,normal
637,3185.0,3195.0,5.990267e-06,5.4121017e-05,5.4451517e-05,normal
638,3190.0,3200.0,7.0929527e-06,6.4492226e-05,6.48811e-05,normal
639,3195.0,3205.0,1.8149614e-05,0.00024551153,0.00024618147,normal
640,3200.0,3210.0,3.2782555e-06,0.000115036964,0.00011508367,normal
641,3205.0,3215.0,1.7881393e-06,5.4746866e-05,5.477606e-05,normal
642,3210.0,3220.0,2.682209e-06,5.38826e-05,5.3949316e-05,normal
643,3215.0,3225.0,7.4505806e-06,0.00014048815,0.00014068557,normal
644,3220.0,3230.0,1.129508e-05,0.0001308024,0.00013128915,normal
645,3225.0,3235.0,0.0,1.7881393e-06,1.7881393e-06,normal
646,3230.0,3240.0,0.0,3.0994415e-06,3.0994415e-06,normal
647,3235.0,3245.0,5.3346157e-06,9.649992e-05,9.664726e-05,normal
648,3240.0,3250.0,5.990267e-06,0.00011175871,0.00011191914,normal
649,3245.0,3255.0,3.9041042e-06,7.8201294e-05,7.829869e-05,normal
650,3250.0,3260.0,0.0,2.7120113e-06,2.7120113e-06,normal
651,3255.0,3265.0,0.0,1.847744e-06,1.847744e-06,normal
652,3260.0,3270.0,1.1920929e-07,1.513958e-05,1.5140049e-05,normal
653,3265.0,3275.0,1.13248825e-05,0.0001975596,0.00019788391,normal
654,3270.0,3280.0,4.172325e-07,4.9561262e-05,4.956302e-05,normal
655,3275.0,3285.0,3.5762787e-07,4.181266e-05,4.1814186e-05,normal
656,3280.0,3290.0,1.8894672e-05,0.00062674284,0.0006270276,normal
657,3285.0,3295.0,1.8149614e-05,0.000844419,0.00084461406,normal
658,3290.0,3300.0,4.7683716e-07,3.9488077e-05,3.9490955e-05,normal
659,3295.0,3305.0,4.172325e-07,2.7358532e-05,2.7361713e-05,normal
660,3300.0,3310.0,1.9669533e-06,2.9176474e-05,2.92427e-05,normal
661,3305.0,3315.0,2.2947788e-06,5.7429075e-05,5.7474906e-05,normal
662,3310.0,3320.0,6.109476e-06,0.00010377169,0.00010395137,normal
663,3315.0,3325.0,6.854534e-07,2.8133392e-05,2.8141741e-05,normal
664,3320.0,3330.0,2.9802322e-07,8.136034e-06,8.14149e-06,normal
665,3325.0,3335.0,2.8312206e-06,0.00019869208,0.00019871225,normal
666,3330.0,3340.0,2.3245811e-06,0.00013330579,0.00013332604,normal
667,3335.0,3345.0,1.1026859e-06,4.9114227e-05,4.9126604e-05,normal
668,3340.0,3350.0,0.0,7.748604e-07,7.748604e-07,normal
669,3345.0,3355.0,0.0,4.4703484e-07,4.4703484e-07,normal
670,3350.0,3360.0,2.9802322e-07,1.257658e-05,1.2580111e-05,normal
671,3355.0,3365.0,1.0460615e-05,0.0002349019,0.0002351347,normal
672,3360.0,3370.0,3.8146973e-05,0.0007068813,0.0007079099,normal
673,3365.0,3375.0,2.413988e-06,0.00011968613,0.00011971047,normal
674,3370.0,3380.0,2.3841858e-07,2.5808811e-05,2.5809912e-05,normal
675,3375.0,3385.0,3.9041042e-06,0.00014522672,0.00014527918,normal
676,3380.0,3390.0,6.28531e-05,0.0009047985,0.00090697897,normal
677,3385.0,3395.0,3.9219856e-05,0.00049588084,0.0004974294,normal
678,3390.0,3400.0,9.000301e-06,0.0001821816,0.00018240378,normal
679,3395.0,3405.0,4.172325e-06,0.00013318658,0.00013325192,normal
680,3400.0,3410.0,1.0848045e-05,0.0001693368,0.00016968392,normal
681,3405.0,3415.0,5.453825e-06,0.0001912713,0.00019134904,normal
682,3410.0,3420.0,4.827976e-06,3.6507845e-05,3.68257e-05,normal
683,3415.0,3425.0,1.7881393e-06,3.3825636e-05,3.3872868e-05,normal
684,3420.0,3430.0,7.778406e-06,8.1926584e-05,8.229501e-05,normal
685,3425.0,3435.0,6.240606e-05,0.00063225627,0.00063532864,normal
686,3430.0,3440.0,5.930662e-06,0.00014957786,0.00014969538,normal
687,3435.0,3445.0,2.592802e-06,6.660819e-05,6.6658635e-05,normal
688,3440.0,3450.0,2.7179718e-05,0.0016442239,0.0016444486,normal
689,3445.0,3455.0,1.79708e-05,0.00048291683,0.0004832511,normal
690,3450.0,3460.0,2.6255846e-05,0.00035583973,0.00035680705,normal
691,3455.0,3465.0,3.3825636e-05,0.0008443892,0.00084506645,normal
692,3460.0,3470.0,7.4505806e-07,5.3286552e-05,5.3291762e-05,normal
693,3465.0,3475.0,2.0861626e-07,8.353591e-05,8.353617e-05,normal
694,3470.0,3480.0,1.6957521e-05,0.0014991164,0.0014992123,normal
695,3475.0,3485.0,4.541874e-05,0.003009051,0.0030093938,normal
696,3480.0,3490.0,3.7252903e-06,0.00038453937,0.0003845574,normal
697,3485.0,3495.0,4.529953e-06,0.00034865737,0.0003486868,normal
698,3490.0,3500.0,1.4007092e-06,0.0001732707,0.00017327636,normal
699,3495.0,3505.0,4.172325e-07,8.574128e-05,8.57423e-05,normal
700,3500.0,3510.0,8.34465e-07,0.00014606118,0.00014606357,normal
701,3505.0,3515.0,1.4007092e-06,0.00048196316,0.0004819652,normal
702,3510.0,3520.0,6.556511e-07,0.00022494793,0.00022494889,normal
703,3515.0,3525.0,1.4901161e-07,0.00010475516,0.00010475527,normal
704,3520.0,3530.0,1.4305115e-06,0.0003144145,0.00031441776,normal
705,3525.0,3535.0,6.020069e-06,0.0007442236,0.0007442479,normal
706,3530.0,3540.0,6.6161156e-06,0.0002552271,0.00025531283,normal
707,3535.0,3545.0,3.9041042e-06,0.0005401969,0.000540211,normal
708,3540.0,3550.0,1.8030405e-05,0.001893878,0.0018939638,normal
709,3545.0,3555.0,6.4373016e-06,0.0013865829,0.0013865978,normal
710,3550.0,3560.0,2.4735928e-06,0.000746727,0.0007467311,normal
711,3555.0,3565.0,1.12354755e-05,0.0043709874,0.004371002,normal
