window_id,start_time,end_time,prob_fluctuating,prob_unbalance,anomaly_vector_norm,pred_label
400,2000.0,2010.0,7.867813e-06,0.99998766,0.99998766,unbalance
401,2005.0,2015.0,4.053116e-06,0.9999938,0.9999938,unbalance
402,2010.0,2020.0,0.00017562509,0.9997337,0.9997337,unbalance
403,2015.0,2025.0,8.755922e-05,0.99982214,0.99982214,unbalance
404,2020.0,2030.0,9.715557e-06,0.9999846,0.9999846,unbalance
405,2025.0,2035.0,3.695488e-06,0.999995,0.999995,unbalance
406,2030.0,2040.0,6.854534e-06,0.99999213,0.99999213,unbalance
407,2035.0,2045.0,5.7816505e-06,0.9999925,0.9999925,unbalance
408,2040.0,2050.0,2.682209e-06,0.99999684,0.99999684,unbalance
409,2045.0,2055.0,3.8146973e-06,0.9999945,0.9999945,unbalance
410,2050.0,2060.0,0.0001269579,0.9997556,0.9997556,unbalance
411,2055.0,2065.0,5.143881e-05,0.99990875,0.99990875,unbalance
412,2060.0,2070.0,7.301569e-06,0.9999877,0.9999877,unbalance
413,2065.0,2075.0,4.6253204e-05,0.9999378,0.9999378,unbalance
414,2070.0,2080.0,3.0636787e-05,0.9999501,0.9999501,unbalance
415,2075.0,2085.0,3.33488e-05,0.9999596,0.9999596,unbalance
416,2080.0,2090.0,7.492304e-05,0.99992514,0.99992514,unbalance
417,2085.0,2095.0,2.4437904e-06,0.9999965,0.9999965,unbalance
418,2090.0,2100.0,9.685755e-06,0.9999897,0.9999897,unbalance
419,2095.0,2105.0,1.1444092e-05,0.99998814,0.99998814,unbalance
420,2100.0,2110.0,4.929304e-05,0.9999397,0.9999397,unbalance
421,2105.0,2115.0,6.3955784e-05,0.9999191,0.9999191,unbalance
422,2110.0,2120.0,2.7865171e-05,0.99995947,0.99995947,unbalance
423,2115.0,2125.0,0.00021615624,0.9995884,0.99958843,unbalance
424,2120.0,2130.0,8.651614e-05,0.99987507,0.99987507,unbalance
425,2125.0,2135.0,7.4207783e-06,0.9999896,0.9999896,unbalance
426,2130.0,2140.0,9.62615e-06,0.99998605,0.99998605,unbalance
427,2135.0,2145.0,0.00017866492,0.99975634,0.9997564,unbalance
428,2140.0,2150.0,0.00022315979,0.99967587,0.9996759,unbalance
429,2145.0,2155.0,1.7613173e-05,0.99997056,0.99997056,unbalance
430,2150.0,2160.0,8.717179e-05,0.9998406,0.9998406,unbalance
431,2155.0,2165.0,6.374717e-05,0.9999076,0.9999076,unbalance
432,2160.0,2170.0,3.1411648e-05,0.9999548,0.9999548,unbalance
433,2165.0,2175.0,9.909272e-05,0.9997252,0.9997252,unbalance
434,2170.0,2180.0,4.002452e-05,0.9999397,0.9999397,unbalance
435,2175.0,2185.0,4.2915344e-05,0.9999389,0.9999389,unbalance
436,2180.0,2190.0,2.3424625e-05,0.9999656,0.9999656,unbalance
437,2185.0,2195.0,8.136034e-06,0.99998724,0.99998724,unbalance
438,2190.0,2200.0,7.498264e-05,0.99989235,0.99989235,unbalance
439,2195.0,2205.0,7.343292e-05,0.99984705,0.99984705,unbalance
440,2200.0,2210.0,0.00023686886,0.9993803,0.9993803,unbalance
441,2205.0,2215.0,1.4811754e-05,0.9999751,0.9999751,unbalance
442,2210.0,2220.0,6.780028e-05,0.99991757,0.99991757,unbalance
443,2215.0,2225.0,1.385808e-05,0.9999813,0.9999813,unbalance
444,2220.0,2230.0,3.0696392e-05,0.99995446,0.99995446,unbalance
445,2225.0,2235.0,3.2007694e-05,0.9999528,0.9999528,unbalance
446,2230.0,2240.0,5.6624413e-06,0.99999297,0.99999297,unbalance
447,2235.0,2245.0,7.778406e-06,0.99998856,0.99998856,unbalance
448,2240.0,2250.0,5.1885843e-05,0.99989384,0.99989384,unbalance
449,2245.0,2255.0,0.00025942922,0.9996474,0.9996474,unbalance
450,2250.0,2260.0,7.927418e-05,0.9999416,0.9999416,unbalance
451,2255.0,2265.0,2.5302172e-05,0.9999575,0.9999575,unbalance
452,2260.0,2270.0,7.95722e-06,0.9999876,0.9999876,unbalance
453,2265.0,2275.0,5.5730343e-06,0.99999255,0.99999255,unbalance
454,2270.0,2280.0,2.026558e-05,0.99997014,0.99997014,unbalance
455,2275.0,2285.0,3.105402e-05,0.999912,0.999912,unbalance
456,2280.0,2290.0,7.471442e-05,0.9998313,0.9998313,unbalance
457,2285.0,2295.0,3.3944845e-05,0.9999578,0.9999578,unbalance
458,2290.0,2300.0,2.6226044e-06,0.9999968,0.9999968,unbalance
459,2295.0,2305.0,3.0875206e-05,0.99996734,0.99996734,unbalance
460,2300.0,2310.0,0.0002629757,0.9997332,0.9997332,unbalance
461,2305.0,2315.0,0.00020736456,0.9996788,0.99967885,unbalance
462,2310.0,2320.0,0.00012788177,0.9998493,0.9998493,unbalance
463,2315.0,2325.0,6.8575144e-05,0.99992245,0.99992245,unbalance
464,2320.0,2330.0,1.5705824e-05,0.9999778,0.9999778,unbalance
465,2325.0,2335.0,5.364418e-06,0.99999297,0.99999297,unbalance
466,2330.0,2340.0,4.0620565e-05,0.9999219,0.9999219,unbalance
467,2335.0,2345.0,4.23491e-05,0.99993557,0.99993557,unbalance
468,2340.0,2350.0,2.5570393e-05,0.9999573,0.9999573,unbalance
469,2345.0,2355.0,2.7000904e-05,0.9999573,0.9999573,unbalance
470,2350.0,2360.0,2.2679567e-05,0.9999685,0.9999685,unbalance
471,2355.0,2365.0,8.940697e-07,0.999999,0.999999,unbalance
472,2360.0,2370.0,5.736947e-05,0.99991393,0.99991393,unbalance
473,2365.0,2375.0,0.00012981892,0.99978256,0.99978256,unbalance
474,2370.0,2380.0,2.1725893e-05,0.9999665,0.9999665,unbalance
475,2375.0,2385.0,1.7493963e-05,0.99996907,0.99996907,unbalance
476,2380.0,2390.0,0.00012308359,0.9997966,0.9997966,unbalance
477,2385.0,2395.0,0.00015339255,0.9995831,0.9995831,unbalance
478,2390.0,2400.0,0.00028577447,0.9994273,0.9994274,unbalance
479,2395.0,2405.0,0.00042012334,0.99944186,0.9994419,unbalance
480,2400.0,2410.0,7.799268e-05,0.99988854,0.99988854,unbalance
481,2405.0,2415.0,1.1712313e-05,0.99998194,0.99998194,unbalance
482,2410.0,2420.0,3.376603e-05,0.9999515,0.9999515,unbalance
483,2415.0,2425.0,0.00011470914,0.9995724,0.9995724,unbalance
484,2420.0,2430.0,5.993247e-05,0.9998487,0.9998487,unbalance
485,2425.0,2435.0,1.8179417e-05,0.9999728,0.9999728,unbalance
486,2430.0,2440.0,1.424551e-05,0.99998325,0.99998325,unbalance
487,2435.0,2445.0,1.0371208e-05,0.99998605,0.99998605,unbalance
488,2440.0,2450.0,1.1265278e-05,0.9999851,0.9999851,unbalance
489,2445.0,2455.0,5.5730343e-06,0.9999923,0.9999923,unbalance
490,2450.0,2460.0,3.9339066e-06,0.9999945,0.9999945,unbalance
491,2455.0,2465.0,6.943941e-06,0.99999,0.99999,unbalance
492,2460.0,2470.0,4.0084124e-05,0.9999466,0.9999466,unbalance
493,2465.0,2475.0,2.6106834e-05,0.99996626,0.99996626,unbalance
494,2470.0,2480.0,1.5586615e-05,0.99998033,0.99998033,unbalance
495,2475.0,2485.0,0.00016590953,0.99967456,0.99967456,unbalance
496,2480.0,2490.0,6.181002e-05,0.9998527,0.9998527,unbalance
497,2485.0,2495.0,1.5974045e-05,0.99997854,0.99997854,unbalance
498,2490.0,2500.0,2.193451e-05,0.9999684,0.9999684,unbalance
499,2495.0,2505.0,1.66893e-05,0.99997497,0.99997497,unbalance
500,2500.0,2510.0,2.2619963e-05,0.9999678,0.9999678,unbalance
501,2505.0,2515.0,5.6296587e-05,0.99991584,0.99991584,unbalance
502,2510.0,2520.0,8.583069e-06,0.9999888,0.9999888,unbalance
503,2515.0,2525.0,7.5399876e-06,0.9999881,0.9999881,unbalance
504,2520.0,2530.0,7.674098e-05,0.99987245,0.99987245,unbalance
505,2525.0,2535.0,0.00014701486,0.99958867,0.99958867,unbalance
506,2530.0,2540.0,1.6748905e-05,0.9999715,0.9999715,unbalance
507,2535.0,2545.0,1.0937452e-05,0.99998355,0.99998355,unbalance
508,2540.0,2550.0,4.9889088e-05,0.9999536,0.9999536,unbalance
509,2545.0,2555.0,7.367134e-05,0.9998734,0.9998734,unbalance
510,2550.0,2560.0,3.4034252e-05,0.9999393,0.9999393,unbalance
511,2555.0,2565.0,1.680851e-05,0.9999733,0.9999733,unbalance
512,2560.0,2570.0,1.6748905e-05,0.99997044,0.99997044,unbalance
513,2565.0,2575.0,9.357929e-06,0.99998707,0.99998707,unbalance
514,2570.0,2580.0,1.31726265e-05,0.999985,0.999985,unbalance
515,2575.0,2585.0,1.50203705e-05,0.9999776,0.9999776,unbalance
516,2580.0,2590.0,2.0444393e-05,0.9999694,0.9999694,unbalance
517,2585.0,2595.0,9.357929e-06,0.99998784,0.99998784,unbalance
518,2590.0,2600.0,2.1398067e-05,0.99997735,0.99997735,unbalance
519,2595.0,2605.0,0.00020977855,0.99963117,0.99963117,unbalance
520,2600.0,2610.0,5.6535006e-05,0.9999156,0.9999156,unbalance
521,2605.0,2615.0,3.4928322e-05,0.99995184,0.99995184,unbalance
522,2610.0,2620.0,2.5004148e-05,0.99996305,0.99996305,unbalance
523,2615.0,2625.0,3.772974e-05,0.9999429,0.9999429,unbalance
524,2620.0,2630.0,3.373623e-05,0.9999487,0.9999487,unbalance
525,2625.0,2635.0,8.314848e-06,0.99998856,0.99998856,unbalance
526,2630.0,2640.0,1.2665987e-05,0.9999807,0.9999807,unbalance
527,2635.0,2645.0,5.7816505e-05,0.9998948,0.9998948,unbalance
528,2640.0,2650.0,6.264448e-05,0.99989974,0.99989974,unbalance
529,2645.0,2655.0,6.452203e-05,0.9999089,0.9999089,unbalance
530,2650.0,2660.0,1.0251999e-05,0.9999863,0.9999863,unbalance
531,2655.0,2665.0,2.464652e-05,0.9999635,0.9999635,unbalance
532,2660.0,2670.0,7.122755e-06,0.99999034,0.99999034,unbalance
533,2665.0,2675.0,0.00029304624,0.9986124,0.9986124,unbalance
534,2670.0,2680.0,9.441376e-05,0.99982715,0.99982715,unbalance
535,2675.0,2685.0,1.5825033e-05,0.99997497,0.99997497,unbalance
536,2680.0,2690.0,3.3318996e-05,0.9999409,0.9999409,unbalance
537,2685.0,2695.0,1.9311905e-05,0.9999622,0.9999622,unbalance
538,2690.0,2700.0,1.4364719e-05,0.9999776,0.9999776,unbalance
539,2695.0,2705.0,1.6182661e-05,0.9999768,0.9999768,unbalance
540,2700.0,2710.0,2.5689602e-05,0.9999614,0.9999614,unbalance
541,2705.0,2715.0,3.120303e-05,0.9999521,0.9999521,unbalance
542,2710.0,2720.0,3.349781e-05,0.9999523,0.9999523,unbalance
543,2715.0,2725.0,8.7052584e-05,0.99985766,0.99985766,unbalance
544,2720.0,2730.0,0.00011664629,0.9997854,0.9997854,unbalance
545,2725.0,2735.0,3.9607286e-05,0.9999411,0.9999411,unbalance
546,2730.0,2740.0,1.758337e-06,0.9999971,0.9999971,unbalance
547,2735.0,2745.0,3.1590462e-06,0.99999535,0.99999535,unbalance
548,2740.0,2750.0,4.827976e-06,0.9999939,0.9999939,unbalance
549,2745.0,2755.0,4.3809414e-06,0.999995,0.999995,unbalance
550,2750.0,2760.0,4.2021275e-06,0.9999945,0.9999945,unbalance
551,2755.0,2765.0,2.4020672e-05,0.99997073,0.99997073,unbalance
552,2760.0,2770.0,5.26309e-05,0.99991846,0.99991846,unbalance
553,2765.0,2775.0,0.00012782216,0.9997701,0.9997701,unbalance
554,2770.0,2780.0,5.00679e-06,0.9999931,0.9999931,unbalance
555,2775.0,2785.0,4.172325e-06,0.99999434,0.99999434,unbalance
556,2780.0,2790.0,1.1265278e-05,0.9999857,0.9999857,unbalance
557,2785.0,2795.0,1.7255545e-05,0.99997526,0.99997526,unbalance
558,2790.0,2800.0,3.1650066e-05,0.9999492,0.9999492,unbalance
559,2795.0,2805.0,1.7732382e-05,0.9999703,0.9999703,unbalance
560,2800.0,2810.0,1.1384487e-05,0.9999853,0.9999853,unbalance
561,2805.0,2815.0,3.784895e-06,0.9999948,0.9999948,unbalance
562,2810.0,2820.0,5.90086e-06,0.9999928,0.9999928,unbalance
563,2815.0,2825.0,2.0235777e-05,0.9999728,0.9999728,unbalance
564,2820.0,2830.0,6.4969063e-06,0.99999,0.99999,unbalance
565,2825.0,2835.0,4.053116e-06,0.99999315,0.99999315,unbalance
566,2830.0,2840.0,9.4771385e-06,0.9999861,0.9999861,unbalance
567,2835.0,2845.0,5.38826e-05,0.99990034,0.99990034,unbalance
568,2840.0,2850.0,9.018183e-05,0.99982274,0.99982274,unbalance
569,2845.0,2855.0,0.00023323298,0.9995358,0.99953586,unbalance
570,2850.0,2860.0,7.721782e-05,0.99987614,0.99987614,unbalance
571,2855.0,2865.0,8.785725e-05,0.99984,0.99984,unbalance
572,2860.0,2870.0,1.7553568e-05,0.9999716,0.9999716,unbalance
573,2865.0,2875.0,2.169609e-05,0.9999653,0.9999653,unbalance
574,2870.0,2880.0,5.8412552e-05,0.99990535,0.99990535,unbalance
575,2875.0,2885.0,1.347065e-05,0.99998105,0.99998105,unbalance
576,2880.0,2890.0,2.604723e-05,0.999957,0.999957,unbalance
577,2885.0,2895.0,3.296137e-05,0.9999311,0.9999311,unbalance
578,2890.0,2900.0,3.6895275e-05,0.9999387,0.9999387,unbalance
579,2895.0,2905.0,2.8133392e-05,0.9999598,0.9999598,unbalance
580,2900.0,2910.0,2.4437904e-06,0.99999654,0.99999654,unbalance
581,2905.0,2915.0,1.41859055e-05,0.9999758,0.9999758,unbalance
582,2910.0,2920.0,5.0514936e-05,0.99991345,0.99991345,unbalance
583,2915.0,2925.0,3.427267e-06,0.9999943,0.9999943,unbalance
584,2920.0,2930.0,6.2584877e-06,0.9999889,0.9999889,unbalance
585,2925.0,2935.0,0.00011178851,0.99984324,0.99984324,unbalance
586,2930.0,2940.0,0.00011369586,0.9997851,0.9997851,unbalance
587,2935.0,2945.0,4.87864e-05,0.9984751,0.9984751,unbalance
588,2940.0,2950.0,1.7791986e-05,0.9999719,0.9999719,unbalance
589,2945.0,2955.0,3.6358833e-06,0.9999932,0.9999932,unbalance
590,2950.0,2960.0,6.556511e-06,0.9999896,0.9999896,unbalance
591,2955.0,2965.0,9.745359e-06,0.9999855,0.9999855,unbalance
592,2960.0,2970.0,5.6892633e-05,0.9999183,0.9999183,unbalance
593,2965.0,2975.0,3.4570694e-05,0.9999486,0.9999486,unbalance
594,2970.0,2980.0,3.9041042e-06,0.9999944,0.9999944,unbalance
595,2975.0,2985.0,7.5101852e-06,0.99998915,0.99998915,unbalance
596,2980.0,2990.0,9.506941e-06,0.99998724,0.99998724,unbalance
597,2985.0,2995.0,0.0001347363,0.9998102,0.9998102,unbalance
598,2990.0,3000.0,8.043647e-05,0.99986684,0.99986684,unbalance
599,2995.0,3005.0,5.5640936e-05,0.9998379,0.9998379,unbalance
600,3000.0,3010.0,0.00024586916,0.99890673,0.99890673,unbalance
601,3005.0,3015.0,4.658103e-05,0.99991363,0.99991363,unbalance
602,3010.0,3020.0,4.7177076e-05,0.99990726,0.99990726,unbalance
603,3015.0,3025.0,6.7293644e-05,0.99987537,0.99987537,unbalance
604,3020.0,3030.0,3.796816e-05,0.9999486,0.9999486,unbalance
605,3025.0,3035.0,8.6426735e-05,0.999834,0.999834,unbalance
606,3030.0,3040.0,4.5120716e-05,0.9998715,0.9998715,unbalance
607,3035.0,3045.0,7.122755e-06,0.9999859,0.9999859,unbalance
608,3040.0,3050.0,6.9737434e-06,0.9999887,0.9999887,unbalance
609,3045.0,3055.0,2.938509e-05,0.99994355,0.99994355,unbalance
610,3050.0,3060.0,6.067753e-05,0.99987614,0.99987614,unbalance
611,3055.0,3065.0,6.109476e-05,0.9999147,0.9999147,unbalance
612,3060.0,3070.0,1.5467405e-05,0.99997884,0.99997884,unbalance
613,3065.0,3075.0,1.04904175e-05,0.99998534,0.99998534,unbalance
614,3070.0,3080.0,4.440546e-06,0.99999344,0.99999344,unbalance
615,3075.0,3085.0,4.053116e-06,0.99999386,0.99999386,unbalance
616,3080.0,3090.0,3.1888485e-06,0.99999547,0.99999547,unbalance
617,3085.0,3095.0,0.00010210276,0.99982804,0.99982804,unbalance
618,3090.0,3100.0,9.328127e-06,0.99998677,0.99998677,unbalance
619,3095.0,3105.0,8.6426735e-07,0.99999857,0.99999857,unbalance
620,3100.0,3110.0,3.874302e-06,0.9999945,0.9999945,unbalance
621,3105.0,3115.0,4.4047832e-05,0.9999213,0.9999213,unbalance
622,3110.0,3120.0,3.6358833e-05,0.99992716,0.99992716,unbalance
623,3115.0,3125.0,8.195639e-05,0.9998529,0.9998529,unbalance
624,3120.0,3130.0,6.651878e-05,0.99989223,0.99989223,unbalance
625,3125.0,3135.0,6.324053e-05,0.99989563,0.99989563,unbalance
626,3130.0,3140.0,8.046627e-06,0.9999829,0.9999829,unbalance
627,3135.0,3145.0,2.4735928e-06,0.9999931,0.9999931,unbalance
628,3140.0,3150.0,1.9073486e-06,0.99999595,0.99999595,unbalance
629,3145.0,3155.0,5.00679e-06,0.9999901,0.9999901,unbalance
630,3150.0,3160.0,7.838011e-06,0.9999882,0.9999882,unbalance
631,3155.0,3165.0,1.0043383e-05,0.9999851,0.9999851,unbalance
632,3160.0,3170.0,3.9219856e-05,0.9998934,0.9998934,unbalance
633,3165.0,3175.0,3.3676624e-05,0.99991643,0.99991643,unbalance
634,3170.0,3180.0,1.1324883e-06,0.99999815,0.99999815,unbalance
635,3175.0,3185.0,4.5597553e-06,0.99999243,0.99999243,unbalance
636,3180.0,3190.0,3.2037497e-05,0.99993557,0.99993557,unbalance
637,3185.0,3195.0,2.5242567e-05,0.9999567,0.9999567,unbalance
638,3190.0,3200.0,2.2053719e-06,0.9999964,0.9999964,unbalance
639,3195.0,3205.0,2.1457672e-06,0.9999964,0.9999964,unbalance
640,3200.0,3210.0,5.0365925e-06,0.9999912,0.9999912,unbalance
641,3205.0,3215.0,1.7940998e-05,0.999956,0.999956,unbalance
642,3210.0,3220.0,3.2782555e-06,0.99999344,0.99999344,unbalance
643,3215.0,3225.0,1.8179417e-06,0.9999968,0.9999968,unbalance
644,3220.0,3230.0,2.861023e-06,0.999995,0.999995,unbalance
645,3225.0,3235.0,8.672476e-06,0.99998665,0.99998665,unbalance
646,3230.0,3240.0,1.6391277e-05,0.99996996,0.99996996,unbalance
647,3235.0,3245.0,1.0073185e-05,0.9999807,0.9999807,unbalance
648,3240.0,3250.0,1.4722347e-05,0.9999651,0.9999651,unbalance
649,3245.0,3255.0,1.9699335e-05,0.99994504,0.99994504,unbalance
650,3250.0,3260.0,5.6922436e-06,0.9999884,0.9999884,unbalance
651,3255.0,3265.0,1.1026859e-06,0.99999785,0.99999785,unbalance
652,3260.0,3270.0,3.5762787e-07,0.9999994,0.9999994,unbalance
653,3265.0,3275.0,4.5895576e-06,0.99999046,0.99999046,unbalance
654,3270.0,3280.0,1.5199184e-06,0.99999666,0.99999666,unbalance
655,3275.0,3285.0,1.8775463e-06,0.99999654,0.99999654,unbalance
656,3280.0,3290.0,1.2516975e-06,0.99999785,0.99999785,unbalance
657,3285.0,3295.0,1.3113022e-06,0.9999978,0.9999978,unbalance
658,3290.0,3300.0,1.2904406e-05,0.9999704,0.9999704,unbalance
659,3295.0,3305.0,5.9604645e-07,0.9999989,0.9999989,unbalance
660,3300.0,3310.0,1.9967556e-06,0.9999962,0.9999962,unbalance
661,3305.0,3315.0,2.014637e-05,0.99994653,0.99994653,unbalance
662,3310.0,3320.0,6.943941e-06,0.9999897,0.9999897,unbalance
663,3315.0,3325.0,3.0994415e-06,0.9999936,0.9999936,unbalance
664,3320.0,3330.0,2.5629997e-06,0.999995,0.999995,unbalance
665,3325.0,3335.0,8.34465e-07,0.99999857,0.99999857,unbalance
666,3330.0,3340.0,4.3809414e-06,0.9999907,0.9999907,unbalance
667,3335.0,3345.0,4.3213367e-06,0.9999913,0.9999913,unbalance
668,3340.0,3350.0,4.172325e-07,0.9999992,0.9999992,unbalance
669,3345.0,3355.0,2.682209e-07,0.9999995,0.9999995,unbalance
670,3350.0,3360.0,1.1920929e-07,0.99999976,0.99999976,unbalance
671,3355.0,3365.0,1.0728836e-06,0.9999973,0.9999973,unbalance
672,3360.0,3370.0,2.8312206e-06,0.9999938,0.9999938,unbalance
673,3365.0,3375.0,7.748604e-07,0.99999845,0.99999845,unbalance
674,3370.0,3380.0,7.748604e-07,0.99999857,0.99999857,unbalance
675,3375.0,3385.0,3.2782555e-07,0.9999993,0.9999993,unbalance
676,3380.0,3390.0,4.053116e-06,0.99999195,0.99999195,unbalance
677,3385.0,3395.0,5.811453e-06,0.99998856,0.99998856,unbalance
678,3390.0,3400.0,4.7683716e-07,0.999999,0.999999,unbalance
679,3395.0,3405.0,1.5199184e-06,0.99999624,0.99999624,unbalance
680,3400.0,3410.0,1.758337e-06,0.99999666,0.99999666,unbalance
681,3405.0,3415.0,6.2584877e-07,0.9999988,0.9999988,unbalance
682,3410.0,3420.0,4.7683716e-07,0.99999917,0.99999917,unbalance
683,3415.0,3425.0,6.854534e-07,0.99999857,0.99999857,unbalance
684,3420.0,3430.0,1.1920929e-06,0.99999726,0.99999726,unbalance
685,3425.0,3435.0,8.34465e-07,0.99999845,0.99999845,unbalance
686,3430.0,3440.0,3.5762787e-07,0.9999993,0.9999993,unbalance
687,3435.0,3445.0,6.2584877e-07,0.9999989,0.9999989,unbalance
688,3440.0,3450.0,1.707673e-05,0.9999696,0.9999696,unbalance
689,3445.0,3455.0,8.761883e-06,0.9999794,0.9999794,unbalance
690,3450.0,3460.0,5.066395e-07,0.9999988,0.9999988,unbalance
691,3455.0,3465.0,9.23872e-07,0.9999981,0.9999981,unbalance
692,3460.0,3470.0,2.9802322e-07,0.9999995,0.9999995,unbalance
693,3465.0,3475.0,4.053116e-06,0.9999932,0.9999932,unbalance
694,3470.0,3480.0,1.1622906e-06,0.9999979,0.9999979,unbalance
695,3475.0,3485.0,1.4692545e-05,0.99997383,0.99997383,unbalance
696,3480.0,3490.0,2.771616e-05,0.9999545,0.9999545,unbalance
697,3485.0,3495.0,9.775162e-06,0.9999852,0.9999852,unbalance
698,3490.0,3500.0,1.7881393e-07,0.99999976,0.99999976,unbalance
699,3495.0,3505.0,8.940697e-07,0.9999985,0.9999985,unbalance
700,3500.0,3510.0,5.185604e-06,0.9999915,0.9999915,unbalance
701,3505.0,3515.0,5.632639e-06,0.99999017,0.99999017,unbalance
702,3510.0,3520.0,1.758337e-06,0.99999696,0.99999696,unbalance
703,3515.0,3525.0,1.937151e-06,0.99999654,0.99999654,unbalance
704,3520.0,3530.0,1.5705824e-05,0.9999727,0.9999727,unbalance
705,3525.0,3535.0,2.1457672e-06,0.9999965,0.9999965,unbalance
706,3530.0,3540.0,1.4811754e-05,0.9999725,0.9999725,unbalance
707,3535.0,3545.0,8.6426735e-07,0.99999845,0.99999845,unbalance
708,3540.0,3550.0,2.9802322e-07,0.99999946,0.99999946,unbalance
709,3545.0,3555.0,1.4007092e-06,0.999997,0.999997,unbalance
710,3550.0,3560.0,3.3080578e-06,0.9999932,0.9999932,unbalance
711,3555.0,3565.0,5.364418e-07,0.9999991,0.9999991,unbalance
712,3560.0,3570.0,2.413988e-06,0.9999965,0.9999965,unbalance
713,3565.0,3575.0,1.564622e-05,0.9999771,0.9999771,unbalance
714,3570.0,3580.0,1.3798475e-05,0.99997425,0.99997425,unbalance
715,3575.0,3585.0,3.1530857e-05,0.9999259,0.9999259,unbalance
716,3580.0,3590.0,4.172325e-06,0.99999285,0.99999285,unbalance
717,3585.0,3595.0,7.4505806e-07,0.999999,0.999999,unbalance
718,3590.0,3600.0,2.682209e-07,0.99999964,0.99999964,unbalance
719,3595.0,3605.0,2.8312206e-06,0.9999946,0.9999946,unbalance
720,3600.0,3610.0,2.2053719e-06,0.99999607,0.99999607,unbalance
721,3605.0,3615.0,1.847744e-06,0.99999636,0.99999636,unbalance
722,3610.0,3620.0,2.1755695e-06,0.9999963,0.9999963,unbalance
723,3615.0,3625.0,1.9073486e-06,0.99999654,0.99999654,unbalance
724,3620.0,3630.0,6.854534e-07,0.9999987,0.9999987,unbalance
725,3625.0,3635.0,1.4007092e-06,0.99999785,0.99999785,unbalance
726,3630.0,3640.0,1.2814999e-06,0.9999979,0.9999979,unbalance
727,3635.0,3645.0,4.4703484e-07,0.9999994,0.9999994,unbalance
728,3640.0,3650.0,4.4703484e-07,0.99999934,0.99999934,unbalance
729,3645.0,3655.0,4.3213367e-06,0.999992,0.999992,unbalance
730,3650.0,3660.0,1.2755394e-05,0.9999772,0.9999772,unbalance
731,3655.0,3665.0,4.4703484e-06,0.9999924,0.9999924,unbalance
732,3660.0,3670.0,3.5762787e-07,0.9999994,0.9999994,unbalance
733,3665.0,3675.0,6.854534e-07,0.9999988,0.9999988,unbalance
734,3670.0,3680.0,9.23872e-07,0.9999986,0.9999986,unbalance
735,3675.0,3685.0,2.682209e-07,0.9999995,0.9999995,unbalance
