window_id,start_time,end_time,prob_fluctuating,prob_misalignment,anomaly_vector_norm,pred_label
377,1885.0,1890.0,3.9009825e-05,0.0007446911,0.00074571214,normal
378,1890.0,1895.0,2.1842e-06,0.004455743,0.0044557434,normal
379,1895.0,1900.0,1.1419805e-07,5.970032e-06,5.971124e-06,normal
380,1900.0,1905.0,1.1558114e-06,1.4486159e-05,1.4532196e-05,normal
381,1905.0,1910.0,9.70614e-07,6.780477e-05,6.781172e-05,normal
382,1910.0,1915.0,1.7703182e-06,7.6018994e-05,7.603961e-05,normal
383,1915.0,1920.0,9.573416e-06,0.00036420964,0.00036433543,normal
384,1920.0,1925.0,4.3507843e-11,0.9862722,0.9862722,misalignment
385,1925.0,1930.0,3.8772537e-08,5.972635e-07,5.9852067e-07,normal
386,1930.0,1935.0,1.8813213e-09,7.5017815e-06,7.501782e-06,normal
387,1935.0,1940.0,7.3007465e-07,0.0008440969,0.0008440972,normal
388,1940.0,1945.0,2.3801157e-08,1.9509114e-05,1.9509129e-05,normal
389,1945.0,1950.0,1.0927611e-06,0.00013244044,0.00013244494,normal
390,1950.0,1955.0,2.2041245e-06,0.010884479,0.010884479,normal
391,1955.0,1960.0,4.843481e-06,0.00070418516,0.0007042018,normal
392,1960.0,1965.0,3.6465462e-09,0.004861986,0.004861986,normal
393,1965.0,1970.0,0.00025052906,0.013958749,0.013960998,normal
394,1970.0,1975.0,7.8724264e-07,0.0030669752,0.0030669752,normal
395,1975.0,1980.0,6.32053e-08,0.0004138142,0.0004138142,normal
396,1980.0,1985.0,2.4058797e-09,0.9985636,0.9985636,misalignment
397,1985.0,1990.0,1.4037246e-05,4.0225437e-05,4.2604344e-05,normal
398,1990.0,1995.0,2.2172442e-06,0.00019701102,0.00019702349,normal
399,1995.0,2000.0,5.8207905e-07,0.00016559528,0.0001655963,normal
400,2000.0,2005.0,9.1860676e-07,3.8050635e-05,3.8061724e-05,normal
401,2005.0,2010.0,1.6371738e-06,0.0001649086,0.00016491672,normal
402,2010.0,2015.0,2.7380787e-07,0.00025808145,0.0002580816,normal
403,2015.0,2020.0,1.0512128e-06,0.00013397356,0.00013397768,normal
404,2020.0,2025.0,5.661198e-10,0.00038116926,0.00038116926,normal
405,2025.0,2030.0,2.2603049e-06,0.00010153355,0.000101558704,normal
406,2030.0,2035.0,3.3482956e-05,0.0023280194,0.00232826,normal
407,2035.0,2040.0,4.3056154e-09,3.8412412e-07,3.8414825e-07,normal
408,2040.0,2045.0,7.5870743e-10,0.99996877,0.99996877,misalignment
409,2045.0,2050.0,6.3658487e-09,0.001781472,0.001781472,normal
410,2050.0,2055.0,2.432255e-07,0.0001150156,0.000115015864,normal
411,2055.0,2060.0,8.6787503e-07,4.7348924e-05,4.7356876e-05,normal
412,2060.0,2065.0,8.940491e-05,0.0008308732,0.0008356695,normal
413,2065.0,2070.0,5.5019193e-08,0.009305,0.009305,normal
414,2070.0,2075.0,1.1780908e-06,0.00013897814,0.00013898313,normal
415,2075.0,2080.0,4.934674e-07,3.7025453e-05,3.702874e-05,normal
416,2080.0,2085.0,1.119341e-06,0.00022156633,0.00022156915,normal
417,2085.0,2090.0,9.204955e-06,1.6232829e-05,1.866108e-05,normal
418,2090.0,2095.0,1.1412669e-08,1.9734975e-06,1.9735305e-06,normal
419,2095.0,2100.0,7.4294744e-11,2.694439e-05,2.694439e-05,normal
420,2100.0,2105.0,6.408121e-09,0.99965847,0.99965847,misalignment
421,2105.0,2110.0,9.076526e-09,3.7773882e-06,3.7773991e-06,normal
422,2110.0,2115.0,4.161622e-08,0.0021270632,0.0021270632,normal
423,2115.0,2120.0,1.6259925e-07,0.000150481,0.0001504811,normal
424,2120.0,2125.0,7.155815e-06,0.00029248113,0.00029256864,normal
425,2125.0,2130.0,1.1255259e-05,0.0043866117,0.004386626,normal
426,2130.0,2135.0,1.922394e-05,0.00011708524,0.00011865291,normal
427,2135.0,2140.0,1.06889324e-07,5.1753974e-05,5.1754083e-05,normal
428,2140.0,2145.0,1.2204346e-08,0.009097946,0.009097946,normal
429,2145.0,2150.0,9.1961294e-07,0.025312217,0.025312217,normal
430,2150.0,2155.0,8.911196e-09,0.00071259536,0.00071259536,normal
431,2155.0,2160.0,5.7979737e-09,0.015079566,0.015079566,normal
432,2160.0,2165.0,3.3428127e-10,0.9999645,0.9999645,misalignment
433,2165.0,2170.0,8.389836e-09,1.4105025e-05,1.4105028e-05,normal
434,2170.0,2175.0,4.4418946e-05,0.058755197,0.05875521,normal
435,2175.0,2180.0,2.8992304e-06,2.360922e-05,2.3786568e-05,normal
436,2180.0,2185.0,2.0972293e-05,0.0010055332,0.0010057519,normal
437,2185.0,2190.0,7.483312e-09,0.0781599,0.0781599,normal
438,2190.0,2195.0,4.3549133e-07,2.1812106e-05,2.1816453e-05,normal
439,2195.0,2200.0,1.2499502e-05,0.122009926,0.122009926,normal
440,2200.0,2205.0,0.0038777129,0.004910643,0.006257082,normal
441,2205.0,2210.0,6.585623e-05,0.0007029702,0.0007060482,normal
442,2210.0,2215.0,1.6970384e-08,3.0981187e-06,3.0981653e-06,normal
443,2215.0,2220.0,6.126341e-06,0.01026229,0.010262292,normal
444,2220.0,2225.0,2.2042299e-12,0.9998758,0.9998758,misalignment
445,2225.0,2230.0,1.559914e-07,7.965881e-05,7.965896e-05,normal
446,2230.0,2235.0,1.2716587e-05,0.0022035723,0.002203609,normal
447,2235.0,2240.0,6.3126265e-08,0.0003045581,0.0003045581,normal
448,2240.0,2245.0,0.02558841,0.6383116,0.6388243,misalignment
449,2245.0,2250.0,7.649531e-09,1.7270806e-06,1.7270976e-06,normal
450,2250.0,2255.0,0.00015837519,0.014023366,0.01402426,normal
451,2255.0,2260.0,5.066938e-07,0.0021709474,0.0021709474,normal
452,2260.0,2265.0,1.9777544e-07,0.21228321,0.21228321,normal
453,2265.0,2270.0,9.671315e-07,0.00014372467,0.00014372793,normal
454,2270.0,2275.0,1.6635919e-07,0.0001121267,0.00011212682,normal
455,2275.0,2280.0,6.2288444e-07,1.5834725e-05,1.5846972e-05,normal
456,2280.0,2285.0,4.2445403e-10,0.9998977,0.9998977,misalignment
457,2285.0,2290.0,8.153075e-05,0.0003930263,0.00040139374,normal
458,2290.0,2295.0,3.225519e-07,1.0498209e-05,1.0503163e-05,normal
459,2295.0,2300.0,2.1849654e-07,0.00012466822,0.00012466841,normal
460,2300.0,2305.0,7.8531194e-08,0.005691951,0.005691951,normal
461,2305.0,2310.0,9.219324e-05,0.0031384754,0.003139829,normal
462,2310.0,2315.0,7.704355e-08,0.0010277085,0.0010277085,normal
463,2315.0,2320.0,5.4527827e-06,0.010293226,0.010293227,normal
464,2320.0,2325.0,7.8692364e-07,5.905077e-05,5.9056012e-05,normal
465,2325.0,2330.0,1.540645e-08,1.8372932e-06,1.8373578e-06,normal
466,2330.0,2335.0,1.04068484e-07,7.564355e-05,7.564362e-05,normal
467,2335.0,2340.0,2.9232456e-08,0.00016247375,0.00016247375,normal
468,2340.0,2345.0,1.360002e-10,0.9994179,0.9994179,misalignment
469,2345.0,2350.0,4.8484394e-06,6.452682e-05,6.4708714e-05,normal
470,2350.0,2355.0,4.6445783e-07,0.00013358486,0.00013358567,normal
471,2355.0,2360.0,1.4839122e-07,1.9292573e-05,1.9293142e-05,normal
472,2360.0,2365.0,7.458595e-05,0.0059706015,0.005971067,normal
473,2365.0,2370.0,7.796101e-06,0.0001099253,0.00011020141,normal
474,2370.0,2375.0,4.2113933e-07,5.7775374e-05,5.777691e-05,normal
475,2375.0,2380.0,0.0003566349,0.00041887854,0.0005501342,normal
476,2380.0,2385.0,2.9059684e-05,0.00019447981,0.00019663892,normal
477,2385.0,2390.0,0.0003080187,0.000577761,0.0006547391,normal
478,2390.0,2395.0,1.3671594e-10,0.010071938,0.010071938,normal
479,2395.0,2400.0,0.00015257705,0.0014072305,0.0014154777,normal
480,2400.0,2405.0,3.957892e-11,0.9998275,0.9998275,misalignment
481,2405.0,2410.0,2.2294431e-08,3.2430584e-05,3.243059e-05,normal
482,2410.0,2415.0,1.0757984e-07,5.6136818e-05,5.613692e-05,normal
483,2415.0,2420.0,4.179009e-06,3.5467354e-05,3.5712706e-05,normal
484,2420.0,2425.0,8.7164e-07,3.896201e-05,3.8971757e-05,normal
485,2425.0,2430.0,1.4726728e-08,3.8474336e-05,3.847434e-05,normal
486,2430.0,2435.0,1.4618108e-07,0.00060401583,0.00060401583,normal
487,2435.0,2440.0,2.8646943e-07,2.7228736e-05,2.7230242e-05,normal
488,2440.0,2445.0,2.3329945e-05,0.0028083685,0.0028084654,normal
489,2445.0,2450.0,3.788188e-05,0.0036505002,0.0036506967,normal
490,2450.0,2455.0,6.6487877e-07,0.0015869379,0.001586938,normal
491,2455.0,2460.0,3.0428714e-13,5.5179287e-05,5.5179287e-05,normal
492,2460.0,2465.0,3.9656997e-10,0.9998275,0.9998275,misalignment
493,2465.0,2470.0,9.1643304e-11,2.9611618e-07,2.961162e-07,normal
494,2470.0,2475.0,2.558814e-06,0.0002629782,0.00026299062,normal
495,2475.0,2480.0,0.00045270752,0.0005933297,0.0007463138,normal
496,2480.0,2485.0,1.7391962e-05,0.0001655017,0.00016641301,normal
497,2485.0,2490.0,8.668513e-06,0.00030163032,0.00030175486,normal
498,2490.0,2495.0,4.701443e-07,0.0009644052,0.0009644053,normal
499,2495.0,2500.0,2.0274902e-05,0.0001665689,0.00016779831,normal
500,2500.0,2505.0,4.3819742e-05,0.00085811934,0.00085923745,normal
501,2505.0,2510.0,4.3729983e-06,0.00015756015,0.00015762082,normal
502,2510.0,2515.0,1.5383084e-05,0.00014473645,0.00014555163,normal
503,2515.0,2520.0,2.2263926e-05,0.0018465547,0.0018466889,normal
504,2520.0,2525.0,3.8374692e-10,0.9999373,0.9999373,misalignment
505,2525.0,2530.0,0.00032993592,0.00071582163,0.0007881994,normal
506,2530.0,2535.0,1.0231318e-09,7.1326303e-06,7.1326303e-06,normal
507,2535.0,2540.0,1.5241959e-06,5.6574867e-05,5.6595396e-05,normal
508,2540.0,2545.0,4.617201e-08,1.5147772e-05,1.51478425e-05,normal
509,2545.0,2550.0,1.05591255e-07,5.6377144e-06,5.638703e-06,normal
510,2550.0,2555.0,4.172427e-05,0.00036648786,0.00036885534,normal
511,2555.0,2560.0,1.1563677e-07,3.7039665e-06,3.7057712e-06,normal
512,2560.0,2565.0,3.2372186e-06,9.717358e-05,9.722749e-05,normal
513,2565.0,2570.0,4.1015886e-05,0.0006662977,0.0006675589,normal
514,2570.0,2575.0,3.228118e-05,0.0013435443,0.0013439321,normal
515,2575.0,2580.0,3.9081254e-08,5.840338e-05,5.8403395e-05,normal
516,2580.0,2585.0,5.2836986e-06,8.451233e-05,8.467734e-05,normal
517,2585.0,2590.0,5.608589e-07,3.0354675e-05,3.0359855e-05,normal
518,2590.0,2595.0,0.00023525917,0.0005576358,0.000605231,normal
519,2595.0,2600.0,1.3527758e-06,8.6091815e-05,8.6102445e-05,normal
520,2600.0,2605.0,6.708226e-05,0.0035881395,0.0035887666,normal
521,2605.0,2610.0,2.6069165e-06,1.3627745e-05,1.3874849e-05,normal
522,2610.0,2615.0,3.1050084e-05,0.014737411,0.014737444,normal
523,2615.0,2620.0,2.5324845e-05,0.0009853463,0.0009856716,normal
524,2620.0,2625.0,8.536294e-05,0.0022738457,0.0022754474,normal
525,2625.0,2630.0,3.5142833e-08,8.479511e-05,8.4795116e-05,normal
526,2630.0,2635.0,1.3562237e-06,0.0016952979,0.0016952984,normal
527,2635.0,2640.0,8.8547097e-07,0.00018300432,0.00018300646,normal
528,2640.0,2645.0,1.4685578e-08,9.758491e-06,9.758502e-06,normal
529,2645.0,2650.0,0.00030245018,0.00101109,0.0010553573,normal
530,2650.0,2655.0,0.000154954,0.010159933,0.010161115,normal
531,2655.0,2660.0,1.1887654e-05,0.00048113993,0.00048128676,normal
532,2660.0,2665.0,0.018634716,0.0019843471,0.018740071,normal
533,2665.0,2670.0,3.8703045e-05,0.00016474923,0.00016923426,normal
534,2670.0,2675.0,1.8899362e-08,3.7426886e-05,3.742689e-05,normal
535,2675.0,2680.0,2.4617916e-07,0.07995348,0.07995348,normal
536,2680.0,2685.0,8.331996e-06,0.0031768177,0.0031768286,normal
537,2685.0,2690.0,4.100161e-05,0.14984654,0.14984655,normal
538,2690.0,2695.0,7.2013245e-05,0.0013719035,0.0013737922,normal
539,2695.0,2700.0,2.3050854e-06,0.00048485532,0.0004848608,normal
540,2700.0,2705.0,7.2713797e-06,3.4564928e-05,3.5321482e-05,normal
541,2705.0,2710.0,1.7721185e-08,9.170818e-06,9.170835e-06,normal
542,2710.0,2715.0,7.6163856e-06,0.0012003451,0.0012003693,normal
543,2715.0,2720.0,9.043651e-06,0.00030416378,0.0003042982,normal
544,2720.0,2725.0,1.2658764e-07,0.00017275513,0.00017275517,normal
545,2725.0,2730.0,1.5305322e-06,1.197544e-05,1.207285e-05,normal
546,2730.0,2735.0,2.9247736e-05,0.00016835198,0.0001708737,normal
547,2735.0,2740.0,7.6095304e-08,4.9479527e-06,4.948538e-06,normal
548,2740.0,2745.0,2.361316e-05,0.0004431652,0.00044379383,normal
549,2745.0,2750.0,1.1469601e-06,2.6789892e-05,2.6814434e-05,normal
550,2750.0,2755.0,5.580248e-07,7.1152e-05,7.115419e-05,normal
551,2755.0,2760.0,1.3638368e-09,1.4986011e-05,1.4986011e-05,normal
552,2760.0,2765.0,5.29791e-08,2.6859698e-06,2.6864923e-06,normal
553,2765.0,2770.0,7.807254e-06,0.0001249715,0.00012521513,normal
554,2770.0,2775.0,1.5465265e-06,0.00049455493,0.0004945574,normal
555,2775.0,2780.0,9.4692165e-09,1.7189686e-05,1.7189688e-05,normal
556,2780.0,2785.0,8.365328e-08,0.0007049271,0.0007049271,normal
557,2785.0,2790.0,1.6998556e-06,2.8989984e-05,2.9039777e-05,normal
558,2790.0,2795.0,3.674266e-07,2.7777518e-05,2.7779948e-05,normal
559,2795.0,2800.0,2.3069312e-08,0.00014064806,0.00014064806,normal
560,2800.0,2805.0,1.8232411e-05,0.0005680984,0.0005683909,normal
561,2805.0,2810.0,4.600373e-06,0.002627457,0.002627461,normal
562,2810.0,2815.0,1.9832878e-06,0.00047134937,0.00047135356,normal
563,2815.0,2820.0,1.289868e-06,7.733245e-05,7.7343204e-05,normal
564,2820.0,2825.0,7.69461e-07,0.00024168263,0.00024168387,normal
565,2825.0,2830.0,2.5735467e-06,0.00029110519,0.00029111656,normal
566,2830.0,2835.0,5.6007275e-06,0.00046013697,0.00046017105,normal
567,2835.0,2840.0,3.599403e-05,0.0008255588,0.0008263431,normal
568,2840.0,2845.0,0.00040530402,0.378973,0.37897322,normal
569,2845.0,2850.0,8.90858e-09,8.1714286e-05,8.1714286e-05,normal
570,2850.0,2855.0,2.8717246e-05,0.0007083079,0.0007088898,normal
571,2855.0,2860.0,6.627196e-05,0.00028492892,0.00029253453,normal
572,2860.0,2865.0,5.14518e-07,0.070106275,0.070106275,normal
573,2865.0,2870.0,1.381026e-06,0.009815228,0.009815228,normal
574,2870.0,2875.0,4.6915716e-06,0.00012780097,0.00012788706,normal
575,2875.0,2880.0,5.862926e-07,2.4570012e-05,2.4577006e-05,normal
576,2880.0,2885.0,9.0143694e-05,0.00018302683,0.00020402134,normal
577,2885.0,2890.0,3.465638e-08,1.12005855e-05,1.1200639e-05,normal
578,2890.0,2895.0,7.187959e-05,0.00018703651,0.00020037298,normal
579,2895.0,2900.0,2.7387637e-09,0.00012493276,0.00012493276,normal
580,2900.0,2905.0,5.188329e-07,0.0027409405,0.0027409405,normal
581,2905.0,2910.0,2.701801e-09,0.00017998337,0.00017998337,normal
582,2910.0,2915.0,7.3819814e-07,0.000620808,0.0006208084,normal
583,2915.0,2920.0,3.931261e-07,0.00011375212,0.0001137528,normal
584,2920.0,2925.0,2.9813944e-05,0.0008561197,0.00085663865,normal
585,2925.0,2930.0,5.4459366e-07,5.447372e-06,5.474527e-06,normal
586,2930.0,2935.0,5.0396082e-08,1.2336774e-05,1.2336876e-05,normal
587,2935.0,2940.0,1.0272465e-06,0.000830267,0.0008302676,normal
588,2940.0,2945.0,5.428902e-07,0.016805364,0.016805364,normal
589,2945.0,2950.0,8.093878e-08,3.6296155e-05,3.6296246e-05,normal
590,2950.0,2955.0,0.00011295949,0.00018102465,0.00021337705,normal
591,2955.0,2960.0,6.048221e-06,3.3548095e-05,3.4088935e-05,normal
592,2960.0,2965.0,0.000250879,0.01012049,0.010123598,normal
593,2965.0,2970.0,8.246104e-08,0.027011676,0.027011676,normal
594,2970.0,2975.0,3.811285e-05,3.6221187e-05,5.257912e-05,normal
595,2975.0,2980.0,2.1830162e-09,2.8247658e-07,2.8248502e-07,normal
596,2980.0,2985.0,2.649755e-07,0.014598581,0.014598581,normal
597,2985.0,2990.0,8.889173e-06,0.006611383,0.006611389,normal
598,2990.0,2995.0,1.3949389e-07,0.00010938073,0.00010938082,normal
599,2995.0,3000.0,1.1385197e-06,0.00020239828,0.00020240148,normal
600,3000.0,3005.0,3.4641328e-06,6.283405e-05,6.292947e-05,normal
601,3005.0,3010.0,3.6338266e-09,0.043292657,0.043292657,normal
602,3010.0,3015.0,4.7553605e-08,4.955749e-06,4.955977e-06,normal
603,3015.0,3020.0,3.4733148e-07,0.03189069,0.03189069,normal
604,3020.0,3025.0,8.423605e-09,5.049156e-05,5.049156e-05,normal
605,3025.0,3030.0,1.8565659e-06,0.0001208894,0.000120903656,normal
606,3030.0,3035.0,1.0697663e-07,0.0061348956,0.0061348956,normal
607,3035.0,3040.0,5.919304e-07,2.6320191e-05,2.6326847e-05,normal
608,3040.0,3045.0,4.0697955e-08,7.042854e-05,7.0428556e-05,normal
609,3045.0,3050.0,5.679899e-07,0.00044618966,0.00044619,normal
610,3050.0,3055.0,3.4553857e-05,0.0001437252,0.00014782052,normal
611,3055.0,3060.0,5.693136e-05,0.0008979398,0.00089974276,normal
612,3060.0,3065.0,1.9728614e-05,7.6679564e-05,7.917685e-05,normal
613,3065.0,3070.0,5.9248276e-08,0.00034112376,0.00034112376,normal
614,3070.0,3075.0,0.00010269501,0.00023549703,0.00025691462,normal
615,3075.0,3080.0,6.7002334e-06,2.2326583e-05,2.3310287e-05,normal
616,3080.0,3085.0,8.9675575e-07,0.00047166846,0.00047166934,normal
617,3085.0,3090.0,2.09775e-06,0.004839589,0.0048395894,normal
618,3090.0,3095.0,0.0021252737,0.0032703453,0.0039002495,normal
619,3095.0,3100.0,4.3647842e-07,1.1309875e-05,1.1318294e-05,normal
620,3100.0,3105.0,3.6700428e-07,0.20677404,0.20677404,normal
621,3105.0,3110.0,2.6740673e-07,0.000104039274,0.000104039624,normal
622,3110.0,3115.0,0.00058495987,0.0034899472,0.003538631,normal
623,3115.0,3120.0,7.1726043e-07,0.00010294297,0.000102945465,normal
624,3120.0,3125.0,6.525396e-08,1.4967101e-05,1.4967244e-05,normal
625,3125.0,3130.0,7.0459386e-08,1.4279483e-05,1.4279657e-05,normal
626,3130.0,3135.0,2.174523e-06,0.0056986995,0.0056986995,normal
627,3135.0,3140.0,1.2009004e-06,0.0021762063,0.0021762066,normal
628,3140.0,3145.0,1.4357454e-06,1.4209972e-05,1.428232e-05,normal
629,3145.0,3150.0,1.6182226e-05,7.107598e-05,7.289485e-05,normal
630,3150.0,3155.0,1.0573193e-05,0.117927216,0.117927216,normal
631,3155.0,3160.0,0.0014112849,0.0005786703,0.0015253145,normal
632,3160.0,3165.0,2.1205656e-06,7.026552e-05,7.0297516e-05,normal
633,3165.0,3170.0,3.5963335e-06,0.00014239438,0.00014243978,normal
634,3170.0,3175.0,8.066057e-09,2.3695736e-07,2.3709461e-07,normal
635,3175.0,3180.0,1.6839416e-06,0.001247059,0.0012470601,normal
636,3180.0,3185.0,2.8254897e-05,0.00022750146,0.00022924933,normal
637,3185.0,3190.0,6.142657e-06,0.00034211273,0.00034216788,normal
638,3190.0,3195.0,2.0859656e-05,9.702711e-05,9.924406e-05,normal
639,3195.0,3200.0,2.031016e-05,0.00011633959,0.000118099124,normal
640,3200.0,3205.0,7.960507e-09,3.9877792e-05,3.9877792e-05,normal
641,3205.0,3210.0,6.5392727e-09,7.683877e-05,7.683877e-05,normal
642,3210.0,3215.0,6.1444616e-06,0.00012162583,0.00012178094,normal
643,3215.0,3220.0,1.2317392e-08,5.5940325e-07,5.595388e-07,normal
644,3220.0,3225.0,3.412205e-07,2.8997947e-05,2.8999953e-05,normal
645,3225.0,3230.0,5.7941175e-08,0.00011737331,0.000117373325,normal
646,3230.0,3235.0,1.6594337e-05,0.0006574769,0.00065768627,normal
647,3235.0,3240.0,7.271782e-06,0.0015317869,0.0015318042,normal
648,3240.0,3245.0,4.8340342e-05,0.00061843253,0.0006203189,normal
649,3245.0,3250.0,4.5446947e-07,0.0022875955,0.0022875955,normal
650,3250.0,3255.0,8.307455e-06,0.0005977255,0.00059778325,normal
651,3255.0,3260.0,0.0037189391,0.0020836745,0.0042628874,normal
652,3260.0,3265.0,8.969211e-08,1.1566325e-05,1.15666735e-05,normal
653,3265.0,3270.0,9.09232e-07,0.00037139148,0.00037139258,normal
654,3270.0,3275.0,2.016371e-08,9.510017e-05,9.510017e-05,normal
655,3275.0,3280.0,7.328656e-07,6.784319e-05,6.784715e-05,normal
656,3280.0,3285.0,4.171061e-09,8.098246e-05,8.098246e-05,normal
657,3285.0,3290.0,1.5668499e-07,0.000183297,0.00018329706,normal
658,3290.0,3295.0,6.862454e-06,0.0004580729,0.0004581243,normal
659,3295.0,3300.0,7.910426e-08,5.185379e-06,5.1859824e-06,normal
660,3300.0,3305.0,2.343581e-06,0.0030960583,0.0030960592,normal
661,3305.0,3310.0,8.315381e-06,0.00012299328,0.00012327406,normal
662,3310.0,3315.0,0.00011877427,0.0011639872,0.0011700314,normal
663,3315.0,3320.0,0.00023440363,0.000960962,0.0009891376,normal
664,3320.0,3325.0,4.3461937e-06,6.2329345e-05,6.248069e-05,normal
665,3325.0,3330.0,5.8043327e-07,1.791211e-05,1.7921513e-05,normal
666,3330.0,3335.0,1.0310521e-09,0.00011577762,0.00011577762,normal
667,3335.0,3340.0,2.6282676e-06,0.020230198,0.020230198,normal
668,3340.0,3345.0,1.5103172e-05,0.00021402401,0.00021455625,normal
669,3345.0,3350.0,3.1515792e-05,0.00028193943,0.0002836954,normal
670,3350.0,3355.0,2.1186118e-07,4.9736773e-05,4.9737224e-05,normal
671,3355.0,3360.0,9.9843826e-05,0.0011587263,0.0011630199,normal
672,3360.0,3365.0,1.614157e-08,0.0027352297,0.0027352297,normal
673,3365.0,3370.0,4.7939925e-06,0.00082829926,0.0008283131,normal
674,3370.0,3375.0,0.000104516264,0.0002080933,0.00023286579,normal
675,3375.0,3380.0,3.4567563e-07,1.7338636e-05,1.7342081e-05,normal
676,3380.0,3385.0,4.0685737e-07,9.4019575e-05,9.402045e-05,normal
677,3385.0,3390.0,2.8287686e-06,2.8199012e-05,2.834054e-05,normal
678,3390.0,3395.0,1.9766344e-07,1.4728064e-05,1.472939e-05,normal
679,3395.0,3400.0,9.897417e-07,0.00018215876,0.00018216146,normal
680,3400.0,3405.0,8.638543e-09,4.8653346e-05,4.8653346e-05,normal
681,3405.0,3410.0,1.5883008e-09,0.9984964,0.9984964,misalignment
682,3410.0,3415.0,1.5883008e-09,0.9984964,0.9984964,misalignment
683,3415.0,3420.0,1.5883008e-09,0.9984964,0.9984964,misalignment
684,3420.0,3425.0,1.5883008e-09,0.9984964,0.9984964,misalignment
685,3425.0,3430.0,1.5883008e-09,0.9984964,0.9984964,misalignment
686,3430.0,3435.0,1.5883008e-09,0.9984964,0.9984964,misalignment
687,3435.0,3440.0,1.5883008e-09,0.9984964,0.9984964,misalignment
688,3440.0,3445.0,1.5883008e-09,0.9984964,0.9984964,misalignment
689,3445.0,3450.0,1.5883008e-09,0.9984964,0.9984964,misalignment
690,3450.0,3455.0,1.5883008e-09,0.9984964,0.9984964,misalignment
691,3455.0,3460.0,1.5883008e-09,0.9984964,0.9984964,misalignment
692,3460.0,3465.0,1.5883008e-09,0.9984964,0.9984964,misalignment
693,3465.0,3470.0,1.5883008e-09,0.9984964,0.9984964,misalignment
694,3470.0,3475.0,1.5883008e-09,0.9984964,0.9984964,misalignment
695,3475.0,3480.0,1.5883008e-09,0.9984964,0.9984964,misalignment
696,3480.0,3485.0,1.5883008e-09,0.9984964,0.9984964,misalignment
697,3485.0,3490.0,1.9673028e-07,0.006459777,0.006459777,normal
698,3490.0,3495.0,3.3251715e-06,4.4654662e-05,4.4778295e-05,normal
699,3495.0,3500.0,2.6921168e-07,0.00018875515,0.00018875534,normal
700,3500.0,3505.0,2.2025769e-07,7.703437e-05,7.703468e-05,normal
701,3505.0,3510.0,2.9262553e-06,0.00016271375,0.00016274006,normal
702,3510.0,3515.0,0.0022424392,0.00069163274,0.0023466763,normal
703,3515.0,3520.0,7.3747196e-07,2.819084e-05,2.8200484e-05,normal
704,3520.0,3525.0,1.5477277e-06,3.2097887e-05,3.213518e-05,normal
705,3525.0,3530.0,1.0519099e-06,9.244872e-05,9.24547e-05,normal
706,3530.0,3535.0,1.0004671e-08,0.00026618713,0.00026618713,normal
707,3535.0,3540.0,4.6692404e-07,4.760727e-05,4.7609563e-05,normal
708,3540.0,3545.0,1.0734223e-08,0.00042147483,0.00042147483,normal
709,3545.0,3550.0,4.9759482e-08,1.7220084e-06,1.7227272e-06,normal
710,3550.0,3555.0,0.00014349994,0.001638108,0.0016443814,normal
711,3555.0,3560.0,1.3298777e-05,8.606439e-05,8.7085806e-05,normal
712,3560.0,3565.0,1.8367523e-07,1.765203e-05,1.7652985e-05,normal
713,3565.0,3570.0,5.68736e-09,0.00079746183,0.00079746183,normal
714,3570.0,3575.0,7.553925e-09,0.0024550871,0.0024550871,normal
715,3575.0,3580.0,1.7031904e-07,4.67247e-06,4.675573e-06,normal
716,3580.0,3585.0,1.9096792e-06,4.529033e-05,4.5330573e-05,normal
717,3585.0,3590.0,0.00015414966,0.38868225,0.38868228,normal
718,3590.0,3595.0,1.0097477e-08,1.1191446e-06,1.1191902e-06,normal
