window_id,start_time,end_time,prob_fluctuating,prob_unbalance,anomaly_vector_norm,pred_label
402,2010.0,2020.0,0.0036914647,0.99928695,0.9992938,unbalance
403,2015.0,2025.0,0.0039224327,0.9991518,0.9991595,unbalance
404,2020.0,2030.0,0.0067709684,0.99651617,0.9965392,unbalance
405,2025.0,2035.0,0.003911078,0.99701715,0.99702483,unbalance
406,2030.0,2040.0,0.0018672645,0.993978,0.99397975,unbalance
407,2035.0,2045.0,0.0013103485,0.99789476,0.9978956,unbalance
408,2040.0,2050.0,0.011649728,0.9908583,0.9909268,unbalance
409,2045.0,2055.0,0.00084489584,0.99940693,0.9994073,unbalance
410,2050.0,2060.0,0.0004197657,0.99982667,0.9998268,unbalance
411,2055.0,2065.0,0.0025256276,0.99834263,0.99834585,unbalance
412,2060.0,2070.0,0.0071558654,0.9945248,0.9945505,unbalance
413,2065.0,2075.0,0.0065381527,0.9963961,0.9964176,unbalance
414,2070.0,2080.0,0.0003592372,0.9996687,0.9996688,unbalance
415,2075.0,2085.0,0.00029689074,0.9998225,0.99982256,unbalance
416,2080.0,2090.0,0.0014783442,0.99946386,0.999465,unbalance
417,2085.0,2095.0,0.0013717115,0.99924505,0.999246,unbalance
418,2090.0,2100.0,0.002010703,0.9985644,0.99856645,unbalance
419,2095.0,2105.0,0.004898578,0.9943824,0.9943944,unbalance
420,2100.0,2110.0,0.004653901,0.99403733,0.9940482,unbalance
421,2105.0,2115.0,0.007631272,0.99523914,0.9952684,unbalance
422,2110.0,2120.0,0.0012737215,0.9990301,0.99903095,unbalance
423,2115.0,2125.0,0.0029045045,0.9985082,0.99851245,unbalance
424,2120.0,2130.0,0.0004169941,0.99961436,0.9996144,unbalance
425,2125.0,2135.0,0.0021901429,0.99729735,0.99729973,unbalance
426,2130.0,2140.0,0.00033393502,0.9996002,0.99960023,unbalance
427,2135.0,2145.0,0.000105917454,0.99989635,0.99989635,unbalance
428,2140.0,2150.0,0.00017127395,0.99978924,0.99978924,unbalance
429,2145.0,2155.0,0.00028774142,0.9995038,0.9995038,unbalance
430,2150.0,2160.0,0.001857847,0.99402994,0.99403167,unbalance
431,2155.0,2165.0,0.00029060245,0.9996668,0.99966687,unbalance
432,2160.0,2170.0,0.0009634495,0.9995744,0.9995749,unbalance
433,2165.0,2175.0,0.00011354685,0.9999368,0.9999368,unbalance
434,2170.0,2180.0,0.00012525916,0.9998227,0.9998227,unbalance
435,2175.0,2185.0,0.001039654,0.9985765,0.99857706,unbalance
436,2180.0,2190.0,0.00017210841,0.99983174,0.99983174,unbalance
437,2185.0,2195.0,0.000104129314,0.9999249,0.9999249,unbalance
438,2190.0,2200.0,0.00019684434,0.99992293,0.99992293,unbalance
439,2195.0,2205.0,0.00019928813,0.9998884,0.9998884,unbalance
440,2200.0,2210.0,0.00030857325,0.9997442,0.99974424,unbalance
441,2205.0,2215.0,0.000117480755,0.9999206,0.9999206,unbalance
442,2210.0,2220.0,0.0001424253,0.99991655,0.99991655,unbalance
443,2215.0,2225.0,0.00010377169,0.99995303,0.99995303,unbalance
444,2220.0,2230.0,0.00015449524,0.9998193,0.9998193,unbalance
445,2225.0,2235.0,0.00013899803,0.9998263,0.9998263,unbalance
446,2230.0,2240.0,8.830428e-05,0.9999164,0.9999164,unbalance
447,2235.0,2245.0,6.0796738e-05,0.999956,0.999956,unbalance
448,2240.0,2250.0,0.0007069707,0.9993805,0.99938077,unbalance
449,2245.0,2255.0,0.00010019541,0.9999473,0.9999473,unbalance
450,2250.0,2260.0,3.734231e-05,0.99998975,0.99998975,unbalance
451,2255.0,2265.0,8.288026e-05,0.9999739,0.9999739,unbalance
452,2260.0,2270.0,0.00024312735,0.9997101,0.9997101,unbalance
453,2265.0,2275.0,0.00028827786,0.9995945,0.99959457,unbalance
454,2270.0,2280.0,8.675456e-05,0.99992883,0.99992883,unbalance
455,2275.0,2285.0,0.0002773404,0.99965763,0.9996577,unbalance
456,2280.0,2290.0,0.00084781647,0.9990723,0.9990727,unbalance
457,2285.0,2295.0,0.00022736192,0.9997046,0.9997046,unbalance
458,2290.0,2300.0,0.00037392974,0.99931943,0.9993195,unbalance
459,2295.0,2305.0,0.00023543835,0.9996318,0.9996318,unbalance
460,2300.0,2310.0,5.8799982e-05,0.9998964,0.9998964,unbalance
461,2305.0,2315.0,5.3346157e-05,0.99992406,0.99992406,unbalance
462,2310.0,2320.0,4.0352345e-05,0.9999449,0.9999449,unbalance
463,2315.0,2325.0,4.4852495e-05,0.99992335,0.99992335,unbalance
464,2320.0,2330.0,0.00013673306,0.9997535,0.9997535,unbalance
465,2325.0,2335.0,0.00019323826,0.99965096,0.99965096,unbalance
466,2330.0,2340.0,0.00013771653,0.99987173,0.99987173,unbalance
467,2335.0,2345.0,0.00019276142,0.9998236,0.99982363,unbalance
468,2340.0,2350.0,0.0008510053,0.999405,0.9994054,unbalance
469,2345.0,2355.0,0.0003439188,0.99960995,0.99961,unbalance
470,2350.0,2360.0,0.00022092462,0.99940485,0.9994049,unbalance
471,2355.0,2365.0,0.00022092462,0.99954444,0.99954444,unbalance
472,2360.0,2370.0,0.0002182424,0.99974996,0.99974996,unbalance
473,2365.0,2375.0,0.00022304058,0.9998219,0.99982196,unbalance
474,2370.0,2380.0,2.169609e-05,0.99999106,0.99999106,unbalance
475,2375.0,2385.0,4.5984983e-05,0.9999816,0.9999816,unbalance
476,2380.0,2390.0,0.00013667345,0.9998628,0.9998628,unbalance
477,2385.0,2395.0,0.00042006373,0.9994048,0.9994049,unbalance
478,2390.0,2400.0,0.00015738606,0.9997344,0.9997344,unbalance
479,2395.0,2405.0,7.945299e-05,0.9998838,0.9998838,unbalance
480,2400.0,2410.0,2.5063753e-05,0.9999724,0.9999724,unbalance
481,2405.0,2415.0,1.7136335e-05,0.99998116,0.99998116,unbalance
482,2410.0,2420.0,0.00013619661,0.9998778,0.9998778,unbalance
483,2415.0,2425.0,8.377433e-05,0.9998821,0.9998821,unbalance
484,2420.0,2430.0,0.0002476275,0.9998103,0.99981034,unbalance
485,2425.0,2435.0,0.00024011731,0.9995773,0.99957734,unbalance
486,2430.0,2440.0,2.1606684e-05,0.9992489,0.9992489,unbalance
487,2435.0,2445.0,5.298853e-05,0.9854367,0.9854367,unbalance
488,2440.0,2450.0,0.00048816204,0.99764,0.99764013,unbalance
489,2445.0,2455.0,8.85427e-05,0.99984,0.99984,unbalance
490,2450.0,2460.0,2.3514032e-05,0.9999624,0.9999624,unbalance
491,2455.0,2465.0,8.1419945e-05,0.99986804,0.99986804,unbalance
492,2460.0,2470.0,2.1845102e-05,0.9999758,0.9999758,unbalance
493,2465.0,2475.0,1.9282103e-05,0.9999733,0.9999733,unbalance
494,2470.0,2480.0,0.00029939413,0.9993721,0.9993722,unbalance
495,2475.0,2485.0,0.00010031462,0.9998236,0.9998236,unbalance
496,2480.0,2490.0,2.5600195e-05,0.99996763,0.99996763,unbalance
497,2485.0,2495.0,1.0818243e-05,0.9999844,0.9999844,unbalance
498,2490.0,2500.0,1.6123056e-05,0.99998295,0.99998295,unbalance
499,2495.0,2505.0,1.5467405e-05,0.9999769,0.9999769,unbalance
500,2500.0,2510.0,0.00012502074,0.99980277,0.99980277,unbalance
501,2505.0,2515.0,0.00012880564,0.99979967,0.99979967,unbalance
502,2510.0,2520.0,4.9084425e-05,0.99992114,0.99992114,unbalance
503,2515.0,2525.0,2.2113323e-05,0.9999702,0.9999702,unbalance
504,2520.0,2530.0,2.6971102e-05,0.99995863,0.99995863,unbalance
505,2525.0,2535.0,4.36306e-05,0.9999356,0.9999356,unbalance
506,2530.0,2540.0,0.00020229816,0.9994935,0.9994935,unbalance
507,2535.0,2545.0,0.00012022257,0.99974936,0.99974936,unbalance
508,2540.0,2550.0,5.9217215e-05,0.9999074,0.9999074,unbalance
509,2545.0,2555.0,0.000166744,0.9997295,0.9997295,unbalance
510,2550.0,2560.0,9.1165304e-05,0.9998912,0.9998912,unbalance
511,2555.0,2565.0,5.1945448e-05,0.9999646,0.9999646,unbalance
512,2560.0,2570.0,0.0001167953,0.9998552,0.9998552,unbalance
513,2565.0,2575.0,0.0002182126,0.9997169,0.9997169,unbalance
514,2570.0,2580.0,8.112192e-05,0.99988663,0.99988663,unbalance
515,2575.0,2585.0,0.00020420551,0.9997958,0.99979585,unbalance
516,2580.0,2590.0,0.00029671192,0.9996221,0.9996221,unbalance
517,2585.0,2595.0,3.0606985e-05,0.99996173,0.99996173,unbalance
518,2590.0,2600.0,4.7773123e-05,0.9999451,0.9999451,unbalance
519,2595.0,2605.0,8.7320805e-06,0.99999225,0.99999225,unbalance
520,2600.0,2610.0,1.5079975e-05,0.9999833,0.9999833,unbalance
521,2605.0,2615.0,5.015731e-05,0.99992764,0.99992764,unbalance
522,2610.0,2620.0,1.6897917e-05,0.9999819,0.9999819,unbalance
523,2615.0,2625.0,1.2755394e-05,0.99998486,0.99998486,unbalance
524,2620.0,2630.0,6.6787004e-05,0.9999381,0.9999381,unbalance
525,2625.0,2635.0,1.9907951e-05,0.9999702,0.9999702,unbalance
526,2630.0,2640.0,7.772446e-05,0.99985796,0.99985796,unbalance
527,2635.0,2645.0,9.49204e-05,0.99985313,0.99985313,unbalance
528,2640.0,2650.0,0.00017258525,0.9997961,0.9997961,unbalance
529,2645.0,2655.0,6.4730644e-05,0.9999181,0.9999181,unbalance
530,2650.0,2660.0,6.771088e-05,0.9999068,0.9999068,unbalance
531,2655.0,2665.0,2.4467707e-05,0.99996895,0.99996895,unbalance
532,2660.0,2670.0,5.5611134e-05,0.9999355,0.9999355,unbalance
533,2665.0,2675.0,1.0728836e-05,0.99998784,0.99998784,unbalance
534,2670.0,2680.0,1.963973e-05,0.9999796,0.9999796,unbalance
535,2675.0,2685.0,1.1086464e-05,0.9999827,0.9999827,unbalance
536,2680.0,2690.0,9.655952e-06,0.99998695,0.99998695,unbalance
537,2685.0,2695.0,1.40964985e-05,0.9999819,0.9999819,unbalance
538,2690.0,2700.0,6.79791e-05,0.999901,0.999901,unbalance
539,2695.0,2705.0,0.00011897087,0.9998808,0.9998808,unbalance
540,2700.0,2710.0,0.00016185641,0.99975693,0.99975693,unbalance
541,2705.0,2715.0,0.00014939904,0.99957895,0.99957895,unbalance
542,2710.0,2720.0,7.7962875e-05,0.9998605,0.9998605,unbalance
543,2715.0,2725.0,0.00012937188,0.9998839,0.9998839,unbalance
544,2720.0,2730.0,4.091859e-05,0.99995476,0.99995476,unbalance
545,2725.0,2735.0,3.749132e-05,0.9999488,0.9999488,unbalance
546,2730.0,2740.0,1.3649464e-05,0.9999815,0.9999815,unbalance
547,2735.0,2745.0,0.00032028556,0.9991399,0.99913996,unbalance
548,2740.0,2750.0,0.00024425983,0.99950874,0.99950874,unbalance
549,2745.0,2755.0,0.000323385,0.99944264,0.9994427,unbalance
550,2750.0,2760.0,8.121133e-05,0.99986506,0.99986506,unbalance
551,2755.0,2765.0,9.608269e-05,0.9998549,0.9998549,unbalance
552,2760.0,2770.0,8.556247e-05,0.99987113,0.99987113,unbalance
553,2765.0,2775.0,3.015995e-05,0.99996316,0.99996316,unbalance
554,2770.0,2780.0,0.00027674437,0.9996426,0.9996426,unbalance
555,2775.0,2785.0,6.5267086e-05,0.999904,0.999904,unbalance
556,2780.0,2790.0,1.1086464e-05,0.9999859,0.9999859,unbalance
557,2785.0,2795.0,4.0233135e-06,0.999995,0.999995,unbalance
558,2790.0,2800.0,1.2397766e-05,0.999977,0.999977,unbalance
559,2795.0,2805.0,5.2899122e-05,0.9996709,0.9996709,unbalance
560,2800.0,2810.0,4.0501356e-05,0.9999434,0.9999434,unbalance
561,2805.0,2815.0,5.9247017e-05,0.9998526,0.9998526,unbalance
562,2810.0,2820.0,5.7816505e-05,0.99991477,0.99991477,unbalance
563,2815.0,2825.0,1.8894672e-05,0.99997663,0.99997663,unbalance
564,2820.0,2830.0,5.415082e-05,0.9999265,0.9999265,unbalance
565,2825.0,2835.0,0.00017026067,0.9997443,0.9997443,unbalance
566,2830.0,2840.0,0.00019204617,0.99977636,0.9997764,unbalance
567,2835.0,2845.0,0.00035628676,0.9996864,0.9996865,unbalance
568,2840.0,2850.0,1.6123056e-05,0.9999596,0.9999596,unbalance
569,2845.0,2855.0,5.5640936e-05,0.99926215,0.99926215,unbalance
570,2850.0,2860.0,5.7578087e-05,0.9907296,0.9907296,unbalance
571,2855.0,2865.0,6.28829e-06,0.9870999,0.9870999,unbalance
572,2860.0,2870.0,1.1116266e-05,0.9995543,0.9995543,unbalance
573,2865.0,2875.0,4.6283007e-05,0.9998927,0.9998927,unbalance
574,2870.0,2880.0,9.119511e-06,0.99998146,0.99998146,unbalance
575,2875.0,2885.0,4.4703484e-06,0.99989486,0.99989486,unbalance
576,2880.0,2890.0,2.336502e-05,0.99990666,0.99990666,unbalance
577,2885.0,2895.0,1.257658e-05,0.9999664,0.9999664,unbalance
578,2890.0,2900.0,2.5451183e-05,0.9993514,0.9993514,unbalance
579,2895.0,2905.0,3.144145e-05,0.9993664,0.9993664,unbalance
580,2900.0,2910.0,2.4408102e-05,0.9997188,0.9997188,unbalance
581,2905.0,2915.0,3.3169985e-05,0.9967855,0.9967855,unbalance
582,2910.0,2920.0,7.605553e-05,0.99968815,0.99968815,unbalance
583,2915.0,2925.0,6.0230494e-05,0.9999212,0.9999212,unbalance
584,2920.0,2930.0,6.586313e-05,0.99983597,0.99983597,unbalance
585,2925.0,2935.0,1.32620335e-05,0.99975264,0.99975264,unbalance
586,2930.0,2940.0,5.00679e-06,0.9998945,0.9998945,unbalance
587,2935.0,2945.0,5.158782e-05,0.99990237,0.99990237,unbalance
588,2940.0,2950.0,4.568696e-05,0.99969923,0.99969923,unbalance
589,2945.0,2955.0,2.5242567e-05,0.99864143,0.99864143,unbalance
590,2950.0,2960.0,5.066395e-06,0.999766,0.999766,unbalance
591,2955.0,2965.0,1.5795231e-06,0.99977136,0.99977136,unbalance
592,2960.0,2970.0,1.8179417e-06,0.9990827,0.9990827,unbalance
593,2965.0,2975.0,4.172325e-06,0.9994672,0.9994672,unbalance
594,2970.0,2980.0,1.835823e-05,0.9999397,0.9999397,unbalance
595,2975.0,2985.0,1.1622906e-06,0.99999255,0.99999255,unbalance
596,2980.0,2990.0,4.4703484e-07,0.998472,0.998472,unbalance
597,2985.0,2995.0,2.7120113e-06,0.9974732,0.9974732,unbalance
598,2990.0,3000.0,2.9802322e-08,0.9978095,0.9978095,unbalance
599,2995.0,3005.0,1.1920929e-07,0.99871767,0.99871767,unbalance
600,3000.0,3010.0,1.1622906e-06,0.9997232,0.9997232,unbalance
601,3005.0,3015.0,3.8444996e-06,0.9996933,0.9996933,unbalance
602,3010.0,3020.0,3.1530857e-05,0.998515,0.998515,unbalance
603,3015.0,3025.0,7.0035458e-06,0.99753946,0.99753946,unbalance
604,3020.0,3030.0,1.847744e-06,0.99921227,0.99921227,unbalance
605,3025.0,3035.0,1.5497208e-06,0.9999898,0.9999898,unbalance
606,3030.0,3040.0,5.5730343e-06,0.99998987,0.99998987,unbalance
607,3035.0,3045.0,3.6656857e-06,0.9999672,0.9999672,unbalance
608,3040.0,3050.0,3.9041042e-06,0.9997012,0.9997012,unbalance
609,3045.0,3055.0,1.1056662e-05,0.9998758,0.9998758,unbalance
610,3050.0,3060.0,1.1622906e-06,0.9998548,0.9998548,unbalance
611,3055.0,3065.0,1.1920929e-06,0.9997932,0.9997932,unbalance
612,3060.0,3070.0,4.172325e-05,0.9998898,0.9998898,unbalance
613,3065.0,3075.0,0.00019544363,0.9996041,0.99960417,unbalance
614,3070.0,3080.0,2.1755695e-06,0.99994373,0.99994373,unbalance
615,3075.0,3085.0,2.5629997e-06,0.99946904,0.99946904,unbalance
616,3080.0,3090.0,4.082918e-05,0.9934013,0.9934013,unbalance
617,3085.0,3095.0,2.9951334e-05,0.9997631,0.9997631,unbalance
618,3090.0,3100.0,9.924173e-06,0.999982,0.999982,unbalance
619,3095.0,3105.0,1.6242266e-05,0.9999764,0.9999764,unbalance
620,3100.0,3110.0,1.0967255e-05,0.99993813,0.99993813,unbalance
621,3105.0,3115.0,4.8696995e-05,0.99978846,0.99978846,unbalance
622,3110.0,3120.0,5.4568052e-05,0.99989915,0.99989915,unbalance
623,3115.0,3125.0,9.119511e-06,0.99998474,0.99998474,unbalance
624,3120.0,3130.0,5.981326e-05,0.999875,0.999875,unbalance
625,3125.0,3135.0,5.2303076e-05,0.99989384,0.99989384,unbalance
626,3130.0,3140.0,3.8683414e-05,0.99976814,0.99976814,unbalance
627,3135.0,3145.0,2.1159649e-05,0.9998523,0.9998523,unbalance
628,3140.0,3150.0,8.204579e-05,0.9998507,0.9998507,unbalance
629,3145.0,3155.0,8.350611e-05,0.99985373,0.99985373,unbalance
630,3150.0,3160.0,2.0891428e-05,0.99996483,0.99996483,unbalance
631,3155.0,3165.0,0.00024399161,0.99973136,0.99973136,unbalance
632,3160.0,3170.0,0.00010919571,0.99977857,0.99977857,unbalance
633,3165.0,3175.0,7.018447e-05,0.99985623,0.99985623,unbalance
634,3170.0,3180.0,1.7881393e-05,0.99993527,0.99993527,unbalance
635,3175.0,3185.0,2.8133392e-05,0.9998777,0.9998777,unbalance
636,3180.0,3190.0,1.2695789e-05,0.99997973,0.99997973,unbalance
637,3185.0,3195.0,1.9729137e-05,0.9999746,0.9999746,unbalance
638,3190.0,3200.0,4.3332577e-05,0.99994385,0.99994385,unbalance
639,3195.0,3205.0,3.2395124e-05,0.9999435,0.9999435,unbalance
640,3200.0,3210.0,2.0980835e-05,0.99996495,0.99996495,unbalance
641,3205.0,3215.0,0.000119537115,0.9998062,0.9998062,unbalance
642,3210.0,3220.0,0.00010660291,0.9984181,0.9984181,unbalance
643,3215.0,3225.0,0.00024288893,0.99949247,0.99949247,unbalance
644,3220.0,3230.0,1.1533499e-05,0.9999824,0.9999824,unbalance
645,3225.0,3235.0,7.1525574e-06,0.99999106,0.99999106,unbalance
646,3230.0,3240.0,1.1652708e-05,0.9999857,0.9999857,unbalance
647,3235.0,3245.0,0.00011622906,0.9998275,0.9998275,unbalance
648,3240.0,3250.0,8.249283e-05,0.99987376,0.99987376,unbalance
649,3245.0,3255.0,3.784895e-06,0.99999195,0.99999195,unbalance
650,3250.0,3260.0,1.5199184e-06,0.99999654,0.99999654,unbalance
651,3255.0,3265.0,1.6450882e-05,0.9999308,0.9999308,unbalance
652,3260.0,3270.0,7.7188015e-06,0.9999515,0.9999515,unbalance
653,3265.0,3275.0,1.5079975e-05,0.99998194,0.99998194,unbalance
654,3270.0,3280.0,8.6426735e-07,0.99999905,0.99999905,unbalance
655,3275.0,3285.0,1.0877848e-05,0.99998784,0.99998784,unbalance
656,3280.0,3290.0,2.6911497e-05,0.9999589,0.9999589,unbalance
657,3285.0,3295.0,5.751848e-06,0.9999883,0.9999883,unbalance
658,3290.0,3300.0,4.2915344e-06,0.99999076,0.99999076,unbalance
659,3295.0,3305.0,1.6003847e-05,0.99997544,0.99997544,unbalance
660,3300.0,3310.0,0.000104248524,0.99982,0.99982,unbalance
661,3305.0,3315.0,6.490946e-05,0.999879,0.999879,unbalance
662,3310.0,3320.0,3.1083822e-05,0.9999588,0.9999588,unbalance
663,3315.0,3325.0,4.3958426e-05,0.99994195,0.99994195,unbalance
664,3320.0,3330.0,9.924173e-05,0.99987316,0.99987316,unbalance
665,3325.0,3335.0,0.00026476383,0.9996246,0.9996246,unbalance
666,3330.0,3340.0,7.468462e-05,0.9999114,0.9999114,unbalance
667,3335.0,3345.0,3.0130148e-05,0.9999455,0.9999455,unbalance
668,3340.0,3350.0,1.2367964e-05,0.9999767,0.9999767,unbalance
669,3345.0,3355.0,9.298325e-06,0.9999876,0.9999876,unbalance
670,3350.0,3360.0,1.0609627e-05,0.99998355,0.99998355,unbalance
671,3355.0,3365.0,1.0043383e-05,0.9999846,0.9999846,unbalance
672,3360.0,3370.0,5.90086e-06,0.9999907,0.9999907,unbalance
673,3365.0,3375.0,1.0251999e-05,0.99997985,0.99997985,unbalance
674,3370.0,3380.0,1.2636185e-05,0.9999792,0.9999792,unbalance
675,3375.0,3385.0,2.682209e-06,0.99999595,0.99999595,unbalance
676,3380.0,3390.0,8.374453e-06,0.9999903,0.9999903,unbalance
677,3385.0,3395.0,1.847744e-06,0.99999744,0.99999744,unbalance
678,3390.0,3400.0,9.834766e-07,0.99999875,0.99999875,unbalance
679,3395.0,3405.0,9.894371e-06,0.9999827,0.9999827,unbalance
680,3400.0,3410.0,3.2424927e-05,0.9999446,0.9999446,unbalance
681,3405.0,3415.0,1.40070915e-05,0.9999783,0.9999783,unbalance
682,3410.0,3420.0,4.169345e-05,0.9999292,0.9999292,unbalance
683,3415.0,3425.0,1.475215e-05,0.99997735,0.99997735,unbalance
684,3420.0,3430.0,1.3113022e-06,0.9999982,0.9999982,unbalance
685,3425.0,3435.0,1.9282103e-05,0.9999712,0.9999712,unbalance
686,3430.0,3440.0,6.67274e-05,0.9998175,0.9998175,unbalance
687,3435.0,3445.0,2.399087e-05,0.99979794,0.99979794,unbalance
688,3440.0,3450.0,1.579523e-05,0.99997234,0.99997234,unbalance
689,3445.0,3455.0,6.5267086e-06,0.99999094,0.99999094,unbalance
690,3450.0,3460.0,1.5497208e-06,0.99999774,0.99999774,unbalance
691,3455.0,3465.0,2.026558e-06,0.9999972,0.9999972,unbalance
692,3460.0,3470.0,1.7553568e-05,0.9999732,0.9999732,unbalance
693,3465.0,3475.0,5.1885843e-05,0.99991107,0.99991107,unbalance
694,3470.0,3480.0,1.937151e-05,0.9999722,0.9999722,unbalance
695,3475.0,3485.0,4.634261e-05,0.9999417,0.9999417,unbalance
696,3480.0,3490.0,1.3113022e-05,0.9999807,0.9999807,unbalance
697,3485.0,3495.0,1.5169382e-05,0.99997663,0.99997663,unbalance
698,3490.0,3500.0,8.6426735e-06,0.9999864,0.9999864,unbalance
699,3495.0,3505.0,1.898408e-05,0.9999699,0.9999699,unbalance
700,3500.0,3510.0,3.2812357e-05,0.99992794,0.99992794,unbalance
701,3505.0,3515.0,6.28829e-06,0.9999894,0.9999894,unbalance
702,3510.0,3520.0,5.364418e-07,0.9999994,0.9999994,unbalance
703,3515.0,3525.0,2.9802322e-07,0.9999996,0.9999996,unbalance
704,3520.0,3530.0,1.013279e-05,0.99998045,0.99998045,unbalance
705,3525.0,3535.0,3.0517578e-05,0.9999486,0.9999486,unbalance
706,3530.0,3540.0,4.23193e-06,0.9999936,0.9999936,unbalance
707,3535.0,3545.0,6.2286854e-06,0.99998903,0.99998903,unbalance
708,3540.0,3550.0,1.6957521e-05,0.99996984,0.99996984,unbalance
709,3545.0,3555.0,8.195639e-06,0.99998647,0.99998647,unbalance
710,3550.0,3560.0,2.2947788e-06,0.9999967,0.9999967,unbalance
711,3555.0,3565.0,1.7791986e-05,0.9999758,0.9999758,unbalance
712,3560.0,3570.0,8.583069e-06,0.9999856,0.9999856,unbalance
713,3565.0,3575.0,2.0682812e-05,0.99996877,0.99996877,unbalance
714,3570.0,3580.0,5.543232e-06,0.999999,0.999999,unbalance
715,3575.0,3585.0,1.1950731e-05,0.99998796,0.99998796,unbalance
716,3580.0,3590.0,1.7672777e-05,0.99997437,0.99997437,unbalance
717,3585.0,3595.0,4.9471855e-06,0.9999926,0.9999926,unbalance
718,3590.0,3600.0,2.6226044e-06,0.9999956,0.9999956,unbalance
719,3595.0,3605.0,1.0728836e-05,0.99998367,0.99998367,unbalance
720,3600.0,3610.0,1.2099743e-05,0.99998075,0.99998075,unbalance
721,3605.0,3615.0,2.4139881e-05,0.99995935,0.99995935,unbalance
722,3610.0,3620.0,3.516674e-06,0.9999944,0.9999944,unbalance
723,3615.0,3625.0,4.1127205e-06,0.9999928,0.9999928,unbalance
724,3620.0,3630.0,4.6491623e-06,0.99999017,0.99999017,unbalance
725,3625.0,3635.0,7.3611736e-06,0.99998784,0.99998784,unbalance
726,3630.0,3640.0,5.453825e-06,0.9999919,0.9999919,unbalance
727,3635.0,3645.0,4.172325e-07,0.9999995,0.9999995,unbalance
728,3640.0,3650.0,2.5629997e-06,0.9999962,0.9999962,unbalance
729,3645.0,3655.0,2.026558e-06,0.99999654,0.99999654,unbalance
730,3650.0,3660.0,1.12354755e-05,0.9999798,0.9999798,unbalance
731,3655.0,3665.0,3.6358833e-06,0.99998933,0.99998933,unbalance
732,3660.0,3670.0,3.0696392e-06,0.9999924,0.9999924,unbalance
733,3665.0,3675.0,6.854534e-06,0.999987,0.999987,unbalance
734,3670.0,3680.0,2.026558e-06,0.99999607,0.99999607,unbalance
735,3675.0,3685.0,1.4901161e-06,0.99999744,0.99999744,unbalance
736,3680.0,3690.0,1.9967556e-06,0.9999963,0.9999963,unbalance
737,3685.0,3695.0,1.41859055e-05,0.99997234,0.99997234,unbalance
738,3690.0,3700.0,1.8775463e-06,0.9999962,0.9999962,unbalance
739,3695.0,3705.0,1.0728836e-06,0.99999774,0.99999774,unbalance
740,3700.0,3710.0,2.3841858e-06,0.9999959,0.9999959,unbalance
741,3705.0,3715.0,2.3245811e-05,0.9999644,0.9999644,unbalance
742,3710.0,3720.0,1.13248825e-05,0.9999833,0.9999833,unbalance
743,3715.0,3725.0,2.3543835e-06,0.9999969,0.9999969,unbalance
744,3720.0,3730.0,8.583069e-06,0.9999878,0.9999878,unbalance
745,3725.0,3735.0,2.1129847e-05,0.99996233,0.99996233,unbalance
746,3730.0,3740.0,5.0365925e-05,0.9999211,0.9999211,unbalance
747,3735.0,3745.0,2.1487474e-05,0.9999683,0.9999683,unbalance
748,3740.0,3750.0,3.59118e-05,0.99994034,0.99994034,unbalance
749,3745.0,3755.0,9.030104e-06,0.9999839,0.9999839,unbalance
750,3750.0,3760.0,8.940697e-08,0.9999998,0.9999998,unbalance
751,3755.0,3765.0,1.2814999e-06,0.9999981,0.9999981,unbalance
752,3760.0,3770.0,3.0875206e-05,0.9999472,0.9999472,unbalance
753,3765.0,3775.0,2.2351742e-05,0.99996424,0.99996424,unbalance
754,3770.0,3780.0,1.0341406e-05,0.99998116,0.99998116,unbalance
755,3775.0,3785.0,3.3974648e-06,0.9999942,0.9999942,unbalance
756,3780.0,3790.0,1.3709068e-06,0.99999785,0.99999785,unbalance
