window_id,start_time,end_time,prob_fluctuating,prob_unbalance,anomaly_vector_norm,pred_label
395,1975.0,1985.0,0.0026150942,0.9929077,0.99291116,unbalance
396,1980.0,1990.0,0.008743137,0.98876274,0.98880136,unbalance
397,1985.0,1995.0,0.0046779215,0.9950645,0.9950755,unbalance
398,1990.0,2000.0,0.0028200448,0.9969417,0.9969457,unbalance
399,1995.0,2005.0,0.0015948713,0.996034,0.99603534,unbalance
400,2000.0,2010.0,0.0015112162,0.9981422,0.9981433,unbalance
401,2005.0,2015.0,0.0012818873,0.9989726,0.9989734,unbalance
402,2010.0,2020.0,0.0005571246,0.9993681,0.99936825,unbalance
403,2015.0,2025.0,0.94664687,0.008736491,0.94668716,fluctuating
404,2020.0,2030.0,0.9398117,0.015427768,0.9399383,fluctuating
405,2025.0,2035.0,0.0017838478,0.98890305,0.98890465,unbalance
406,2030.0,2040.0,0.0042084754,0.99306506,0.993074,unbalance
407,2035.0,2045.0,0.9907775,0.0005453229,0.9907777,fluctuating
408,2040.0,2050.0,0.9712596,0.0002758503,0.9712596,fluctuating
409,2045.0,2055.0,0.021185935,0.9435553,0.9437931,unbalance
410,2050.0,2060.0,0.0020966232,0.9988202,0.9988224,unbalance
411,2055.0,2065.0,0.014328778,0.98584175,0.9859459,unbalance
412,2060.0,2070.0,0.018859386,0.9744276,0.97461003,unbalance
413,2065.0,2075.0,0.019979477,0.98583865,0.98604107,unbalance
414,2070.0,2080.0,0.0024745166,0.99664205,0.99664515,unbalance
415,2075.0,2085.0,0.0031642914,0.9929643,0.99296933,unbalance
416,2080.0,2090.0,0.028788328,0.9523456,0.9527806,unbalance
417,2085.0,2095.0,0.0362373,0.93249065,0.93319446,unbalance
418,2090.0,2100.0,0.075886846,0.91119874,0.9143533,unbalance
419,2095.0,2105.0,0.065898955,0.965871,0.9681164,unbalance
420,2100.0,2110.0,0.038003534,0.9835687,0.98430264,unbalance
421,2105.0,2115.0,0.068201095,0.9655073,0.9679131,unbalance
422,2110.0,2120.0,0.051225454,0.964309,0.9656686,unbalance
423,2115.0,2125.0,0.04286775,0.92380387,0.92479795,unbalance
424,2120.0,2130.0,0.63684124,0.031395078,0.6376146,fluctuating
425,2125.0,2135.0,0.6759199,0.018826842,0.67618203,fluctuating
426,2130.0,2140.0,0.011607647,0.9831245,0.98319304,unbalance
427,2135.0,2145.0,0.0462178,0.9303766,0.93152386,unbalance
428,2140.0,2150.0,0.17934674,0.7158205,0.7379459,unbalance
429,2145.0,2155.0,0.08128172,0.884797,0.88852257,unbalance
430,2150.0,2160.0,0.06888121,0.87606406,0.87876785,unbalance
431,2155.0,2165.0,0.84437925,0.078552336,0.8480252,fluctuating
432,2160.0,2170.0,0.85163593,0.094736755,0.856889,fluctuating
433,2165.0,2175.0,0.29845548,0.4262535,0.52035344,normal
434,2170.0,2180.0,0.11922786,0.33115798,0.3519672,normal
435,2175.0,2185.0,0.033813745,0.8080288,0.808736,unbalance
436,2180.0,2190.0,0.13270509,0.44644645,0.46575215,normal
437,2185.0,2195.0,0.030137211,0.94490296,0.9453834,unbalance
438,2190.0,2200.0,0.24777022,0.5676309,0.6193504,unbalance
439,2195.0,2205.0,0.19409192,0.7355186,0.76069653,unbalance
440,2200.0,2210.0,0.012135148,0.9404609,0.94053924,unbalance
441,2205.0,2215.0,0.5860387,0.0105341375,0.58613336,fluctuating
442,2210.0,2220.0,0.95272446,0.0054576695,0.95274013,fluctuating
443,2215.0,2225.0,0.9719827,0.00017750263,0.9719828,fluctuating
444,2220.0,2230.0,0.99755466,0.000100106,0.99755466,fluctuating
445,2225.0,2235.0,0.022720963,0.9716363,0.9719019,unbalance
446,2230.0,2240.0,0.21870306,0.58677226,0.626205,unbalance
447,2235.0,2245.0,0.37906876,0.5799482,0.69284415,unbalance
448,2240.0,2250.0,0.63471055,0.35639435,0.72792476,fluctuating
449,2245.0,2255.0,0.3019569,0.5593118,0.635616,unbalance
450,2250.0,2260.0,0.014640331,0.9756849,0.97579473,unbalance
451,2255.0,2265.0,0.0031228065,0.9966785,0.99668336,unbalance
452,2260.0,2270.0,0.0078079402,0.98885524,0.98888606,unbalance
453,2265.0,2275.0,0.0087558925,0.9891197,0.98915845,unbalance
454,2270.0,2280.0,0.46420515,0.30757093,0.55685395,normal
455,2275.0,2285.0,0.9928657,0.00014927983,0.9928657,fluctuating
456,2280.0,2290.0,0.98355293,0.00017023087,0.98355293,fluctuating
457,2285.0,2295.0,0.9751545,0.0013468862,0.9751555,fluctuating
458,2290.0,2300.0,0.44475654,0.48559356,0.6584903,normal
459,2295.0,2305.0,0.3162715,0.71780545,0.78439295,unbalance
460,2300.0,2310.0,0.5370267,0.650419,0.8434705,composite
461,2305.0,2315.0,0.053567022,0.9673661,0.96884805,unbalance
462,2310.0,2320.0,0.014131635,0.984473,0.9845744,unbalance
463,2315.0,2325.0,0.010736942,0.97452945,0.9745886,unbalance
464,2320.0,2330.0,0.01605171,0.9113711,0.91151243,unbalance
465,2325.0,2335.0,0.032150984,0.9548079,0.955349,unbalance
466,2330.0,2340.0,0.03826046,0.9175651,0.9183625,unbalance
467,2335.0,2345.0,0.048265696,0.9432069,0.944441,unbalance
468,2340.0,2350.0,0.024529725,0.97803956,0.9783471,unbalance
469,2345.0,2355.0,0.07626659,0.932884,0.9359963,unbalance
470,2350.0,2360.0,0.07898462,0.7945616,0.79847777,unbalance
471,2355.0,2365.0,0.11750236,0.2809627,0.30454367,normal
472,2360.0,2370.0,0.06744829,0.18579605,0.19765992,normal
473,2365.0,2375.0,0.011574388,0.97964317,0.97971153,unbalance
474,2370.0,2380.0,0.5709185,0.2595272,0.6271382,fluctuating
475,2375.0,2385.0,0.55167,0.35163027,0.6542046,fluctuating
476,2380.0,2390.0,0.04700944,0.9387113,0.93988764,unbalance
477,2385.0,2395.0,0.04855165,0.941226,0.9424774,unbalance
478,2390.0,2400.0,0.048681766,0.93775463,0.9390174,unbalance
479,2395.0,2405.0,0.014674842,0.9845729,0.98468226,unbalance
480,2400.0,2410.0,0.01054588,0.98746467,0.987521,unbalance
481,2405.0,2415.0,0.022246689,0.9624442,0.96270126,unbalance
482,2410.0,2420.0,0.15266779,0.7299862,0.74577963,unbalance
483,2415.0,2425.0,0.03104654,0.952696,0.9532018,unbalance
484,2420.0,2430.0,0.008159071,0.990636,0.9906696,unbalance
485,2425.0,2435.0,0.015555233,0.80496603,0.80511636,unbalance
486,2430.0,2440.0,0.014707148,0.9213089,0.92142624,unbalance
487,2435.0,2445.0,0.09561187,0.90894413,0.913959,unbalance
488,2440.0,2450.0,0.48675394,0.5495809,0.7341448,unbalance
489,2445.0,2455.0,0.18999657,0.8037983,0.82594824,unbalance
490,2450.0,2460.0,0.70420665,0.00012788177,0.70420665,fluctuating
491,2455.0,2465.0,0.72522557,0.0001295507,0.72522557,fluctuating
492,2460.0,2470.0,0.011918813,0.9933241,0.9933956,unbalance
493,2465.0,2475.0,0.0141245425,0.99207187,0.9921724,unbalance
494,2470.0,2480.0,0.014099956,0.9835417,0.9836428,unbalance
495,2475.0,2485.0,0.0046982765,0.95780927,0.9578208,unbalance
496,2480.0,2490.0,0.11476073,0.84937257,0.8570903,unbalance
497,2485.0,2495.0,0.925634,0.0032889843,0.92563987,fluctuating
498,2490.0,2500.0,0.99053216,0.0013021529,0.990533,fluctuating
499,2495.0,2505.0,0.06669432,0.93378127,0.93616,unbalance
500,2500.0,2510.0,0.049439907,0.947641,0.94892985,unbalance
501,2505.0,2515.0,0.0333488,0.906572,0.9071852,unbalance
502,2510.0,2520.0,0.047406346,0.9004561,0.90170306,unbalance
503,2515.0,2525.0,0.1295,0.8083514,0.8186588,unbalance
504,2520.0,2530.0,0.06222093,0.89591575,0.8980738,unbalance
505,2525.0,2535.0,0.15306878,0.83640015,0.8502913,unbalance
506,2530.0,2540.0,0.042114675,0.95878094,0.9597055,unbalance
507,2535.0,2545.0,0.062153697,0.92260027,0.9246915,unbalance
508,2540.0,2550.0,0.12576008,0.8344885,0.8439115,unbalance
509,2545.0,2555.0,0.10317466,0.8587154,0.86489147,unbalance
510,2550.0,2560.0,0.003530085,0.98200715,0.9820135,unbalance
511,2555.0,2565.0,0.0005065501,0.99769557,0.9976957,unbalance
512,2560.0,2570.0,0.20956588,0.72700083,0.756603,unbalance
513,2565.0,2575.0,0.51119316,0.1347782,0.5286621,fluctuating
514,2570.0,2580.0,0.46624494,0.31617934,0.56334156,normal
515,2575.0,2585.0,0.91926634,0.00074857473,0.91926664,fluctuating
516,2580.0,2590.0,0.5344349,0.00053563714,0.5344352,fluctuating
517,2585.0,2595.0,0.8348169,0.0035384,0.8348244,fluctuating
518,2590.0,2600.0,0.98205864,0.0010178983,0.9820591,fluctuating
519,2595.0,2605.0,0.0880765,0.9382936,0.94241834,unbalance
520,2600.0,2610.0,0.3694619,0.50102746,0.62251955,unbalance
521,2605.0,2615.0,0.093342304,0.8944529,0.8993102,unbalance
522,2610.0,2620.0,0.33070445,0.54579437,0.63816684,unbalance
523,2615.0,2625.0,0.3707469,0.4247725,0.56381285,normal
524,2620.0,2630.0,0.20623025,0.7736141,0.8006308,unbalance
525,2625.0,2635.0,0.287026,0.7020999,0.7585039,unbalance
526,2630.0,2640.0,0.56088,0.30522448,0.6385518,fluctuating
527,2635.0,2645.0,0.5240256,0.31325945,0.6105197,fluctuating
528,2640.0,2650.0,0.16225523,0.7927986,0.809232,unbalance
529,2645.0,2655.0,0.6807216,0.12836409,0.6927187,fluctuating
530,2650.0,2660.0,0.41628814,0.5758052,0.71052617,unbalance
531,2655.0,2665.0,0.1906994,0.8311561,0.8527524,unbalance
532,2660.0,2670.0,0.081710696,0.8334625,0.83745825,unbalance
533,2665.0,2675.0,0.38540018,0.5133547,0.64192396,unbalance
534,2670.0,2680.0,0.5133933,0.4723839,0.69765264,fluctuating
535,2675.0,2685.0,0.4440687,0.51445246,0.6796016,unbalance
536,2680.0,2690.0,0.29175892,0.5606865,0.6320543,unbalance
537,2685.0,2695.0,0.24830207,0.61278015,0.6611758,unbalance
538,2690.0,2700.0,0.4442281,0.49501243,0.66511345,normal
539,2695.0,2705.0,0.32579967,0.46237126,0.56562585,normal
540,2700.0,2710.0,0.19558617,0.6453077,0.6742967,unbalance
541,2705.0,2715.0,0.18938792,0.373295,0.41858923,normal
542,2710.0,2720.0,0.4409272,0.08109644,0.44832292,normal
543,2715.0,2725.0,0.34196776,0.5114442,0.6152375,unbalance
544,2720.0,2730.0,0.21466029,0.7630099,0.79263055,unbalance
545,2725.0,2735.0,0.1541006,0.6057015,0.624997,unbalance
546,2730.0,2740.0,0.2581846,0.45012182,0.5189113,normal
547,2735.0,2745.0,0.6119535,0.1594286,0.63238007,fluctuating
548,2740.0,2750.0,0.022160262,0.94402945,0.9442895,unbalance
549,2745.0,2755.0,0.022901505,0.9817103,0.9819774,unbalance
550,2750.0,2760.0,0.24865216,0.6754707,0.7197837,unbalance
551,2755.0,2765.0,0.37261826,0.39305735,0.54160726,normal
552,2760.0,2770.0,0.55016255,0.31514567,0.63403124,fluctuating
553,2765.0,2775.0,0.8028966,0.11214894,0.8106913,fluctuating
554,2770.0,2780.0,0.35893,0.6217553,0.7179209,unbalance
555,2775.0,2785.0,0.37610576,0.6150592,0.7209392,unbalance
556,2780.0,2790.0,0.04297906,0.9572808,0.95824516,unbalance
557,2785.0,2795.0,0.09489676,0.89466995,0.89968866,unbalance
558,2790.0,2800.0,0.08485666,0.9034035,0.90738004,unbalance
559,2795.0,2805.0,0.038657576,0.9571876,0.9579679,unbalance
560,2800.0,2810.0,0.24182421,0.80206895,0.8377312,unbalance
561,2805.0,2815.0,0.52584714,0.10448742,0.5361276,fluctuating
562,2810.0,2820.0,0.059741586,0.8339336,0.8360708,unbalance
563,2815.0,2825.0,0.06439814,0.871342,0.8737185,unbalance
564,2820.0,2830.0,0.04681173,0.91417027,0.915368,unbalance
565,2825.0,2835.0,0.12155849,0.88834023,0.89661855,unbalance
566,2830.0,2840.0,0.30577257,0.7382538,0.7990716,unbalance
567,2835.0,2845.0,0.3534448,0.7116562,0.79459286,unbalance
568,2840.0,2850.0,0.2389895,0.61287415,0.6578227,unbalance
569,2845.0,2855.0,0.42411652,0.2570008,0.4959075,normal
570,2850.0,2860.0,0.83823514,0.054338545,0.83999455,fluctuating
571,2855.0,2865.0,0.15618572,0.72656316,0.74316084,unbalance
572,2860.0,2870.0,0.92055607,0.037434697,0.9213169,fluctuating
573,2865.0,2875.0,0.9042773,0.07382089,0.9072855,fluctuating
574,2870.0,2880.0,0.8022039,0.16355869,0.8187078,fluctuating
575,2875.0,2885.0,0.57806593,0.09604281,0.58599013,fluctuating
576,2880.0,2890.0,0.5022297,0.2076624,0.5434688,fluctuating
577,2885.0,2895.0,0.71978945,0.20295152,0.7478544,fluctuating
578,2890.0,2900.0,0.62411356,0.03412199,0.62504566,fluctuating
579,2895.0,2905.0,0.86595786,0.020794362,0.8662075,fluctuating
580,2900.0,2910.0,0.6950086,0.004874319,0.6950257,fluctuating
581,2905.0,2915.0,0.9496139,0.0067542493,0.94963795,fluctuating
582,2910.0,2920.0,0.86903083,0.09970802,0.87473214,fluctuating
583,2915.0,2925.0,0.43155575,0.57982385,0.7227974,unbalance
584,2920.0,2930.0,0.4250179,0.56198156,0.70460165,unbalance
585,2925.0,2935.0,0.802384,0.1746043,0.8211618,fluctuating
586,2930.0,2940.0,0.9242938,0.03628525,0.92500573,fluctuating
587,2935.0,2945.0,0.8136008,0.092122346,0.81879956,fluctuating
588,2940.0,2950.0,0.83497345,0.115315676,0.8428988,fluctuating
589,2945.0,2955.0,0.5912657,0.3192352,0.6719421,fluctuating
590,2950.0,2960.0,0.45239472,0.6831948,0.8193999,unbalance
591,2955.0,2965.0,0.11729509,0.91677827,0.9242513,unbalance
592,2960.0,2970.0,0.25675982,0.6991782,0.7448327,unbalance
593,2965.0,2975.0,0.9032059,0.055618376,0.9049167,fluctuating
594,2970.0,2980.0,0.99378145,0.0008252561,0.9937818,fluctuating
595,2975.0,2985.0,0.9950619,0.0009497702,0.9950623,fluctuating
596,2980.0,2990.0,0.83385575,0.088763386,0.83856684,fluctuating
597,2985.0,2995.0,0.53776634,0.24427637,0.59064674,fluctuating
598,2990.0,3000.0,0.62413746,0.37941414,0.73041266,fluctuating
599,2995.0,3005.0,0.9427062,0.022521377,0.9429752,fluctuating
600,3000.0,3010.0,0.91822684,0.015987992,0.918366,fluctuating
601,3005.0,3015.0,0.9794296,0.0027398467,0.9794334,fluctuating
602,3010.0,3020.0,0.9874116,0.002596885,0.987415,fluctuating
603,3015.0,3025.0,0.76991993,0.19992027,0.7954526,fluctuating
604,3020.0,3030.0,0.897464,0.07534933,0.90062153,fluctuating
605,3025.0,3035.0,0.92887294,0.039718717,0.9297217,fluctuating
606,3030.0,3040.0,0.57440746,0.28767055,0.64241594,fluctuating
607,3035.0,3045.0,0.6769348,0.2928031,0.73754615,fluctuating
608,3040.0,3050.0,0.92226076,0.07540381,0.92533815,fluctuating
609,3045.0,3055.0,0.47889352,0.52915967,0.7136869,unbalance
610,3050.0,3060.0,0.6484437,0.13717294,0.6627938,fluctuating
611,3055.0,3065.0,0.1703892,0.06254029,0.18150419,normal
612,3060.0,3070.0,0.31826335,0.11718437,0.3391515,normal
613,3065.0,3075.0,0.72883904,0.11517894,0.73788387,fluctuating
614,3070.0,3080.0,0.9486482,0.027123183,0.9490359,fluctuating
615,3075.0,3085.0,0.3893113,0.50355136,0.6364961,unbalance
616,3080.0,3090.0,0.48169032,0.46529293,0.6697187,normal
617,3085.0,3095.0,0.69209284,0.26887965,0.74248827,fluctuating
618,3090.0,3100.0,0.9870453,0.0010174811,0.9870458,fluctuating
619,3095.0,3105.0,0.9915066,0.00075918436,0.9915069,fluctuating
620,3100.0,3110.0,0.24201429,0.8357565,0.87009186,unbalance
621,3105.0,3115.0,0.5230655,0.5791474,0.78039044,composite
622,3110.0,3120.0,0.26017973,0.8143126,0.8548675,unbalance
623,3115.0,3125.0,0.2905401,0.8492688,0.89759177,unbalance
624,3120.0,3130.0,0.4935838,0.57713735,0.75941586,unbalance
625,3125.0,3135.0,0.4608096,0.48896736,0.67188877,normal
626,3130.0,3140.0,0.46291322,0.4046085,0.61481434,normal
627,3135.0,3145.0,0.76001155,0.20060381,0.78604037,fluctuating
628,3140.0,3150.0,0.72888446,0.2303985,0.76443183,fluctuating
629,3145.0,3155.0,0.48077732,0.5127693,0.7029077,unbalance
630,3150.0,3160.0,0.4954866,0.5296705,0.7252984,unbalance
631,3155.0,3165.0,0.40128112,0.5333802,0.6674736,unbalance
632,3160.0,3170.0,0.46413967,0.48199397,0.66913664,normal
633,3165.0,3175.0,0.9437704,0.008616358,0.94380975,fluctuating
634,3170.0,3180.0,0.9024279,0.010964811,0.9024945,fluctuating
635,3175.0,3185.0,0.82693666,0.11649972,0.8351026,fluctuating
636,3180.0,3190.0,0.12566584,0.77185893,0.78202176,unbalance
637,3185.0,3195.0,0.3935617,0.47867757,0.6196959,normal
638,3190.0,3200.0,0.51208466,0.56193036,0.76026076,composite
639,3195.0,3205.0,0.5087093,0.51884395,0.7266252,composite
640,3200.0,3210.0,0.92400527,0.0343962,0.92464525,fluctuating
641,3205.0,3215.0,0.93025255,0.042942077,0.9312432,fluctuating
642,3210.0,3220.0,0.88191164,0.11097479,0.8888664,fluctuating
643,3215.0,3225.0,0.46582875,0.5464228,0.718035,unbalance
644,3220.0,3230.0,0.5968896,0.34586108,0.68985295,fluctuating
645,3225.0,3235.0,0.9569361,0.02785632,0.9573415,fluctuating
646,3230.0,3240.0,0.7310927,0.18687725,0.754599,fluctuating
647,3235.0,3245.0,0.6204255,0.3634403,0.7190387,fluctuating
648,3240.0,3250.0,0.4382644,0.48910782,0.65673596,normal
649,3245.0,3255.0,0.867584,0.062209338,0.8698115,fluctuating
650,3250.0,3260.0,0.70664144,0.2649826,0.7546906,fluctuating
651,3255.0,3265.0,0.65007335,0.21491048,0.68467647,fluctuating
652,3260.0,3270.0,0.5595701,0.27919888,0.62535644,fluctuating
653,3265.0,3275.0,0.41510206,0.3549378,0.5461598,normal
654,3270.0,3280.0,0.66311127,0.15872115,0.6818423,fluctuating
655,3275.0,3285.0,0.8199991,0.12320647,0.8292034,fluctuating
656,3280.0,3290.0,0.4045182,0.5808408,0.7078213,unbalance
657,3285.0,3295.0,0.32031947,0.4529016,0.55472916,normal
658,3290.0,3300.0,0.9044522,0.060456067,0.9064705,fluctuating
659,3295.0,3305.0,0.3980892,0.42344266,0.5811873,normal
660,3300.0,3310.0,0.15006456,0.47314548,0.49637288,normal
661,3305.0,3315.0,0.28756538,0.54652333,0.617561,unbalance
662,3310.0,3320.0,0.75325656,0.13417563,0.7651134,fluctuating
663,3315.0,3325.0,0.73983186,0.23900607,0.77747995,fluctuating
664,3320.0,3330.0,0.8933934,0.06612751,0.89583737,fluctuating
665,3325.0,3335.0,0.44536722,0.5118488,0.67848444,unbalance
666,3330.0,3340.0,0.88895106,0.07057637,0.8917483,fluctuating
667,3335.0,3345.0,0.82199496,0.18363553,0.8422575,fluctuating
668,3340.0,3350.0,0.8281575,0.20473403,0.85308903,fluctuating
669,3345.0,3355.0,0.95863736,0.025277734,0.9589706,fluctuating
670,3350.0,3360.0,0.89314413,0.07106477,0.8959668,fluctuating
671,3355.0,3365.0,0.8981243,0.03466174,0.8987929,fluctuating
672,3360.0,3370.0,0.94743586,0.03438112,0.9480595,fluctuating
673,3365.0,3375.0,0.94750166,0.049598783,0.94879895,fluctuating
674,3370.0,3380.0,0.9785504,0.0126206875,0.97863173,fluctuating
675,3375.0,3385.0,0.9295243,0.02735871,0.9299268,fluctuating
676,3380.0,3390.0,0.9717959,0.015353501,0.9719172,fluctuating
677,3385.0,3395.0,0.93602234,0.043679446,0.9370409,fluctuating
678,3390.0,3400.0,0.88610166,0.06410608,0.88841754,fluctuating
679,3395.0,3405.0,0.9704455,0.0064917803,0.9704672,fluctuating
680,3400.0,3410.0,0.28746825,0.29764676,0.4138014,normal
681,3405.0,3415.0,0.77196413,0.08622855,0.7767651,fluctuating
682,3410.0,3420.0,0.9250281,0.072077125,0.92783195,fluctuating
683,3415.0,3425.0,0.9511707,0.051753223,0.9525776,fluctuating
684,3420.0,3430.0,0.8841095,0.06380376,0.8864088,fluctuating
685,3425.0,3435.0,0.8774436,0.07856169,0.8809536,fluctuating
686,3430.0,3440.0,0.9725319,0.007833213,0.97256345,fluctuating
687,3435.0,3445.0,0.7281426,0.029835045,0.72875357,fluctuating
688,3440.0,3450.0,0.43636706,0.041181743,0.438306,normal
689,3445.0,3455.0,0.74550927,0.16546682,0.7636513,fluctuating
690,3450.0,3460.0,0.90205634,0.08465585,0.90602,fluctuating
691,3455.0,3465.0,0.94734883,0.029713422,0.9478147,fluctuating
692,3460.0,3470.0,0.97141135,0.011983663,0.97148526,fluctuating
693,3465.0,3475.0,0.9877326,0.0053649545,0.9877472,fluctuating
694,3470.0,3480.0,0.98924917,0.0043001175,0.9892585,fluctuating
695,3475.0,3485.0,0.98954844,0.0027463436,0.98955226,fluctuating
696,3480.0,3490.0,0.999123,0.00025120378,0.99912304,fluctuating
697,3485.0,3495.0,0.99748564,0.00089141726,0.997486,fluctuating
698,3490.0,3500.0,0.9861852,0.011893392,0.9862569,fluctuating
699,3495.0,3505.0,0.9849224,0.009843767,0.9849716,fluctuating
700,3500.0,3510.0,0.998906,0.00030720234,0.9989061,fluctuating
701,3505.0,3515.0,0.9989997,0.00058579445,0.9989999,fluctuating
702,3510.0,3520.0,0.99877906,0.0006406307,0.99877924,fluctuating
703,3515.0,3525.0,0.9989297,0.00048673153,0.9989298,fluctuating
704,3520.0,3530.0,0.9903743,0.0075068474,0.99040276,fluctuating
705,3525.0,3535.0,0.9946251,0.0052499473,0.9946389,fluctuating
706,3530.0,3540.0,0.979337,0.017949045,0.9795014,fluctuating
707,3535.0,3545.0,0.92947197,0.06534535,0.93176615,fluctuating
708,3540.0,3550.0,0.99722517,0.0015102029,0.9972263,fluctuating
709,3545.0,3555.0,0.9991771,0.00034928322,0.99917716,fluctuating
710,3550.0,3560.0,0.9959817,0.0019212961,0.99598354,fluctuating
711,3555.0,3565.0,0.9991332,0.0004055798,0.99913335,fluctuating
712,3560.0,3570.0,0.9996066,0.00015589595,0.9996066,fluctuating
713,3565.0,3575.0,0.9913347,0.0048400164,0.9913465,fluctuating
714,3570.0,3580.0,0.9929282,0.004117787,0.99293673,fluctuating
715,3575.0,3585.0,0.99861705,0.0009012222,0.9986175,fluctuating
716,3580.0,3590.0,0.9942096,0.00280419,0.9942136,fluctuating
717,3585.0,3595.0,0.9829966,0.009112656,0.98303884,fluctuating
718,3590.0,3600.0,0.98678154,0.011479199,0.9868483,fluctuating
719,3595.0,3605.0,0.9545126,0.013669163,0.95461047,fluctuating
720,3600.0,3610.0,0.9966443,0.0014724433,0.9966454,fluctuating
721,3605.0,3615.0,0.98059344,0.015276998,0.9807125,fluctuating
722,3610.0,3620.0,0.976326,0.014185548,0.97642905,fluctuating
723,3615.0,3625.0,0.99894154,1.835823e-05,0.99894154,fluctuating
724,3620.0,3630.0,0.9925463,3.5315752e-05,0.9925463,fluctuating
725,3625.0,3635.0,0.9981246,0.00041553378,0.99812466,fluctuating
726,3630.0,3640.0,0.99957705,0.0002642274,0.99957705,fluctuating
727,3635.0,3645.0,0.99842376,0.00038605928,0.9984239,fluctuating
728,3640.0,3650.0,0.99698985,0.001347661,0.99699074,fluctuating
729,3645.0,3655.0,0.9990451,0.0005354285,0.9990452,fluctuating
730,3650.0,3660.0,0.9992939,0.00017991662,0.9992939,fluctuating
731,3655.0,3665.0,0.9998372,5.1259995e-05,0.9998372,fluctuating
732,3660.0,3670.0,0.9982058,0.0011188686,0.99820644,fluctuating
733,3665.0,3675.0,0.99980634,6.213784e-05,0.99980634,fluctuating
