window_id,start_time,end_time,prob_fluctuating,prob_misalignment,anomaly_vector_norm,pred_label
384,1920.0,1925.0,8.928884e-06,0.99998426,0.99998426,misalignment
385,1925.0,1930.0,1.6357411e-07,0.99999976,0.99999976,misalignment
386,1930.0,1935.0,4.400177e-06,0.9999943,0.9999943,misalignment
387,1935.0,1940.0,2.4537053e-07,0.99999976,0.99999976,misalignment
388,1940.0,1945.0,2.7449354e-05,0.99997294,0.99997294,misalignment
389,1945.0,1950.0,6.7762e-07,0.9999988,0.9999988,misalignment
390,1950.0,1955.0,0.00015560474,0.9997259,0.9997259,misalignment
391,1955.0,1960.0,4.856656e-09,0.9998516,0.9998516,misalignment
392,1960.0,1965.0,0.00029647222,0.99480104,0.99480104,misalignment
393,1965.0,1970.0,1.1901335e-05,0.9999927,0.9999927,misalignment
394,1970.0,1975.0,3.951147e-06,0.9999962,0.9999962,misalignment
395,1975.0,1980.0,6.8577106e-07,0.9999993,0.9999993,misalignment
396,1980.0,1985.0,2.2800359e-07,0.9999995,0.9999995,misalignment
397,1985.0,1990.0,2.1476528e-05,0.9999813,0.9999813,misalignment
398,1990.0,1995.0,2.109856e-06,0.9999968,0.9999968,misalignment
399,1995.0,2000.0,2.3843495e-06,0.9999958,0.9999958,misalignment
400,2000.0,2005.0,2.9960644e-05,0.99996805,0.99996805,misalignment
401,2005.0,2010.0,5.644944e-07,0.99999905,0.99999905,misalignment
402,2010.0,2015.0,2.1657756e-07,0.9999995,0.9999995,misalignment
403,2015.0,2020.0,7.652052e-10,0.9999969,0.9999969,misalignment
404,2020.0,2025.0,2.3600283e-05,0.9998956,0.9998956,misalignment
405,2025.0,2030.0,2.1623373e-07,0.99999964,0.99999964,misalignment
406,2030.0,2035.0,4.1778335e-06,0.9999933,0.9999933,misalignment
407,2035.0,2040.0,6.1450946e-06,0.9999932,0.9999932,misalignment
408,2040.0,2045.0,5.701938e-08,0.9999999,0.9999999,misalignment
409,2045.0,2050.0,9.108698e-07,0.99999905,0.99999905,misalignment
410,2050.0,2055.0,3.7914226e-05,0.9999597,0.9999597,misalignment
411,2055.0,2060.0,1.2398327e-07,0.99999976,0.99999976,misalignment
412,2060.0,2065.0,5.9527796e-05,0.99996364,0.99996364,misalignment
413,2065.0,2070.0,3.5428235e-07,0.9999993,0.9999993,misalignment
414,2070.0,2075.0,4.413818e-07,0.9999993,0.9999993,misalignment
415,2075.0,2080.0,4.8264565e-10,0.9999999,0.9999999,misalignment
416,2080.0,2085.0,2.6396137e-07,0.99999976,0.99999976,misalignment
417,2085.0,2090.0,0.00068996387,0.9993261,0.99932635,misalignment
418,2090.0,2095.0,3.913694e-06,0.9999889,0.9999889,misalignment
419,2095.0,2100.0,6.3753475e-07,0.9999987,0.9999987,misalignment
420,2100.0,2105.0,4.407283e-06,0.99999106,0.99999106,misalignment
421,2105.0,2110.0,7.8505946e-07,0.99999905,0.99999905,misalignment
422,2110.0,2115.0,3.0371095e-06,0.9999962,0.9999962,misalignment
423,2115.0,2120.0,1.2173133e-06,0.99999833,0.99999833,misalignment
424,2120.0,2125.0,1.6821194e-05,0.999972,0.999972,misalignment
425,2125.0,2130.0,1.3325158e-05,0.9999862,0.9999862,misalignment
426,2130.0,2135.0,0.00012279912,0.9998822,0.9998822,misalignment
427,2135.0,2140.0,3.9095025e-09,0.99999714,0.99999714,misalignment
428,2140.0,2145.0,4.8514505e-07,0.9999995,0.9999995,misalignment
429,2145.0,2150.0,3.2566243e-06,0.99999464,0.99999464,misalignment
430,2150.0,2155.0,0.00010405138,0.99646497,0.99646497,misalignment
431,2155.0,2160.0,4.884747e-06,0.9999945,0.9999945,misalignment
432,2160.0,2165.0,2.1973958e-06,0.9999964,0.9999964,misalignment
433,2165.0,2170.0,2.491476e-06,0.99999607,0.99999607,misalignment
434,2170.0,2175.0,3.4946133e-06,0.9999925,0.9999925,misalignment
435,2175.0,2180.0,6.390215e-06,0.9999968,0.9999968,misalignment
436,2180.0,2185.0,4.2156462e-05,0.99996936,0.99996936,misalignment
437,2185.0,2190.0,1.6429296e-07,0.99999976,0.99999976,misalignment
438,2190.0,2195.0,1.3897506e-05,0.9999864,0.9999864,misalignment
439,2195.0,2200.0,1.8873252e-11,0.9999999,0.9999999,misalignment
440,2200.0,2205.0,2.354252e-07,0.99999976,0.99999976,misalignment
441,2205.0,2210.0,8.346342e-06,0.9999869,0.9999869,misalignment
442,2210.0,2215.0,3.0984909e-06,0.9999958,0.9999958,misalignment
443,2215.0,2220.0,1.5272078e-06,0.9999976,0.9999976,misalignment
444,2220.0,2225.0,5.4357713e-07,0.9999989,0.9999989,misalignment
445,2225.0,2230.0,4.254002e-06,0.9999963,0.9999963,misalignment
446,2230.0,2235.0,0.0009846982,0.9992238,0.9992243,misalignment
447,2235.0,2240.0,4.1843887e-06,0.9999951,0.9999951,misalignment
448,2240.0,2245.0,4.470994e-07,0.9999993,0.9999993,misalignment
449,2245.0,2250.0,4.1597298e-07,0.9999994,0.9999994,misalignment
450,2250.0,2255.0,1.2276531e-05,0.9999838,0.9999838,misalignment
451,2255.0,2260.0,4.1334794e-10,0.9999958,0.9999958,misalignment
452,2260.0,2265.0,1.0564988e-07,0.9999976,0.9999976,misalignment
453,2265.0,2270.0,3.7046518e-06,0.9999951,0.9999951,misalignment
454,2270.0,2275.0,0.00023384801,0.99979,0.9997901,misalignment
455,2275.0,2280.0,6.6440925e-06,0.99999285,0.99999285,misalignment
456,2280.0,2285.0,2.8486235e-07,0.99999964,0.99999964,misalignment
457,2285.0,2290.0,1.0379743e-05,0.9999821,0.9999821,misalignment
458,2290.0,2295.0,0.00022423606,0.99989235,0.99989235,misalignment
459,2295.0,2300.0,2.9952758e-07,0.99999964,0.99999964,misalignment
460,2300.0,2305.0,5.7008847e-06,0.99999404,0.99999404,misalignment
461,2305.0,2310.0,0.00016354719,0.9992853,0.9992853,misalignment
462,2310.0,2315.0,1.8179188e-06,0.99999726,0.99999726,misalignment
463,2315.0,2320.0,8.3282264e-10,0.99999785,0.99999785,misalignment
464,2320.0,2325.0,3.9587063e-05,0.99966645,0.99966645,misalignment
465,2325.0,2330.0,1.3703781e-06,0.99999785,0.99999785,misalignment
466,2330.0,2335.0,1.5406603e-06,0.99999774,0.99999774,misalignment
467,2335.0,2340.0,3.0681806e-06,0.9999956,0.9999956,misalignment
468,2340.0,2345.0,3.702701e-05,0.9999411,0.9999411,misalignment
469,2345.0,2350.0,1.8636367e-05,0.9999778,0.9999778,misalignment
470,2350.0,2355.0,1.1960922e-05,0.9999957,0.9999957,misalignment
471,2355.0,2360.0,3.5908113e-05,0.9999093,0.9999093,misalignment
472,2360.0,2365.0,7.232631e-07,0.99999917,0.99999917,misalignment
473,2365.0,2370.0,2.0115109e-05,0.99997663,0.99997663,misalignment
474,2370.0,2375.0,5.8364717e-06,0.999995,0.999995,misalignment
475,2375.0,2380.0,3.0039013e-09,0.9999918,0.9999918,misalignment
476,2380.0,2385.0,3.0375304e-07,0.99921966,0.99921966,misalignment
477,2385.0,2390.0,1.571673e-05,0.99997675,0.99997675,misalignment
478,2390.0,2395.0,2.1790108e-06,0.9999974,0.9999974,misalignment
479,2395.0,2400.0,1.0546742e-06,0.9999989,0.9999989,misalignment
480,2400.0,2405.0,1.9922976e-05,0.9999763,0.9999763,misalignment
481,2405.0,2410.0,4.596925e-07,0.9999995,0.9999995,misalignment
482,2410.0,2415.0,7.3819288e-06,0.99998546,0.99998546,misalignment
483,2415.0,2420.0,2.475612e-06,0.9999982,0.9999982,misalignment
484,2420.0,2425.0,9.0784573e-07,0.9999987,0.9999987,misalignment
485,2425.0,2430.0,2.0025311e-06,0.9999958,0.9999958,misalignment
486,2430.0,2435.0,1.10634055e-05,0.9999753,0.9999753,misalignment
487,2435.0,2440.0,2.2590554e-12,0.9999889,0.9999889,misalignment
488,2440.0,2445.0,5.3983997e-05,0.9987237,0.9987237,misalignment
489,2445.0,2450.0,3.2067903e-05,0.9999516,0.9999516,misalignment
490,2450.0,2455.0,2.1774986e-05,0.9999764,0.9999764,misalignment
491,2455.0,2460.0,0.0005620147,0.9993187,0.9993189,misalignment
492,2460.0,2465.0,1.5497851e-06,0.9999981,0.9999981,misalignment
493,2465.0,2470.0,5.8169844e-06,0.9999937,0.9999937,misalignment
494,2470.0,2475.0,1.986532e-05,0.99997735,0.99997735,misalignment
495,2475.0,2480.0,2.0680873e-05,0.9999778,0.9999778,misalignment
496,2480.0,2485.0,0.00026808152,0.9997409,0.9997409,misalignment
497,2485.0,2490.0,4.931389e-05,0.9999397,0.9999397,misalignment
498,2490.0,2495.0,4.296059e-06,0.9999908,0.9999908,misalignment
499,2495.0,2500.0,1.1144424e-12,0.9999988,0.9999988,misalignment
500,2500.0,2505.0,0.00012157968,0.99977595,0.99977595,misalignment
501,2505.0,2510.0,3.1001198e-06,0.99999475,0.99999475,misalignment
502,2510.0,2515.0,2.2525185e-07,0.99999964,0.99999964,misalignment
503,2515.0,2520.0,1.1068612e-07,0.9999999,0.9999999,misalignment
504,2520.0,2525.0,6.104465e-06,0.99999154,0.99999154,misalignment
505,2525.0,2530.0,6.125207e-06,0.9999927,0.9999927,misalignment
506,2530.0,2535.0,6.554447e-05,0.99993,0.99993,misalignment
507,2535.0,2540.0,4.08355e-05,0.99995804,0.99995804,misalignment
508,2540.0,2545.0,1.3297561e-06,0.9999981,0.9999981,misalignment
509,2545.0,2550.0,1.0579114e-05,0.99997985,0.99997985,misalignment
510,2550.0,2555.0,4.890434e-07,0.9999993,0.9999993,misalignment
511,2555.0,2560.0,8.75214e-11,0.99999964,0.99999964,misalignment
512,2560.0,2565.0,3.4056684e-06,0.99998975,0.99998975,misalignment
513,2565.0,2570.0,1.6343552e-05,0.999987,0.999987,misalignment
514,2570.0,2575.0,7.400439e-06,0.9999907,0.9999907,misalignment
515,2575.0,2580.0,1.0027597e-05,0.99997616,0.99997616,misalignment
516,2580.0,2585.0,4.4299495e-06,0.99999535,0.99999535,misalignment
517,2585.0,2590.0,3.5131256e-06,0.9999957,0.9999957,misalignment
518,2590.0,2595.0,1.1674061e-05,0.9999869,0.9999869,misalignment
519,2595.0,2600.0,6.0325924e-06,0.9999912,0.9999912,misalignment
520,2600.0,2605.0,3.2530603e-05,0.99981517,0.99981517,misalignment
521,2605.0,2610.0,0.0010335821,0.99957603,0.99957657,misalignment
522,2610.0,2615.0,9.796077e-05,0.9999534,0.9999534,misalignment
523,2615.0,2620.0,3.1412703e-10,0.999985,0.999985,misalignment
524,2620.0,2625.0,3.913358e-06,0.9999881,0.9999881,misalignment
525,2625.0,2630.0,0.00025673409,0.9998355,0.9998355,misalignment
526,2630.0,2635.0,2.5554886e-05,0.99997723,0.99997723,misalignment
527,2635.0,2640.0,3.5586003e-05,0.9999515,0.9999515,misalignment
528,2640.0,2645.0,0.000787526,0.9993524,0.9993527,misalignment
529,2645.0,2650.0,6.4582932e-06,0.99999046,0.99999046,misalignment
530,2650.0,2655.0,1.1660092e-06,0.99999785,0.99999785,misalignment
531,2655.0,2660.0,2.5160316e-06,0.99999475,0.99999475,misalignment
532,2660.0,2665.0,2.5995554e-05,0.999966,0.999966,misalignment
533,2665.0,2670.0,3.416095e-05,0.9999714,0.9999714,misalignment
534,2670.0,2675.0,0.00017103333,0.9997435,0.9997435,misalignment
535,2675.0,2680.0,2.7749347e-09,0.999985,0.999985,misalignment
536,2680.0,2685.0,2.0812772e-07,0.9999987,0.9999987,misalignment
537,2685.0,2690.0,4.0888106e-05,0.99992704,0.99992704,misalignment
538,2690.0,2695.0,3.796973e-05,0.9999697,0.9999697,misalignment
539,2695.0,2700.0,6.0306365e-06,0.9999932,0.9999932,misalignment
540,2700.0,2705.0,2.8353663e-05,0.99994385,0.99994385,misalignment
541,2705.0,2710.0,1.18946855e-05,0.9999896,0.9999896,misalignment
542,2710.0,2715.0,2.3369223e-05,0.99995196,0.99995196,misalignment
543,2715.0,2720.0,3.6011177e-06,0.9999876,0.9999876,misalignment
544,2720.0,2725.0,1.5902719e-05,0.9999697,0.9999697,misalignment
545,2725.0,2730.0,1.0190182e-06,0.999998,0.999998,misalignment
546,2730.0,2735.0,0.00013640926,0.9996599,0.9996599,misalignment
547,2735.0,2740.0,1.3313024e-11,0.99999774,0.99999774,misalignment
548,2740.0,2745.0,0.00013245674,0.99864894,0.99864894,misalignment
549,2745.0,2750.0,0.00020294207,0.9997844,0.99978447,misalignment
550,2750.0,2755.0,7.2660146e-06,0.9999906,0.9999906,misalignment
551,2755.0,2760.0,5.494527e-06,0.99999106,0.99999106,misalignment
552,2760.0,2765.0,0.002130049,0.99856335,0.9985656,misalignment
553,2765.0,2770.0,2.6241569e-05,0.99994385,0.99994385,misalignment
554,2770.0,2775.0,4.1119358e-05,0.999951,0.999951,misalignment
555,2775.0,2780.0,6.188958e-05,0.99987483,0.99987483,misalignment
556,2780.0,2785.0,1.5079568e-05,0.9999298,0.9999298,misalignment
557,2785.0,2790.0,2.4476199e-06,0.99999774,0.99999774,misalignment
558,2790.0,2795.0,3.8065227e-05,0.9999473,0.9999473,misalignment
559,2795.0,2800.0,5.8144606e-10,0.9999825,0.9999825,misalignment
560,2800.0,2805.0,0.0006265073,0.998035,0.99803525,misalignment
561,2805.0,2810.0,0.005569246,0.99706906,0.9970846,misalignment
562,2810.0,2815.0,6.5939494e-05,0.9999405,0.9999405,misalignment
563,2815.0,2820.0,1.8784305e-05,0.9999695,0.9999695,misalignment
564,2820.0,2825.0,0.0016804256,0.9983102,0.99831164,misalignment
565,2825.0,2830.0,0.00037843004,0.99816436,0.9981644,misalignment
566,2830.0,2835.0,0.0025464743,0.99829143,0.9982947,misalignment
567,2835.0,2840.0,0.0002274314,0.99968386,0.9996839,misalignment
568,2840.0,2845.0,1.30441085e-05,0.9999771,0.9999771,misalignment
569,2845.0,2850.0,3.5146695e-07,0.9999993,0.9999993,misalignment
570,2850.0,2855.0,6.482459e-05,0.9999485,0.9999485,misalignment
571,2855.0,2860.0,1.6902399e-10,0.9999981,0.9999981,misalignment
572,2860.0,2865.0,1.3454729e-05,0.9999888,0.9999888,misalignment
573,2865.0,2870.0,1.576182e-05,0.99997795,0.99997795,misalignment
574,2870.0,2875.0,1.0428927e-05,0.99998116,0.99998116,misalignment
575,2875.0,2880.0,7.061119e-06,0.9999932,0.9999932,misalignment
576,2880.0,2885.0,1.0411626e-05,0.99997425,0.99997425,misalignment
577,2885.0,2890.0,4.7351543e-05,0.99993837,0.99993837,misalignment
578,2890.0,2895.0,1.957322e-06,0.99999726,0.99999726,misalignment
579,2895.0,2900.0,2.4927454e-06,0.99999607,0.99999607,misalignment
580,2900.0,2905.0,0.0012619831,0.9995203,0.99952114,misalignment
581,2905.0,2910.0,3.0226476e-05,0.9999379,0.9999379,misalignment
582,2910.0,2915.0,0.0006510845,0.99904364,0.9990438,misalignment
583,2915.0,2920.0,1.6824722e-10,0.99998736,0.99998736,misalignment
584,2920.0,2925.0,4.538648e-05,0.99883586,0.99883586,misalignment
585,2925.0,2930.0,0.00032783483,0.99969447,0.9996945,misalignment
586,2930.0,2935.0,5.022499e-07,0.9999993,0.9999993,misalignment
587,2935.0,2940.0,0.00013939888,0.99942255,0.99942255,misalignment
588,2940.0,2945.0,0.00034013283,0.99954236,0.9995424,misalignment
589,2945.0,2950.0,8.107341e-07,0.99999845,0.99999845,misalignment
590,2950.0,2955.0,8.452576e-07,0.99999857,0.99999857,misalignment
591,2955.0,2960.0,1.4669629e-06,0.9999975,0.9999975,misalignment
592,2960.0,2965.0,0.0012207918,0.99929905,0.99929976,misalignment
593,2965.0,2970.0,0.00045199605,0.9994362,0.99943626,misalignment
594,2970.0,2975.0,1.69897e-05,0.9999833,0.9999833,misalignment
595,2975.0,2980.0,1.2134207e-11,0.99999726,0.99999726,misalignment
596,2980.0,2985.0,3.4097133e-07,0.9999902,0.9999902,misalignment
597,2985.0,2990.0,0.00045355046,0.9998324,0.99983245,misalignment
598,2990.0,2995.0,2.8900078e-07,0.9999995,0.9999995,misalignment
599,2995.0,3000.0,3.2448468e-06,0.9999869,0.9999869,misalignment
600,3000.0,3005.0,5.2173596e-05,0.99988186,0.99988186,misalignment
601,3005.0,3010.0,2.889093e-05,0.9999708,0.9999708,misalignment
602,3010.0,3015.0,0.000105293635,0.99991345,0.99991345,misalignment
603,3015.0,3020.0,0.0002618643,0.99861085,0.99861085,misalignment
604,3020.0,3025.0,0.00012817442,0.99989426,0.99989426,misalignment
605,3025.0,3030.0,3.2714153e-05,0.9999722,0.9999722,misalignment
606,3030.0,3035.0,1.6403012e-05,0.99997544,0.99997544,misalignment
607,3035.0,3040.0,5.489633e-12,0.99999774,0.99999774,misalignment
608,3040.0,3045.0,4.275901e-05,0.9998104,0.9998104,misalignment
609,3045.0,3050.0,0.0003413178,0.99931705,0.9993171,misalignment
610,3050.0,3055.0,0.00041603835,0.9995995,0.99959964,misalignment
611,3055.0,3060.0,4.1341747e-05,0.99123454,0.99123454,misalignment
612,3060.0,3065.0,0.00091122783,0.9994343,0.9994347,misalignment
613,3065.0,3070.0,2.1349593e-05,0.99997854,0.99997854,misalignment
614,3070.0,3075.0,1.6308644e-05,0.9999262,0.9999262,misalignment
615,3075.0,3080.0,1.4962193e-05,0.999642,0.999642,misalignment
616,3080.0,3085.0,0.0035902082,0.9969529,0.9969593,misalignment
617,3085.0,3090.0,7.158122e-05,0.9999746,0.9999746,misalignment
618,3090.0,3095.0,1.9104651e-05,0.99998355,0.99998355,misalignment
619,3095.0,3100.0,3.6346617e-11,0.9999746,0.9999746,misalignment
620,3100.0,3105.0,0.00018122428,0.99963987,0.99963987,misalignment
621,3105.0,3110.0,2.3316554e-05,0.9999764,0.9999764,misalignment
622,3110.0,3115.0,6.409734e-05,0.9999498,0.9999498,misalignment
623,3115.0,3120.0,0.0010294404,0.99946266,0.9994632,misalignment
624,3120.0,3125.0,0.00013681022,0.9997178,0.9997178,misalignment
625,3125.0,3130.0,4.227334e-06,0.9999912,0.9999912,misalignment
626,3130.0,3135.0,0.00014885793,0.99986196,0.99986196,misalignment
627,3135.0,3140.0,1.4784889e-05,0.9999832,0.9999832,misalignment
628,3140.0,3145.0,3.1171407e-07,0.9999995,0.9999995,misalignment
629,3145.0,3150.0,0.00026146465,0.9976604,0.99766046,misalignment
630,3150.0,3155.0,0.00012494766,0.9996068,0.9996068,misalignment
631,3155.0,3160.0,2.567407e-10,0.9999975,0.9999975,misalignment
632,3160.0,3165.0,3.4486602e-05,0.99996984,0.99996984,misalignment
633,3165.0,3170.0,0.0003073452,0.9996001,0.9996002,misalignment
634,3170.0,3175.0,6.9326334e-06,0.9999802,0.9999802,misalignment
635,3175.0,3180.0,0.0003232666,0.99890506,0.9989051,misalignment
636,3180.0,3185.0,1.933785e-05,0.9981071,0.9981071,misalignment
637,3185.0,3190.0,2.9497536e-05,0.99995947,0.99995947,misalignment
638,3190.0,3195.0,0.0015213029,0.9991473,0.9991484,misalignment
639,3195.0,3200.0,3.298996e-06,0.99999094,0.99999094,misalignment
640,3200.0,3205.0,3.2008268e-07,0.9999994,0.9999994,misalignment
641,3205.0,3210.0,1.4826953e-05,0.9999826,0.9999826,misalignment
642,3210.0,3215.0,0.0070085954,0.99596536,0.99599004,misalignment
643,3215.0,3220.0,5.5162434e-11,0.9999819,0.9999819,misalignment
644,3220.0,3225.0,0.14811718,0.9603362,0.9716915,misalignment
645,3225.0,3230.0,9.7598255e-05,0.9992009,0.9992009,misalignment
646,3230.0,3235.0,0.00019148554,0.9998543,0.9998543,misalignment
647,3235.0,3240.0,2.3944805e-05,0.99995697,0.99995697,misalignment
648,3240.0,3245.0,0.0005257196,0.99906915,0.99906933,misalignment
649,3245.0,3250.0,5.1206143e-06,0.9999883,0.9999883,misalignment
650,3250.0,3255.0,3.912155e-05,0.99993753,0.99993753,misalignment
651,3255.0,3260.0,0.00069853116,0.99955183,0.9995521,misalignment
652,3260.0,3265.0,0.00032778297,0.99957925,0.9995793,misalignment
653,3265.0,3270.0,2.8252962e-06,0.99999535,0.99999535,misalignment
654,3270.0,3275.0,0.0004678937,0.9996356,0.9996357,misalignment
655,3275.0,3280.0,5.315693e-12,0.99999833,0.99999833,misalignment
656,3280.0,3285.0,7.103672e-07,0.99999726,0.99999726,misalignment
657,3285.0,3290.0,7.5843627e-06,0.99999166,0.99999166,misalignment
658,3290.0,3295.0,1.3944775e-06,0.9999981,0.9999981,misalignment
659,3295.0,3300.0,0.0014844877,0.99824405,0.9982452,misalignment
660,3300.0,3305.0,8.34642e-05,0.999943,0.999943,misalignment
661,3305.0,3310.0,7.045218e-06,0.9999883,0.9999883,misalignment
662,3310.0,3315.0,1.661318e-05,0.99997866,0.99997866,misalignment
663,3315.0,3320.0,0.00011474525,0.9998499,0.9998499,misalignment
664,3320.0,3325.0,3.6448877e-05,0.9990694,0.9990694,misalignment
665,3325.0,3330.0,0.00021452189,0.99977666,0.9997767,misalignment
666,3330.0,3335.0,3.5156054e-06,0.9999913,0.9999913,misalignment
667,3335.0,3340.0,3.3791034e-13,0.9999993,0.9999993,misalignment
668,3340.0,3345.0,5.3892745e-07,0.9999758,0.9999758,misalignment
669,3345.0,3350.0,1.210242e-05,0.99997604,0.99997604,misalignment
670,3350.0,3355.0,1.6831431e-05,0.9999703,0.9999703,misalignment
671,3355.0,3360.0,0.0008692755,0.9985892,0.9985896,misalignment
672,3360.0,3365.0,0.00012581097,0.9999336,0.9999336,misalignment
673,3365.0,3370.0,0.00020335542,0.99960107,0.9996011,misalignment
674,3370.0,3375.0,0.00050869223,0.9995802,0.9995803,misalignment
675,3375.0,3380.0,0.001550833,0.9988955,0.9988967,misalignment
676,3380.0,3385.0,1.0317016e-05,0.9999671,0.9999671,misalignment
677,3385.0,3390.0,2.7171773e-05,0.9999578,0.9999578,misalignment
678,3390.0,3395.0,0.00012646023,0.99933594,0.99933594,misalignment
679,3395.0,3400.0,6.5496136e-11,0.9999994,0.9999994,misalignment
680,3400.0,3405.0,1.2475509e-06,0.9999968,0.9999968,misalignment
681,3405.0,3410.0,0.00014799756,0.99969804,0.99969804,misalignment
682,3410.0,3415.0,0.0006432505,0.9990471,0.9990473,misalignment
683,3415.0,3420.0,2.6435175e-05,0.9999579,0.9999579,misalignment
684,3420.0,3425.0,2.4787116e-06,0.99999595,0.99999595,misalignment
685,3425.0,3430.0,4.2973952e-05,0.9998362,0.9998362,misalignment
686,3430.0,3435.0,1.1077954e-05,0.9999896,0.9999896,misalignment
687,3435.0,3440.0,4.1394587e-06,0.9999908,0.9999908,misalignment
688,3440.0,3445.0,9.321628e-07,0.9999987,0.9999987,misalignment
689,3445.0,3450.0,1.1684347e-06,0.9999987,0.9999987,misalignment
690,3450.0,3455.0,0.0003118404,0.9993697,0.99936974,misalignment
691,3455.0,3460.0,9.6470595e-11,0.9999987,0.9999987,misalignment
692,3460.0,3465.0,5.370194e-07,0.999969,0.999969,misalignment
693,3465.0,3470.0,3.903715e-06,0.9999933,0.9999933,misalignment
694,3470.0,3475.0,0.00036633696,0.99939644,0.9993965,misalignment
695,3475.0,3480.0,5.3704465e-05,0.99988616,0.99988616,misalignment
696,3480.0,3485.0,4.0094805e-05,0.9998708,0.9998708,misalignment
697,3485.0,3490.0,2.6365972e-06,0.9916136,0.9916136,misalignment
698,3490.0,3495.0,3.134713e-05,0.9999808,0.9999808,misalignment
699,3495.0,3500.0,2.9137496e-07,0.99999917,0.99999917,misalignment
700,3500.0,3505.0,3.126768e-06,0.9999802,0.9999802,misalignment
701,3505.0,3510.0,2.6016138e-05,0.9999603,0.9999603,misalignment
