window_id,start_time,end_time,accel_VectorRMS,accel_PC1_PeakToPeak,accel_VectorCrestFactor,accel_PC1_DominantFreq,accel_PC1_RMSF,accel_PC1_VarianceRatio,accel_PC1_Direction_X,accel_PC1_Direction_Y,accel_PC1_Direction_Z,gyro_VectorRMS,gyro_STD_X,gyro_STD_Y,gyro_STD_Z,pressure_Mean,temperature_Mean,anomaly_score,prediction,prediction_label,prediction_time
179,895.0,905.0,1.025799433102361,0.507549949562401,1.2091293517625978,1.7000000000000002,2.7780882083506224,0.4355296733013578,-0.9207080532548918,0.1592965186028702,0.3562601575149715,4.41056798331788,0.4601619720967442,2.140241838032109,1.630478162680777,1022.4959375,25.18828125,-0.5901422655068489,-1,Anomaly,2025-11-24 16:51:11
180,900.0,910.0,1.027180677723009,0.4808534504303902,1.0983844925401751,0.5,2.2907656308781186,0.4871753818766307,-0.8660719858136794,0.4310224008643498,0.2532567972274022,4.091735018674458,0.3085504261360693,1.6398039438428464,1.4805897134611377,1022.5040625,25.18828125,-0.5711117440205835,-1,Anomaly,2025-11-24 16:51:11
181,905.0,915.0,1.0294650744971268,0.4297409259022799,1.164147671121186,1.0,2.3670445145929047,0.4811033876790103,0.677637675449985,-0.5199901014170272,-0.5200168028429947,4.077177034735937,0.3960106152577865,1.939163395347801,1.5035713339102392,1022.507578125,25.17265625,-0.634834759915664,-1,Anomaly,2025-11-24 16:51:11
182,910.0,920.0,1.0261891804069925,0.4282950047431797,1.201684012768537,0.1,2.341418442615587,0.4445733994166683,-0.8727014879913457,0.4206708140366181,0.2478470880915497,4.332746932329348,0.4301520776422013,2.221764937164412,1.5956881915302985,1022.511484375,25.137500000000003,-0.5642150670440439,-1,Anomaly,2025-11-24 16:51:11
183,915.0,925.0,1.0223972451807195,0.4966356719956753,1.2061408987395674,0.3,2.164849731262757,0.4680182176063894,-0.8958175991977201,0.1552085478280056,-0.4164386337130049,4.304430967700972,0.339667748706156,1.941161252312138,1.6216787337623657,1022.516875,25.106250000000006,-0.5642187165858966,-1,Anomaly,2025-11-24 16:51:11
184,920.0,930.0,1.0308591021646096,0.4547958549431429,1.1784507375890172,0.1,2.5258593956606448,0.4707982512393333,-0.7821824620262127,-0.1872553257160796,-0.5942440904961332,4.417387283658535,0.3709117708857676,2.01711945741515,1.463043503830611,1022.51828125,25.100000000000005,-0.5637444734900555,-1,Anomaly,2025-11-24 16:51:11
185,925.0,935.0,1.020445644069296,0.4076495461052402,1.1083160723958545,0.5,2.573589108766796,0.4555765789210947,-0.97603660779694,0.0728499072236255,-0.2050498262807143,4.347214450234555,0.7790843524213961,1.916440588731127,1.5635839400344227,1022.5304687500002,25.100000000000005,-0.5708840470964491,-1,Anomaly,2025-11-24 16:51:11
186,930.0,940.0,1.0121722074716957,0.366434745864754,1.1751908107157538,0.5,2.345604281926167,0.4670370938759521,-0.9108624214489964,0.271116173345386,0.3111682338263751,4.22104935409283,0.7588371241419019,1.8201821204997888,1.6264479068586783,1022.545390625,25.100000000000005,-0.5884174014475895,-1,Anomaly,2025-11-24 16:51:11
187,935.0,945.0,1.0295104051805402,0.3475702921639156,1.155399179160331,0.5,2.536943873187277,0.4740414527967448,-0.7542596052276584,0.2066405547174067,0.6232111432475348,4.30075218999719,0.3233320633360576,1.9873774789764704,1.4707350084523318,1022.540703125,25.100000000000005,-0.5994574690357541,-1,Anomaly,2025-11-24 16:51:11
188,940.0,950.0,1.0388797141858508,0.3769826089827766,1.132632779841909,2.7,2.912885321325388,0.5304150315924958,-0.8180728459409059,0.1003736775397476,0.5662878628324054,4.327488040774564,0.2675578910677684,1.9299824683440088,1.5558102070218711,1022.53390625,25.100000000000005,-0.6306479224539748,-1,Anomaly,2025-11-24 16:51:11
189,945.0,955.0,1.029184748280769,0.3773316442013851,1.1286576137783229,2.0,3.0930014265078776,0.5031583903695703,-0.7665640060757039,0.1284340818940611,0.6291933813997074,4.3800214379202105,0.3207185477221848,1.902530001490556,1.79124621848909,1022.53015625,25.100000000000005,-0.6287000793892298,-1,Anomaly,2025-11-24 16:51:11
190,950.0,960.0,1.0288647215043627,0.3674790284151461,1.1290086809791458,0.4,2.205389966714944,0.4170483252071917,-0.9557454942713048,-0.0807711856074024,-0.2828896706415318,4.642951964402604,0.3289501115313153,2.242675478172198,1.6769065346644596,1022.523046875,25.09921875000001,-0.5390574890388591,-1,Anomaly,2025-11-24 16:51:11
191,955.0,965.0,1.0312178832120058,0.4296543409020129,1.125205868195324,0.3,2.0398143933072177,0.5371304809839642,-0.9793452924756556,-0.015008777844534,-0.2016371361961524,4.7667291021005695,0.335453387368567,2.3531504539469044,1.5411397765728647,1022.508046875,25.097656250000004,-0.5100450816893425,-1,Anomaly,2025-11-24 16:51:11
192,960.0,970.0,1.0243310737607618,0.4395552244306141,1.2290613595901263,0.8,2.278108177237776,0.5658001952987742,-0.9751695205959467,0.175113105784166,0.1355721442011393,4.514791211949895,0.3354390128150858,2.2058131176130917,1.8094923827688083,1022.513359375,25.09531250000001,-0.5192441412512966,-1,Anomaly,2025-11-24 16:51:11
193,965.0,975.0,1.0137599125594283,0.4940093842578965,1.241877614797688,1.0,2.202158908691922,0.6139335533033794,-0.8833980214935675,0.4448106210888516,0.1474837177040238,4.306809149492957,0.3100026727730985,2.1200695057724004,1.6415287770603837,1022.5125,25.096093750000005,-0.5379695703814665,-1,Anomaly,2025-11-24 16:51:11
194,970.0,980.0,1.0152301133086774,0.5129047800108498,1.1448278175236086,0.9,2.4027521320271497,0.6081661631665572,-0.8712151355959354,0.4829966837705293,0.0877404751253798,4.45506292034341,0.4629926524261066,1.9301919703874584,1.834277782634677,1022.5040625,25.096093750000005,-0.5541569162797473,-1,Anomaly,2025-11-24 16:51:11
195,975.0,985.0,1.0190157344758592,0.3878941486548217,1.131540062436747,1.0,2.52935203237192,0.4677514747069666,-0.9968265583993188,0.0109262079810544,-0.0788506845177894,4.265816342686503,0.4927381195299042,1.681567458361836,1.9090001971680035,1022.499609375,25.094531250000003,-0.5453123543536711,-1,Anomaly,2025-11-24 16:51:11
196,980.0,990.0,1.0277578580412925,0.4068495964424712,1.2144358900797023,1.1,2.3024236335947657,0.4678574704029944,0.8354431759361765,-0.1518960726769254,-0.528168801508571,4.224760092365822,0.363111275880087,1.7871276334625688,1.7787958189508335,1022.489765625,25.096093750000005,-0.6208655653108981,-1,Anomaly,2025-11-24 16:51:11
197,985.0,995.0,1.0417832879550812,0.4007221547875694,1.1980860545063785,1.1,2.2951647665858386,0.5079423591705953,-0.6499933878074734,0.3148330726995182,0.6916565131198746,4.810864962111479,0.3314290584433411,2.241009868740973,2.2061742931852915,1022.497265625,25.096875000000004,-0.5683005747496637,-1,Anomaly,2025-11-24 16:51:11
198,990.0,1000.0,1.0348871950528595,0.3733209415574419,1.1865572008229888,1.1,2.3461149993972694,0.4236105235700068,-0.4872186230567038,-0.4147592264329585,-0.7685003561713319,4.874593393243495,0.3331779511738997,2.092426064307677,2.0039603965241937,1022.501171875,25.096093750000005,-0.60831178212577,-1,Anomaly,2025-11-24 16:51:11
199,995.0,1005.0,1.0337881791619596,0.3793770328764133,1.1878186248220748,0.5,2.254562904785285,0.4568706314423098,-0.9252551884010406,0.2071814161533658,0.3177714542523299,4.611113490185966,0.3269976237154138,1.6829151238489688,1.5484137075240705,1022.50171875,25.090625000000003,-0.5574650352342337,-1,Anomaly,2025-11-24 16:51:11
200,1000.0,1010.0,1.033993877860563,0.4441176048661243,1.204103755144832,1.7000000000000002,2.4849622388964345,0.5182141308514288,-0.888725028142175,0.3098344242242145,0.3378911865073419,4.323938754778809,0.4907338523051144,1.5652539527685962,1.7083272781774674,1022.513125,25.085937500000007,-0.5837273798821344,-1,Anomaly,2025-11-24 16:51:11
201,1005.0,1015.0,1.0255796645220936,0.4782744968539403,1.2284024563275546,1.7000000000000002,2.6736949861140125,0.5311351744604365,-0.97059894466881,0.1801418807111864,0.1596452048187752,4.272326416456261,0.4594230746288925,1.78817232829448,1.95242909334636,1022.517109375,25.0765625,-0.5407817927341345,-1,Anomaly,2025-11-24 16:51:11
202,1010.0,1020.0,1.03239655932356,1.5488960858116048,1.521608429271838,1.7000000000000002,2.43125912731309,0.7587800843538998,-0.9989208018198572,-0.0402747221437931,-0.0231339241767112,4.188319303888867,0.2989833065361347,1.895167264861112,1.812007213019189,1022.500859375,25.075000000000003,-0.5448160579962271,-1,Anomaly,2025-11-24 16:51:11
203,1015.0,1025.0,1.026834315688271,1.461528406182846,1.5298508074937287,0.3,2.4191537322131955,0.7718478473170183,-0.9962696048995628,-0.0660029589374826,-0.0555921196282877,4.440015471960655,0.3139688363743023,2.1564834787634446,1.7384909194980354,1022.49375,25.07187500000001,-0.5343501923352095,-1,Anomaly,2025-11-24 16:51:11
204,1020.0,1030.0,1.0387464912320403,0.3818595925310351,1.1762424793617423,0.3,2.144318460875809,0.4721794456435666,-0.5252752525609521,0.1814194231811665,0.8313680905228688,4.809477123241608,0.3218928973027898,2.186552159363054,1.88234797037544,1022.5,25.072656250000005,-0.5910468007209586,-1,Anomaly,2025-11-24 16:51:11
205,1025.0,1035.0,1.0478416419672512,0.5634226001977921,1.1660328234151929,0.7000000000000001,2.5712252619857368,0.5375143284946327,-0.9813465423439302,-0.0026348359862818,0.1922290859077745,4.587012718883949,0.3126184858961463,1.6952085091779223,1.8469702268370845,1022.497734375,25.089843750000007,-0.5397017292746663,-1,Anomaly,2025-11-24 16:51:11
206,1030.0,1040.0,1.027104114313941,0.5528068665849168,1.1253782784250497,0.2,2.704510004404733,0.5178756638771862,-0.9824538212983824,0.0267392730209193,0.1845792520694537,4.343201142923342,0.3132006369319982,1.7070890437120203,1.7446109856328418,1022.501328125,25.09218750000001,-0.5437203072640409,-1,Anomaly,2025-11-24 16:51:11
207,1035.0,1045.0,1.0312756215377754,0.3665075106351457,1.1449230058574107,0.7000000000000001,2.4755757533510976,0.433308067973412,-0.3943400857567844,0.394277597923962,0.8300849791079481,4.565254636560881,0.4579677892873911,2.0738252029899127,2.0940806915475827,1022.506328125,25.090625000000006,-0.6157424647367166,-1,Anomaly,2025-11-24 16:51:11
208,1040.0,1050.0,1.0384450658767417,1.0278165270010295,1.2433856950713218,0.3,2.4459784586896944,0.6391043344880685,-0.9930605662385072,0.1092161560629094,0.0436181503149564,4.573307608601309,0.4602104986638661,2.00075845745007,2.06770372914565,1022.504453125,25.09218750000001,-0.4952224454404342,1,Normal,2025-11-24 16:51:11
209,1045.0,1055.0,1.0374625385556098,1.010339167269082,1.2445632416050143,1.6,2.5096616666131277,0.6935801020039257,-0.9777765254631572,0.1575284387867024,0.1383396444502451,4.406900195051009,0.2972221996041009,1.7500685566633811,1.62260428682972,1022.5096875,25.094531250000006,-0.5415598762268123,-1,Anomaly,2025-11-24 16:51:11
210,1050.0,1060.0,1.0284827165690484,0.6618412799415792,1.157341973499227,0.4,2.622983987594425,0.5971985968492397,-0.8918306971261849,0.2552534402458921,0.3734751516581248,4.504386744651332,0.3578001740226514,1.8748403559131437,1.9154872625171904,1022.511640625,25.096875000000004,-0.5538538818431132,-1,Anomaly,2025-11-24 16:51:11
211,1055.0,1065.0,1.0197646290550948,0.6403461027205453,1.167236225879688,0.7000000000000001,2.691262582577679,0.5011189833638157,-0.9285561704624858,0.1596318081730289,0.3351135988220296,4.572327953527544,0.3453488208839542,1.9512655049005048,2.061423145461891,1022.505859375,25.098437500000003,-0.5654751502270529,-1,Anomaly,2025-11-24 16:51:11
212,1060.0,1070.0,1.025180676644671,0.3817134381384298,1.199335098949567,0.8,2.404937911397852,0.4718557214924582,-0.9883664806692656,-0.1234267567742936,-0.0888680797678759,4.535416726486181,0.4812083462087264,1.7951376506211811,1.6986229444857883,1022.50703125,25.09921875000001,-0.5226427561417161,-1,Anomaly,2025-11-24 16:51:11
213,1065.0,1075.0,1.022827627905235,0.3813994850833928,1.2020942089557407,1.0,2.1557089811155934,0.4578353075504011,-0.6929982888071511,-0.2757805612805276,-0.6661069386593697,4.565444824576242,0.4958314314320907,2.1740707114301365,1.565874161110994,1022.520703125,25.09921875000001,-0.5871317932351832,-1,Anomaly,2025-11-24 16:51:11
214,1070.0,1080.0,1.022733252696848,0.347488481871213,1.1362689285264538,0.3,2.4852054675703785,0.5450694300054489,-0.6349505338666267,0.4430193065082486,0.6329073499363363,4.722365858818146,0.3427643183972167,2.538653044865444,1.621462031693807,1022.521953125,25.09921875000001,-0.5910780936060392,-1,Anomaly,2025-11-24 16:51:11
215,1075.0,1085.0,1.0286041213779114,0.409984885723669,1.2545545298126817,1.1,2.6687929411428173,0.5144784745929107,-0.6942963709646798,0.1867394259986402,0.6950402405925674,4.682733629190659,0.4712872217554966,2.342998933254101,1.6745268936342206,1022.51640625,25.09531250000001,-0.5738568170534911,-1,Anomaly,2025-11-24 16:51:11
216,1080.0,1090.0,1.031386491383989,0.3978403632045493,1.2511701196774905,1.3,2.6150778653474327,0.4431067833872661,0.9900156750339334,0.0743202910491037,-0.119772524084122,4.692955326578938,0.4531681887762264,2.102636586376616,1.7619585580283523,1022.519296875,25.085937500000007,-0.6330914560562295,-1,Anomaly,2025-11-24 16:51:11
217,1085.0,1095.0,1.0418411450333371,0.954586131507056,1.2488393829411948,0.4,2.2694912892721497,0.6378409319043454,-0.9671736623574672,0.2042798311736153,0.1511451534708366,4.565917522045815,0.351695571342224,1.8955350639609505,1.7849051047619788,1022.525390625,25.06640625,-0.511634585747778,-1,Anomaly,2025-11-24 16:51:11
218,1090.0,1100.0,1.035623611043124,0.9459141476619358,1.2563369923322485,0.5,2.3499259902837903,0.6631420349156781,-0.9518225435209856,0.1935714615216019,0.2378317365904565,4.512527785986129,0.4942560645097716,1.9781978050927085,1.851541436266659,1022.536484375,25.0296875,-0.5142084253788697,-1,Anomaly,2025-11-24 16:51:11
219,1095.0,1105.0,1.0380964278127056,0.5867278528888383,1.1513251577957564,2.1,2.5625366741934097,0.5826426578629932,-0.9895771412570856,0.0185402823655713,0.1428052500129428,4.68467098335258,0.4713322607429814,2.1149511014907123,1.895820395858712,1022.550625,25.009375,-0.5473312588342049,-1,Anomaly,2025-11-24 16:51:11
220,1100.0,1110.0,1.032963342539923,0.5851526457530711,1.142390108530296,0.6000000000000001,2.5622340982989487,0.5355879853143506,-0.996442407891195,0.0625846348349028,0.0564419280196831,4.51289391762301,0.3077890710904382,2.080272632416255,1.835953374487055,1022.5496875,25.00625,-0.5372089373921883,-1,Anomaly,2025-11-24 16:51:11
221,1105.0,1115.0,1.0358283499813083,1.1694209511599796,1.39285051805203,2.0,3.18829532924368,0.5945440445441279,-0.989843133562159,0.1117778110854614,0.0878424264737057,4.505536685758839,0.3412109895776649,2.0754623014320277,1.914817810132433,1022.53359375,25.0,-0.5818629079914358,-1,Anomaly,2025-11-24 16:51:11
222,1110.0,1120.0,1.0445223373030372,1.1842841445287502,1.3812572525826916,1.3,3.140526530731398,0.6083668918433148,-0.973518439157537,0.111847896263441,0.1993787770092783,4.711270040062512,0.4076767518770185,2.090923489563493,1.9840192104510896,1022.5313281250004,25.0,-0.5622425065595171,-1,Anomaly,2025-11-24 16:51:11
223,1115.0,1125.0,1.0232382359450805,0.4854027003746965,1.216031357753155,0.3,2.752769853582666,0.4484972654477289,0.9900095854201902,0.1370397177986591,-0.0331833771911013,4.663157656106335,0.409394507714475,2.070055209338945,2.0824873490762195,1022.53984375,25.0,-0.6161761484373542,-1,Anomaly,2025-11-24 16:51:11
224,1120.0,1130.0,1.0211878896351545,0.4429705430488572,1.218472911782957,0.7000000000000001,2.474068760976549,0.4504961959732677,-0.6875395454986033,-0.3087990290101764,-0.6572157431604526,4.412569070997997,0.3761730485021934,2.228908526260668,1.9098060989726728,1022.5559375,25.0,-0.5988809889568179,-1,Anomaly,2025-11-24 16:51:11
225,1125.0,1135.0,1.0236643362358826,0.4830323888193749,1.1919429760686475,0.4,2.571937368764816,0.4629801126997849,-0.9675037056720396,0.1458004982165535,0.2065884658703754,4.25236094301595,0.3197958249352172,2.11533313058002,1.5556076175013724,1022.5653125,25.0,-0.5512144016706667,-1,Anomaly,2025-11-24 16:51:11
226,1130.0,1140.0,1.0198501479230908,0.6825538092376412,1.182304049289022,0.4,2.4430458809266087,0.6242051004792111,-0.9515128742962572,0.2706555934218581,0.1461807093905932,4.418986825584288,0.4491064609848536,1.7990998060852152,1.7662898544903902,1022.54578125,25.0,-0.5157018196352108,-1,Anomaly,2025-11-24 16:51:11
227,1135.0,1145.0,1.0298483141872763,0.6304533591562435,1.1761365051523769,0.4,2.42850108564119,0.6333594858040696,-0.944885412506882,0.3034678628323065,0.1228772292155534,4.6739738565757,0.4833154696476035,1.762863656355317,1.973918707238845,1022.525859375,25.0,-0.5166473419681298,-1,Anomaly,2025-11-24 16:51:11
228,1140.0,1150.0,1.0262724935872294,0.5216891714383459,1.1802344939125455,0.4,2.784661425234477,0.5624649475711757,-0.8676902296590836,0.309196846512233,0.3892441078051882,4.700165105377948,0.495069825328391,2.148225253468095,1.662528159151024,1022.505234375,25.0,-0.5553534317351458,-1,Anomaly,2025-11-24 16:51:11
229,1145.0,1155.0,1.0016349035062002,0.5376903000229161,1.168941134931183,0.6000000000000001,2.5927433846391605,0.6306176112950825,-0.9413244221755588,0.1750048409869509,0.2885855814953018,4.606604558445475,0.465081253899662,2.4151228525328765,1.514625566185114,1022.50046875,25.0,-0.5396880749639436,-1,Anomaly,2025-11-24 16:51:11
230,1150.0,1160.0,1.0152943673742485,0.4747263733287691,1.2136921415882636,0.6000000000000001,2.3769043834313592,0.623383589043499,-0.9857321661384526,0.0825130790774005,0.1467095375943945,4.539526586189219,0.3082420912114917,1.9500461962813151,1.6670970489754082,1022.518359375,25.0,-0.522063576728376,-1,Anomaly,2025-11-24 16:51:11
231,1155.0,1165.0,1.040946018540647,0.4694639217952504,1.1837835710333096,0.5,2.398187626551593,0.5585856134359642,-0.9713891417121248,0.1510799188844588,0.1832429902442305,4.36628492498736,0.3472756190737082,1.6587701964669157,1.62875651165402,1022.52921875,25.0,-0.5269419494530174,-1,Anomaly,2025-11-24 16:51:11
232,1160.0,1170.0,1.0444935789205456,0.4888194877339796,1.2178359553143496,0.4,2.6106680978636447,0.518154824113656,-0.9835454906997676,0.0538028297425962,-0.1724631068833057,4.545053134392724,0.3693298373273331,2.019408814325371,1.5253289370078862,1022.527578125,25.0,-0.5221577084852225,-1,Anomaly,2025-11-24 16:51:11
233,1165.0,1175.0,1.034063273118478,0.4893331186390147,1.230119924546111,0.1,2.517852185783826,0.5555222338117979,-0.9702500563484924,-0.0860017829369547,-0.2263150933707526,4.768518958516824,0.4274040980583941,2.2516223951908323,1.914316194201268,1022.5140625,25.0,-0.47601795381490675,1,Normal,2025-11-24 16:51:11
234,1170.0,1180.0,1.0167864000660978,0.4064502645768313,1.158109935345786,0.5,2.542103469582913,0.5495871665301763,-0.9812387362736488,-0.1749993087925762,0.0809060217673188,4.663724761280878,0.4131698104767926,2.2445571953947705,1.9954049190421224,1022.51484375,25.0,-0.4928973804936867,1,Normal,2025-11-24 16:51:11
235,1175.0,1185.0,1.0256274887995396,1.0914697798522912,1.3422203119599192,0.7000000000000001,3.120744035794611,0.6532322884822146,-0.9886974095837998,-0.1497647001072817,-0.0069258128807759,4.515340475499882,0.3846717237289753,2.0898053221336994,1.595934389632021,1022.52421875,25.0,-0.5306307749562912,-1,Anomaly,2025-11-24 16:51:11
236,1180.0,1190.0,1.0390287000141647,1.0968442485962522,1.3249085881385374,0.7000000000000001,2.9020291450984783,0.7192912300684458,-0.9883292538824636,-0.1259639843488273,0.0856642315502889,4.470502782965245,0.3796871895502525,2.036824895588849,1.5222024773370684,1022.532421875,25.0,-0.5251584576946364,-1,Anomaly,2025-11-24 16:51:11
237,1185.0,1195.0,1.0405176716798832,0.9452480228093296,1.2397984097235937,0.8,2.4663714021762746,0.6304680005596071,-0.9871903999566856,-0.1441368366653908,0.0684082345149571,4.436017975133005,0.4649746424537579,1.967068617814786,1.5755005631573975,1022.53765625,25.0,-0.4973348071205028,1,Normal,2025-11-24 16:51:11
238,1190.0,1200.0,1.0419583984317704,0.5084080318497324,1.200550337457594,0.5,2.421246803157308,0.5334178841138949,-0.9593871088979684,-0.1321854005108098,-0.2492055279727837,4.130355412049156,0.4707924189162187,1.611094658616565,1.55163154312469,1022.53046875,25.0,-0.4950426823681083,1,Normal,2025-11-24 16:51:11
239,1195.0,1205.0,1.0327444046765033,0.5090676981946846,1.160867725265931,0.2,2.0940337245829475,0.5033448874448123,-0.9863550403444704,0.1622771266748099,-0.0277465050993053,4.259100840956633,0.5487280115184571,1.801173150841963,1.5752925830638127,1022.52734375,25.0,-0.5289329286715087,-1,Anomaly,2025-11-24 16:51:11
240,1200.0,1210.0,1.018246491101553,0.4546311360906755,1.17739629678563,1.1,2.1532757823992585,0.5204487765033164,-0.9428218129422992,0.2089183048861479,0.2596924544989604,4.373875802447341,0.5395368909524244,1.91032416182233,1.5853507362631825,1022.5271875,25.0,-0.547257459534017,-1,Anomaly,2025-11-24 16:51:11
241,1205.0,1215.0,1.040464635654127,0.4117420765097543,1.15800972942691,1.1,2.0997122578353213,0.5591264283389088,-0.9403792134059946,0.1711882836617891,0.2939073094205956,4.113741302814796,0.3188422172325147,1.6879273863907491,1.508845999324561,1022.52171875,25.0,-0.5444172009682243,-1,Anomaly,2025-11-24 16:51:11
242,1210.0,1220.0,1.0463393566232466,0.4167754626466387,1.1515080299573768,1.0,2.255082137039484,0.4817425856535388,-0.707605377451527,0.390332169782953,0.5890122469305832,4.3311181126204295,0.2751650254747264,1.7909172246251317,1.7744116864119686,1022.522578125,25.0,-0.5864829121185497,-1,Anomaly,2025-11-24 16:51:11
243,1215.0,1225.0,1.0169228400701058,0.4702134669807767,1.2256062792373985,0.4,2.3147105413855504,0.49746057389553,-0.5564853567509882,0.328783941055625,0.7630368063374507,4.568917462055769,0.3377441753146668,2.048507327799522,2.067815828358308,1022.53109375,25.0,-0.5942254497181497,-1,Anomaly,2025-11-24 16:51:11
244,1220.0,1230.0,1.0003775020273598,0.4364668601300993,1.245876697310775,0.4,2.3231604518438025,0.5301446682847752,-0.8540461335313574,0.2641567295462813,0.4481366131388417,4.7230866533113165,0.3661257025608603,2.207725668202331,1.9437764086038545,1022.5378125,25.0,-0.5834853887255117,-1,Anomaly,2025-11-24 16:51:11
245,1225.0,1235.0,1.0122406097134835,0.5087985169246313,1.1900429035115994,1.1,2.3549919981762173,0.5661026702450834,-0.7858495999359991,0.2520574665481818,0.5647189033826849,4.549122355766481,0.3070477362850735,2.0346152354829523,1.6496266369817807,1022.5515625,25.0,-0.581157762294948,-1,Anomaly,2025-11-24 16:51:11
246,1230.0,1240.0,1.023855665029256,0.5112009628500275,1.1765425492873205,0.6000000000000001,2.323187573454274,0.5796270590969429,-0.6212010099037405,0.2830723465858329,0.7307389081559594,4.297772287776323,0.3454330298096812,1.621023380990018,1.512619716074855,1022.550234375,25.0,-0.5880305630841727,-1,Anomaly,2025-11-24 16:51:11
247,1235.0,1245.0,1.0207613997572476,0.4379394811025278,1.1802111268978526,1.0,2.6349493826028003,0.5052599845405149,-0.5417838818098787,0.3023046323478471,0.78427172247382,4.505280362079312,0.3698802945579097,1.730792782026192,1.6210914729953887,1022.527734375,25.0,-0.6083525412875583,-1,Anomaly,2025-11-24 16:51:11
248,1240.0,1250.0,1.0327937075824365,0.4235621901839284,1.2047391732090598,1.8,2.7947209477114368,0.5196124240334936,-0.734651239593352,0.3527683833169693,0.5795187864908982,4.572966841600209,0.3693268466391761,2.051218347786808,1.8217111895520208,1022.5421875,25.0,-0.6046046000070695,-1,Anomaly,2025-11-24 16:51:11
249,1245.0,1255.0,1.0277349184766713,0.988102222123622,1.2106692251078035,1.2000000000000002,2.373416029444108,0.6741370847554811,-0.9883579845252072,0.0925055724651503,-0.1207940954192924,4.490105854403657,0.468977125021397,1.9397298859968293,1.84070013224206,1022.5578906249998,25.0,-0.5195377610727582,-1,Anomaly,2025-11-24 16:51:11
250,1250.0,1260.0,1.030614047811728,1.046612672083014,1.193010407774517,0.1,2.3681801133708014,0.683807618066527,-0.9870667541309148,0.0571100720037871,-0.1497920644265977,4.3490302610269485,0.4353521789811696,1.910176966500646,1.7030309050983463,1022.548203125,25.0,-0.5100670737575657,-1,Anomaly,2025-11-24 16:51:11
251,1255.0,1265.0,1.0330538876387936,0.4209444584871099,1.201463300233361,0.4,2.11197867276858,0.4426940716411381,-0.6271423889398495,0.537927951318245,0.563316911858125,4.285985087805442,0.3184728427240451,1.803025240846855,1.8588292584447264,1022.5409375,25.0,-0.6119024115178033,-1,Anomaly,2025-11-24 16:51:11
252,1260.0,1270.0,1.0320357854366653,1.0560339877996374,1.2155013740901646,0.9,3.183264436515913,0.551477391645186,-0.9981227457771956,0.0584217989881054,-0.0183814516615165,4.58577437855545,0.3687559519638492,2.079537766639707,1.9000229391649528,1022.535078125,25.0,-0.5657002842704265,-1,Anomaly,2025-11-24 16:51:11
253,1265.0,1275.0,1.0304805319455337,1.0550011898451996,1.217335870421658,3.6,3.2026905158255694,0.6310723787776968,-0.9996112651899448,0.0277332114488416,0.0028613787047074,4.753295324019301,0.5479104134879133,1.9393776891472452,2.0265664442515345,1022.534921875,25.0,-0.5848065592677881,-1,Anomaly,2025-11-24 16:51:11
254,1270.0,1280.0,1.02702921563392,0.533435289523678,1.187438817995891,0.6000000000000001,2.5989763085207254,0.5595499719652501,-0.7641577523163124,0.1537211136799336,0.6264445296942752,4.669504750999765,0.5157982713975817,1.71226335699592,2.1281725755121714,1022.5334375,25.0,-0.5622730080168585,-1,Anomaly,2025-11-24 16:51:11
255,1275.0,1285.0,1.0386454850022817,0.455313573934103,1.220017682293178,0.7000000000000001,2.2872345071907945,0.4549637875094079,-0.9472408476041032,-0.2599531930550935,0.1875076373130496,4.564379190767281,0.4325160889623688,1.7843394355760702,1.939995823089036,1022.521015625,25.0,-0.5208597441492617,-1,Anomaly,2025-11-24 16:51:11
256,1280.0,1290.0,1.0415097401128806,0.4874447961028943,1.216662512632306,0.2,2.3509135975839746,0.580620885169835,-0.9432239237243428,-0.2968667473184382,-0.1489924966252526,4.416993440510821,0.4417424854341044,1.676051657306055,1.8516582586570955,1022.514765625,25.0,-0.49171099310997546,1,Normal,2025-11-24 16:51:11
257,1285.0,1295.0,1.0281493334126492,0.4245606548434194,1.1535970192469398,0.3,2.42521552760918,0.5446715906198604,-0.9990941808240316,-0.0185146127574142,-0.0383148399187585,4.216060508230699,0.32399457138129,1.8007518898486083,1.7147986689853152,1022.53078125,25.0,-0.5141235619846343,-1,Anomaly,2025-11-24 16:51:11
258,1290.0,1300.0,1.0250159735798023,0.423929030233528,1.1571234370360952,0.3,2.6348809787688885,0.5326587768405993,-0.9892031432432395,0.0967464167066624,0.1100784822393381,4.311087312257344,0.3153781683352543,1.9880137010557364,1.8262919808028772,1022.543671875,25.0,-0.5437364876396278,-1,Anomaly,2025-11-24 16:51:11
259,1295.0,1305.0,1.0347647491172207,0.5469841681854347,1.1758429298622757,1.3,2.8809190390140498,0.6093286731184993,-0.9747852612813012,0.0939570405966367,0.2024000220135041,4.514289968308278,0.3452793418999623,2.3314952196719227,1.846676154967536,1022.536796875,25.0,-0.5326941203866433,-1,Anomaly,2025-11-24 16:51:11
260,1300.0,1310.0,1.0362243331034189,0.5779795574299548,1.1741866847270443,1.1,2.566605304329512,0.6086292151039854,-0.9742312877652072,0.0448844977477675,0.2210402221345176,4.594115840704553,0.7004525888752821,2.1068135290089187,1.8768390441000784,1022.53046875,25.0,-0.5288374845048063,-1,Anomaly,2025-11-24 16:51:11
